944,7,3.8587
957,7,2.0676
965,7,1.8806
23,8,1.8831
28,8,3.2267
37,8,2.6933
44,8,2.8407
65,8,2.1958
68,8,2.1541
78,8,2.9135
107,8,1.745
109,8,2.5439
114,8,2.4438
127,8,2.6889
132,8,2.5219
166,8,2.1708
207,8,2.3607
212,8,2.1681
247,8,2.3446
261,8,1.6896
287,8,2.6227
291,8,1.9045
319,8,2.2253
336,8,2.0193
347,8,2.5492
354,8,2.4532
379,8,2.3078
380,8,2.5101
399,8,2.7097
404,8,2.1668
435,8,2.611
453,8,1.9652
525,8,2.4381
541,8,2.1745
561,8,1.8768
601,8,2.0673
611,8,2.4768
630,8,2.4055
641,8,1.9762
656,8,3.1883
684,8,1.7705
707,8,1.5325
747,8,2.379
809,8,2.8456
824,8,2.8774
888,8,2.3065
940,8,2.1884
946,8,2.4273
947,8,1.9309
972,8,2.4024
981,8,2.1654
998,8,2.3022
2,9,2.5596
44,9,1.9159
49,9,2.3673
67,9,1.9737
69,9,2.332
75,9,2.7679
106,9,3.2494
140,9,2.4923
169,9,3.4627
175,9,2.6968
188,9,1.3542
208,9,2.9092
235,9,2.6849
243,9,1.9832
245,9,1.7597
248,9,2.2225
290,9,2.7159
309,9,2.3891
414,9,2.2238
422,9,3.1777
444,9,3.1478
460,9,2.3156
533,9,2.5759
542,9,1.2482
556,9,2.6239
574,9,1.7073
653,9,3.3641
658,9,2.7061
661,9,2.2633
765,9,2.6368
791,9,1.9465
795,9,2.5707
821,9,2.135
822,9,2.2622
837,9,1.9247
856,9,1.9184
881,9,2.0453
945,9,2.2397
986,9,2.3525
21,10,2.4801
37,10,2.311
44,10,2.1738
49,10,2.5853
54,10,2.7526
88,10,2.8709
104,10,2.5306
111,10,2.3281
125,10,2.4467
131,10,2.272
147,10,1.6348
160,10,2.0001
189,10,2.1276
206,10,1.5806
231,10,2.108
274,10,2.6906
283,10,3.1352
284,10,2.0313
288,10,2.1668
312,10,2.5461
317,10,2.6406
322,10,2.6346
367,10,1.4601
372,10,2.6985
384,10,1.2154
466,10,2.6971
497,10,3.0351
506,10,1.7037
507,10,1.8437
513,10,1.9889
539,10,2.3882
593,10,1.9867
614,10,1.8654
643,10,2.1663
659,10,1.1914
690,10,2.2325
743,10,2.2669
775,10,2.3881
829,10,2.5105
902,10,2.3359
936,10,1.6649
949,10,1.8697
988,10,3.1502
10,11,3.2816
28,11,3.9496
31,11,2.8452
37,11,3.0259
64,11,3.3748
66,11,2.293
81,11,2.9659
108,11,2.4111
110,11,2.9669
123,11,2.7991
134,11,3.6964
138,11,2.2811
164,11,2.4825
194,11,2.7553
209,11,2.5519
210,11,3.0865
213,11,2.2758
233,11,2.872
282,11,2.5315
312,11,2.9473
340,11,3.2296
351,11,3.9878
394,11,1.4707
398,11,3.0128
407,11,1.6975
420,11,2.6748
434,11,2.6488
461,11,2.8397
520,11,3.3381
540,11,2.6427
560,11,2.252
563,11,2.8857
569,11,2.7368
598,11,2.8365
601,11,3.0014
605,11,3.0288
632,11,2.4073
676,11,2.9206
692,11,2.692
701,11,3.4262
744,11,2.6931
748,11,2.7371
789,11,1.9389
833,11,3.3813
849,11,2.5364
897,11,2.393
909,11,2.9541
914,11,2.9907
924,11,3.0354
949,11,2.5228
992,11,2.3108
1000,11,3.1807
34,12,3.4602
92,12,3.1948
104,12,2.7816
151,12,1.851
185,12,2.8445
186,12,2.2321
210,12,2.8022
223,12,2.1448
263,12,2.1979
270,12,3.2614
282,12,3.2523
309,12,3.064
312,12,2.9012
342,12,2.862
344,12,2.6411
363,12,3.8128
385,12,3.0318
394,12,2.9036
431,12,2.8547
433,12,2.9331
435,12,1.6295
463,12,2.0147
481,12,1.6699
503,12,2.56
510,12,2.6187
537,12,2.6116
558,12,3.1077
560,12,2.239
608,12,2.2005
612,12,2.8134
647,12,3.3051
674,12,2.874
681,12,3.2964
683,12,3.3681
699,12,2.6102
752,12,3.6216
793,12,2.6127
814,12,2.4989
849,12,2.9868
858,12,2.2375
874,12,2.4772
913,12,3.348
948,12,3.2367
49,13,2.2675
71,13,2.5493
77,13,3.6536
125,13,2.33
136,13,2.9482
151,13,2.1753
169,13,3.1812
210,13,3.4798
214,13,2.8566
241,13,2.2254
248,13,3.6074
250,13,2.3098
257,13,2.5631
258,13,2.0703
259,13,3.1105
289,13,2.7313
305,13,2.5504
310,13,3.1921
314,13,2.1282
326,13,2.7745
331,13,3.1757
335,13,2.9589
389,13,2.4181
504,13,2.6483
531,13,1.8665
554,13,2.3232
614,13,1.4627
634,13,2.4461
664,13,2.4429
672,13,2.7426
683,13,3.1373
757,13,1.6193
771,13,2.1789
777,13,3.2522
780,13,3.0942
784,13,2.8954
803,13,3.242
814,13,2.4127
818,13,3.113
819,13,3.1666
840,13,2.5021
841,13,1.8188
868,13,2.3819
886,13,2.2471
897,13,2.6806
901,13,2.48
916,13,3.0569
925,13,2.9771
981,13,2.8937
988,13,2.4305
28,14,3.5772
74,14,2.3973
80,14,2.778
94,14,2.3737
101,14,3.7687
112,14,3.1559
162,14,3.4648
163,14,2.4992
175,14,2.4418
223,14,2.8196
261,14,2.7115
268,14,1.9788
318,14,2.4959
324,14,2.2287
332,14,2.3255
417,14,2.7286
474,14,3.0299
508,14,1.9814
536,14,2.4716
554,14,2.9831
556,14,3.5111
601,14,2.0756
609,14,3.9432
640,14,3.3565
673,14,3.1994
697,14,3.6822
749,14,3.2999
775,14,3.139
800,14,3.4708
807,14,3.5116
811,14,2.3279
819,14,3.7154
822,14,1.873
823,14,2.6701
836,14,2.719
866,14,2.8316
883,14,3.2636
893,14,2.6211
894,14,2.2076
914,14,2.8377
917,14,3.0199
931,14,2.1834
935,14,3.6226
939,14,3.0472
978,14,3.2502
51,15,4.093
60,15,2.9355
67,15,2.5737
74,15,2.3994
83,15,3.4356
92,15,3.2555
95,15,3.2792
110,15,2.6025
123,15,2.8636
127,15,2.0086
128,15,2.3969
129,15,3.5665
147,15,3.0038
163,15,2.9507
168,15,3.2216
185,15,3.5466
209,15,3.3818
227,15,2.4463
228,15,3.0093
247,15,3.179
253,15,3.3739
264,15,3.215
296,15,1.703
307,15,3.4612
328,15,2.8525
333,15,3.0221
334,15,3.1806
350,15,2.4813
352,15,2.4076
362,15,2.1845
386,15,2.7516
418,15,3.4002
419,15,2.3909
420,15,2.7226
422,15,3.4891
444,15,3.0797
471,15,3.5365
473,15,2.5958
476,15,3.0638
479,15,2.6189
496,15,3.8841
504,15,2.2346
521,15,2.4555
539,15,3.2494
558,15,3.7241
564,15,3.4205
583,15,2.8571
585,15,2.8097
595,15,2.895
634,15,2.6323
641,15,3.2496
671,15,3.1166
679,15,3.2461
681,15,3.2032
734,15,2.9205
797,15,3.4725
808,15,3.3341
815,15,2.792
853,15,2.9136
902,15,3.5898
909,15,3.0967
969,15,3.0402
993,15,2.7971
27,16,3.0981
41,16,3.295
47,16,2.5568
72,16,2.4707
75,16,3.587
93,16,1.3978
96,16,3.066
98,16,1.9456
142,16,2.838
144,16,2.3199
146,16,2.6714
150,16,2.6564
173,16,2.9499
177,16,2.5008
197,16,2.7657
268,16,2.6433
328,16,3.2616
343,16,2.6353
361,16,2.8602
367,16,3.1485
373,16,3.0865
380,16,2.0674
389,16,3.4357
404,16,3.0477
413,16,2.7231
481,16,3.6171
489,16,2.9555
500,16,3.2526
510,16,2.5768
522,16,2.3691
529,16,3.0963
593,16,2.1447
613,16,2.7184
618,16,3.7451
654,16,2.3571
656,16,3.3848
662,16,3.0711
726,16,3.2044
738,16,2.9103
785,16,3.6885
811,16,2.9077
814,16,2.0233
837,16,3.0278
838,16,2.646
846,16,2.4847
858,16,2.6593
874,16,3.7527
878,16,3.7351
915,16,3.0591
916,16,3.2554
963,16,3.687
969,16,3.8669
983,16,3.1749
996,16,3.1039
16,17,3.0351
26,17,2.0171
32,17,3
45,17,1.8326
73,17,3.11
96,17,1.7207
101,17,2.1254
115,17,2.5721
182,17,2.5875
188,17,2.1436
198,17,1.4239
216,17,2.5278
246,17,3.459
271,17,2.3039
318,17,2.6143
322,17,2.5741
329,17,2.7127
342,17,2.9178
416,17,1.9366
435,17,2.4571
482,17,1.9923
527,17,2.2754
566,17,2.6835
593,17,2.8701
597,17,1.9298
599,17,3.1993
601,17,2.2275
604,17,2.1981
612,17,3.0818
640,17,3.097
652,17,1.9083
683,17,2.9844
732,17,3.5409
762,17,2.3587
781,17,2.6992
849,17,3.4908
902,17,2.1196
923,17,1.8682
931,17,3.1051
983,17,2.2736
19,18,3.1114
47,18,1.8514
70,18,2.8
133,18,2.8965
138,18,2.6076
150,18,2.1686
164,18,2.9585
180,18,3.2228
185,18,2.8249
233,18,2.7335
261,18,2.521
270,18,2.7314
279,18,3.2328
325,18,2.5244
330,18,2.777
360,18,2.2727
372,18,1.7988
396,18,3.503
400,18,3.0933
402,18,2.8987
434,18,2.2002
455,18,3.0421
461,18,2.5815
465,18,2.1393
476,18,2.512
511,18,2.1095
512,18,2.2026
521,18,2.83
533,18,2.7867
573,18,2.8141
603,18,2.8648
612,18,2.3715
617,18,2.93
633,18,4.0837
639,18,3.4708
645,18,3.4341
647,18,2.5186
704,18,2.6444
720,18,3.3583
726,18,3.3038
733,18,2.07
740,18,2.9867
771,18,1.4636
779,18,2.0823
781,18,2.3222
796,18,3.3271
804,18,3.3109
815,18,2.8249
822,18,1.9371
830,18,2.6239
872,18,2.8978
914,18,2.3145
934,18,2.2692
946,18,2.8486
992,18,2.6603
994,18,3.1925
1,19,2.9194
17,19,2.6891
25,19,2.7832
55,19,2.9269
104,19,1.7539
111,19,2.8674
141,19,2.0467
180,19,2.968
210,19,2.2865
230,19,2.7362
257,19,2.5844
268,19,2.2347
289,19,2.2609
298,19,2.8236
317,19,1.9161
346,19,2.4228
392,19,2.5601
412,19,3.1171
430,19,2.852
431,19,2.6889
477,19,2.5948
542,19,2.3196
557,19,2.6406
567,19,2.9607
629,19,2.3314
651,19,2.9168
701,19,2.3835
702,19,2.4619
710,19,2.366
739,19,3.2561
742,19,2.3089
743,19,2.832
758,19,2.3035
780,19,3.5559
781,19,2.7083
848,19,2.3723
869,19,2.5299
891,19,3.0234
892,19,2.6794
940,19,2.9316
949,19,3.1808
964,19,3.3201
969,19,3.4535
982,19,3.2951
987,19,3.2672
989,19,3.1504
17,20,2.6014
18,20,2.4929
65,20,3.2777
66,20,3.3696
72,20,2.6459
89,20,2.8099
107,20,2.4781
139,20,2.012
152,20,3.3337
161,20,2.5074
193,20,2.2231
200,20,2.379
205,20,2.1421
226,20,3.3247
231,20,2.3219
233,20,2.6112
255,20,2.6621
325,20,1.9557
365,20,3.0765
388,20,3.5751
391,20,3.2589
454,20,2.1494
483,20,3.0155
488,20,2.6004
489,20,2.0894
524,20,2.5788
544,20,2.4881
553,20,3.5075
565,20,2.7517
589,20,2.5753
599,20,2.9645
604,20,2.7227
613,20,3.3525
657,20,3.1526
674,20,2.7203
696,20,1.8872
711,20,2.1638
717,20,2.3495
746,20,2.7939
752,20,2.7081
759,20,2.4437
811,20,2.4552
822,20,2.3378
850,20,2.4248
859,20,2.8001
869,20,2.7183
880,20,3.0659
887,20,2.6404
968,20,2.1978
18,21,2.2374
19,21,2.9889
42,21,2.8189
43,21,1.9395
55,21,2.3765
64,21,2.3217
69,21,2.7386
76,21,2.7844
77,21,3.0056
180,21,1.9794
194,21,2.4746
198,21,2.0036
200,21,2.1133
202,21,2.2651
209,21,1.6521
234,21,2.1452
247,21,2.2246
261,21,2.6793
280,21,2.3615
313,21,2.3856
318,21,2.6987
330,21,3.024
365,21,2.9321
389,21,2.1331
397,21,2.3235
424,21,3.3628
441,21,2.6192
442,21,2.4872
444,21,2.6002
475,21,2.1804
504,21,2.2678
512,21,2.4407
517,21,2.5949
526,21,2.6736
539,21,2.2239
566,21,2.288
586,21,1.9972
609,21,2.9818
637,21,2.4411
656,21,1.898
659,21,3.1668
699,21,1.639
700,21,2.8309
707,21,2.3878
711,21,2.3349
718,21,2.0681
800,21,2.8718
842,21,2.4672
858,21,2.1027
882,21,2.8331
896,21,3.1262
902,21,2.3849
925,21,3.3295
963,21,2.5077
979,21,2.293
987,21,2.1364
994,21,3.5463
6,22,3.0422
40,22,3.2514
53,22,3.0067
127,22,2.6914
250,22,2.5813
274,22,2.3167
299,22,3.1781
313,22,3.1835
322,22,2.6365
335,22,3.0622
336,22,1.9586
344,22,2.323
358,22,2.1705
378,22,2.2866
387,22,3.2599
402,22,2.8251
413,22,1.9501
419,22,2.022
429,22,2.2313
442,22,2.9965
478,22,2.6825
490,22,2.2731
492,22,3.1398
521,22,2.6538
543,22,2.9875
597,22,2.6465
604,22,2.9738
641,22,2.1512
664,22,2.5413
706,22,2.5968
733,22,2.8124
747,22,1.9887
754,22,2.2436
765,22,2.2584
774,22,2.6521
789,22,2.0806
793,22,2.2022
801,22,2.7133
815,22,3.2713
822,22,2.5578
843,22,1.8036
850,22,2.4712
853,22,3.1662
865,22,3.0752
948,22,2.3413
969,22,3.2634
39,23,1.8602
63,23,2.4895
73,23,3.1743
91,23,2.9567
98,23,2.4885
117,23,2.2884
133,23,1.8949
173,23,1.5307
217,23,3.0503
219,23,3.461
227,23,3.1863
247,23,3.3412
266,23,2.9481
287,23,2.581
292,23,3.3639
301,23,2.6171
310,23,2.3366
315,23,2.9006
324,23,2.3185
353,23,2.577
362,23,2.6326
376,23,3.5399
392,23,2.601
399,23,2.507
504,23,1.7106
511,23,2.5028
571,23,3.0653
619,23,3.0337
671,23,2.3402
710,23,3.0706
717,23,2.354
728,23,2.4066
730,23,3.3198
737,23,2.8178
847,23,1.6327
848,23,3.217
851,23,3.2183
877,23,2.6758
885,23,3.0737
919,23,2.4953
948,23,3.0433
951,23,2.216
956,23,2.777
972,23,3.203
979,23,2.4767
990,23,2.8311
16,24,3.2414
25,24,3.2938
27,24,2.0961
76,24,3.5432
168,24,3.0695
187,24,2.475
208,24,3.5307
228,24,2.3482
232,24,2.435
242,24,1.829
251,24,2.263
271,24,2.567
320,24,2.7044
331,24,1.8638
354,24,2.4893
379,24,1.8711
399,24,2.8457
424,24,2.873
435,24,2.6914
438,24,2.8065
479,24,2.3302
511,24,2.2384
528,24,2.3187
531,24,3.0118
557,24,2.9792
574,24,2.5771
641,24,2.2211
660,24,3.0095
680,24,2.8066
701,24,3.6286
734,24,2.1863
749,24,1.3839
750,24,2.256
753,24,1.3591
757,24,2.0755
783,24,2.2725
785,24,2.7927
792,24,3.2228
861,24,2.8456
862,24,3.0544
899,24,2.0783
938,24,2.5711
939,24,1.7701
944,24,3.1544
949,24,2.6396
954,24,2.8596
968,24,3.414
970,24,2.2598
27,25,2.9082
55,25,3.7417
70,25,3.4008
76,25,2.4586
80,25,3.0716
122,25,2.9679
134,25,3.0492
137,25,2.9052
138,25,2.3387
143,25,2.4921
146,25,2.7904
164,25,2.5872
187,25,1.6003
189,25,3.3151
199,25,3.3675
215,25,3.3623
220,25,2.5444
232,25,3.5151
235,25,2.4995
255,25,2.6793
275,25,3.2228
286,25,3.3938
298,25,2.2562
299,25,2.9633
304,25,3.1729
349,25,2.8021
372,25,1.9614
419,25,2.7366
438,25,2.7037
450,25,2.4257
460,25,2.6931
522,25,2.8105
574,25,2.7458
595,25,2.9858
596,25,2.8475
617,25,3.807
639,25,3.0235
656,25,3.0018
701,25,3.0081
705,25,2.4753
709,25,4.225
712,25,2.4864
714,25,1.8409
716,25,3.1287
746,25,3.08
754,25,3.5374
758,25,3.0974
774,25,3.1216
775,25,3.2528
781,25,2.5544
796,25,2.6055
804,25,3.1771
815,25,2.3588
832,25,3.1798
849,25,3.7836
863,25,3.4332
878,25,3.367
930,25,3.1805
940,25,3.5363
942,25,2.8806
946,25,3.475
989,25,2.6581
990,25,2.7799
995,25,2.4902
14,26,3.7896
65,26,2.8839
73,26,2.4022
80,26,3.2458
123,26,2.8676
151,26,2.2521
156,26,3.3802
160,26,2.3267
192,26,3.2907
213,26,2.8831
227,26,2.9464
235,26,2.3439
358,26,2.5161
366,26,2.5446
381,26,2.31
386,26,1.904
402,26,3.4886
408,26,2.9708
419,26,2.7082
427,26,2.3696
440,26,2.6441
444,26,2.7777
446,26,2.5434
450,26,2.7804
467,26,1.8859
486,26,2.2563
508,26,2.5974
517,26,2.6597
533,26,3.4443
563,26,2.5331
588,26,2.6874
635,26,2.0652
652,26,2.9279
658,26,3.1995
663,26,2.7039
683,26,3.4693
688,26,2.4869
689,26,2.4049
711,26,2.9483
724,26,1.4386
730,26,2.8316
732,26,2.5145
770,26,2.2966
784,26,1.6827
788,26,2.2359
798,26,1.2556
822,26,2.3569
835,26,2.5705
862,26,2.3394
874,26,2.9047
920,26,2.8973
944,26,3.472
982,26,3.1813
994,26,2.1163
4,27,2.5555
44,27,3.7121
113,27,2.8394
129,27,2.2115
193,27,2.8846
208,27,3.8696
218,27,2.3505
228,27,2.7817
255,27,3.119
283,27,2.5621
292,27,3.1229
297,27,3.0184
309,27,2.6149
335,27,2.8359
346,27,2.912
358,27,2.2259
368,27,2.9224
371,27,2.8913
373,27,2.6885
378,27,3.05
381,27,2.7901
385,27,2.8258
418,27,2.5531
455,27,3.1416
483,27,2.2151
487,27,2.8713
494,27,2.8882
496,27,2.8414
508,27,2.9704
510,27,2.5688
524,27,2.9863
535,27,2.8347
539,27,2.0583
555,27,1.6807
562,27,3.0668
576,27,3.3816
592,27,3.1785
656,27,3.2199
674,27,1.5857
706,27,3.7269
724,27,3.1767
745,27,2.9303
753,27,2.697
762,27,2.3715
764,27,3.3093
772,27,2.2548
788,27,3.0564
799,27,2.6639
828,27,2.9921
863,27,4.0958
881,27,2.3725
887,27,2.275
892,27,2.3626
899,27,2.8442
907,27,2.166
931,27,2.8041
943,27,3.7444
950,27,2.6869
965,27,3.081
975,27,2.2417
986,27,2.5837
16,28,2.743
46,28,2.9466
48,28,1.2556
78,28,2.0619
79,28,1.0725
81,28,1.8371
88,28,1.6482
102,28,1.8231
117,28,1.926
123,28,3.1283
137,28,2.5247
153,28,3.0184
171,28,2.5162
204,28,2.096
207,28,1.3572
261,28,2.1372
282,28,2.3866
285,28,1.7267
310,28,2.6429
319,28,1.5984
331,28,2.2315
337,28,3.1972
360,28,2.2306
367,28,2.3401
382,28,2.4916
412,28,2.4193
418,28,2.2794
434,28,3.257
469,28,2.6511
470,28,2.6368
471,28,3.3121
491,28,2.9907
497,28,3.4261
525,28,1.932
538,28,2.4263
554,28,2.3018
589,28,2.5105
600,28,2.2957
611,28,2.9075
651,28,2.964
662,28,1.824
663,28,1.7152
668,28,2.7202
679,28,2.1174
684,28,1.5917
694,28,2.8701
714,28,1.6358
736,28,2.6209
764,28,2.4532
767,28,2.392
803,28,2.7222
867,28,1.4797
871,28,2.1952
880,28,2.0606
884,28,2.6754
903,28,2.2783
947,28,2.7977
972,28,2.6018
993,28,1.7584
6,29,2.5449
45,29,2.9749
64,29,2.643
90,29,2.5299
96,29,2.0814
113,29,2.6123
146,29,3.1983
190,29,2.896
191,29,2.2077
206,29,2.7209
216,29,2.5048
221,29,2.7039
247,29,2.7252
254,29,3.1117
257,29,3.0133
279,29,2.5571
336,29,2.1163
423,29,3.1335
449,29,2.7076
475,29,3.1707
492,29,2.7561
508,29,3.1735
532,29,1.7833
560,29,3.1192
574,29,2.2353
576,29,2.9497
592,29,2.5092
646,29,2.5929
647,29,2.2805
649,29,3.1607
675,29,2.3746
687,29,2.778
702,29,1.9595
743,29,2.9573
766,29,2.1914
768,29,3.4281
773,29,2.2999
793,29,2.5549
823,29,1.7865
834,29,2.461
892,29,2.1911
899,29,2.9208
934,29,2.7966
946,29,2.5839
977,29,2.1471
978,29,1.9827
981,29,2.4144
42,30,3.0847
64,30,2.447
76,30,2.4748
145,30,2.5805
153,30,3.778
157,30,3.1519
168,30,2.9368
190,30,2.5607
197,30,2.5491
257,30,2.9794
269,30,3.3857
274,30,3.1464
312,30,2.1911
329,30,2.5155
332,30,2.0956
333,30,2.7226
334,30,3.1356
347,30,2.2364
358,30,2.0261
362,30,2.5385
405,30,2.4008
409,30,2.3696
410,30,2.2345
428,30,2.871
433,30,2.6033
439,30,2.1952
481,30,2.226
509,30,2.0557
511,30,2.5354
519,30,2.5338
552,30,2.7648
593,30,2.7244
622,30,2.4671
623,30,2.1409
631,30,2.7094
636,30,2.1692
637,30,1.7768
643,30,3.0217
683,30,3.2573
688,30,4.0653
700,30,3.2933
709,30,3.3694
711,30,2.3928
712,30,2.5334
739,30,2.9142
754,30,2.137
774,30,3.1289
784,30,1.9583
793,30,2.0708
795,30,2.2631
803,30,2.9801
807,30,3.2662
829,30,1.289
877,30,2.1252
884,30,3.1871
935,30,2.8874
940,30,2.3849
944,30,3.3679
946,30,3.3673
951,30,2.3067
957,30,1.788
994,30,2.5183
995,30,2.4787
46,31,2.5714
51,31,2.1256
94,31,2.3308
102,31,2.6341
137,31,2.6308
146,31,2.3349
163,31,2.3582
226,31,2.4675
240,31,2.6204
259,31,2.5222
281,31,2.0737
311,31,1.6825
355,31,3.4193
369,31,3.0394
378,31,2.6734
384,31,1.6474
393,31,3.632
464,31,2.2273
495,31,2.3455
515,31,2.7316
520,31,2.6576
521,31,1.2716
549,31,2.7674
555,31,1.7782
581,31,1.8828
582,31,1.484
585,31,2.0388
586,31,1.9465
601,31,2.6601
613,31,1.5192
675,31,2.7286
677,31,3.0658
716,31,2.1955
732,31,2.6156
765,31,2.9186
808,31,2.3175
837,31,2.6913
893,31,2.4271
907,31,1.6735
932,31,2.4033
991,31,2.8391
20,32,3.1171
21,32,2.1285
41,32,2.8654
52,32,1.9551
72,32,2.4832
74,32,2.1392
94,32,2.9824
