543,6,4
556,6,4
571,6,4
577,6,4
586,6,3
627,6,5
707,6,3
739,6,3
763,6,4
766,6,4
776,6,4
839,6,1
870,6,3
877,6,1
909,6,4
925,6,3
933,6,3
978,6,4
9,7,2
19,7,5
26,7,3
55,7,2
63,7,2
67,7,3
101,7,3
103,7,5
108,7,5
136,7,5
141,7,3
185,7,2
191,7,5
220,7,3
271,7,5
301,7,3
323,7,4
328,7,2
357,7,3
363,7,3
388,7,4
404,7,4
419,7,3
444,7,5
452,7,4
473,7,2
485,7,4
489,7,1
520,7,3
536,7,4
554,7,3
569,7,2
602,7,3
617,7,4
678,7,4
685,7,3
698,7,4
726,7,3
755,7,4
809,7,3
830,7,2
842,7,4
860,7,4
871,7,3
888,7,2
900,7,4
925,7,5
951,7,4
963,7,1
969,7,3
996,7,4
24,8,3
25,8,3
88,8,3
90,8,5
97,8,4
103,8,3
116,8,3
120,8,3
138,8,2
149,8,4
177,8,3
180,8,4
197,8,2
209,8,2
234,8,3
242,8,1
296,8,2
321,8,5
322,8,3
384,8,4
393,8,2
441,8,4
459,8,3
463,8,4
496,8,3
502,8,2
553,8,2
573,8,2
576,8,5
580,8,4
583,8,1
607,8,3
642,8,4
663,8,3
696,8,3
745,8,2
785,8,3
791,8,3
794,8,3
805,8,4
812,8,3
829,8,3
863,8,3
879,8,4
883,8,3
901,8,3
934,8,3
935,8,4
976,8,3
988,8,3
992,8,2
19,9,4
24,9,2
65,9,3
67,9,2
77,9,3
108,9,3
118,9,3
129,9,2
147,9,3
151,9,3
163,9,3
174,9,3
208,9,4
211,9,3
237,9,3
278,9,2
288,9,1
327,9,3
331,9,4
337,9,5
356,9,3
365,9,2
375,9,3
381,9,2
384,9,4
385,9,2
516,9,4
545,9,4
562,9,3
573,9,2
588,9,3
591,9,3
606,9,1
610,9,4
614,9,2
624,9,2
633,9,3
636,9,2
652,9,4
725,9,2
745,9,3
751,9,2
762,9,3
763,9,2
776,9,2
792,9,4
816,9,3
830,9,4
839,9,3
906,9,3
920,9,2
936,9,5
957,9,5
978,9,2
1,10,1
5,10,3
11,10,5
36,10,3
38,10,1
69,10,2
80,10,3
153,10,5
171,10,3
182,10,3
234,10,2
253,10,4
255,10,4
257,10,3
260,10,4
265,10,4
291,10,4
328,10,3
330,10,3
331,10,5
333,10,2
334,10,3
342,10,3
376,10,3
401,10,5
459,10,3
464,10,3
475,10,3
476,10,3
483,10,4
511,10,3
512,10,2
525,10,4
566,10,3
570,10,5
582,10,3
619,10,4
636,10,3
646,10,4
665,10,2
787,10,3
824,10,3
826,10,2
837,10,4
838,10,2
859,10,4
904,10,1
909,10,2
953,10,4
982,10,1
983,10,3
986,10,2
993,10,4
995,10,4
26,11,3
32,11,3
35,11,5
72,11,3
87,11,2
98,11,2
128,11,5
149,11,3
174,11,3
198,11,1
199,11,1
225,11,3
232,11,3
246,11,2
264,11,3
269,11,2
281,11,3
328,11,5
332,11,2
340,11,3
355,11,5
365,11,3
383,11,3
412,11,3
420,11,3
441,11,3
450,11,3
489,11,4
496,11,3
519,11,3
522,11,2
540,11,2
576,11,2
577,11,3
611,11,2
613,11,4
648,11,2
675,11,2
676,11,4
695,11,2
714,11,1
725,11,2
775,11,1
782,11,3
793,11,2
807,11,1
866,11,3
873,11,1
876,11,1
910,11,3
938,11,1
966,11,3
982,11,3
995,11,3
998,11,4
69,12,4
79,12,4
87,12,3
130,12,4
144,12,3
153,12,4
155,12,4
173,12,2
174,12,2
182,12,2
187,12,2
257,12,2
309,12,5
323,12,2
328,12,1
331,12,3
346,12,3
350,12,4
355,12,2
364,12,5
377,12,3
392,12,5
401,12,3
404,12,4
412,12,3
413,12,3
417,12,3
433,12,1
443,12,3
478,12,3
481,12,3
533,12,2
567,12,4
582,12,3
675,12,2
680,12,5
685,12,4
697,12,3
766,12,1
779,12,5
814,12,4
824,12,3
830,12,2
836,12,2
837,12,2
843,12,2
854,12,3
860,12,4
861,12,5
870,12,2
874,12,3
906,12,3
909,12,2
930,12,2
933,12,2
934,12,3
939,12,3
961,12,4
962,12,3
16,13,2
36,13,3
61,13,2
77,13,1
98,13,5
128,13,4
177,13,1
204,13,4
211,13,3
217,13,3
231,13,3
243,13,4
272,13,5
286,13,3
319,13,4
324,13,3
359,13,2
373,13,2
379,13,3
409,13,3
423,13,2
447,13,2
466,13,2
471,13,5
476,13,3
489,13,3
494,13,2
506,13,2
536,13,2
566,13,4
571,13,3
620,13,2
656,13,4
682,13,3
683,13,1
710,13,3
713,13,4
714,13,2
720,13,3
752,13,3
764,13,4
821,13,3
826,13,2
838,13,3
901,13,2
906,13,5
919,13,2
946,13,2
963,13,3
3,14,4
38,14,4
43,14,4
52,14,2
95,14,4
204,14,3
205,14,5
220,14,3
225,14,4
232,14,4
233,14,3
246,14,3
260,14,2
289,14,4
296,14,2
300,14,3
305,14,3
306,14,4
313,14,4
317,14,3
319,14,4
361,14,4
370,14,4
393,14,5
418,14,5
430,14,5
441,14,1
448,14,3
457,14,4
493,14,5
508,14,3
511,14,3
531,14,3
532,14,4
546,14,2
561,14,3
577,14,5
583,14,4
585,14,2
639,14,4
649,14,4
720,14,3
814,14,3
823,14,4
882,14,3
887,14,4
896,14,4
915,14,4
929,14,4
953,14,4
970,14,3
996,14,3
20,15,3
37,15,4
45,15,5
80,15,3
91,15,5
111,15,2
129,15,1
163,15,3
167,15,4
187,15,2
194,15,2
203,15,3
228,15,3
260,15,3
269,15,4
273,15,2
339,15,3
379,15,3
409,15,3
430,15,1
468,15,2
472,15,4
490,15,4
491,15,4
531,15,3
567,15,2
575,15,2
619,15,4
620,15,3
654,15,2
688,15,3
735,15,3
741,15,5
756,15,3
759,15,2
770,15,2
835,15,4
845,15,4
908,15,2
926,15,3
931,15,2
948,15,5
955,15,3
956,15,4
974,15,2
994,15,1
17,16,3
59,16,3
81,16,2
88,16,3
90,16,3
96,16,4
98,16,3
102,16,4
116,16,3
120,16,4
158,16,3
182,16,4
209,16,4
249,16,4
281,16,3
303,16,3
307,16,4
343,16,2
362,16,4
389,16,3
398,16,5
399,16,5
414,16,3
415,16,3
429,16,3
454,16,3
481,16,4
483,16,3
531,16,5
561,16,3
569,16,3
579,16,4
627,16,3
646,16,4
663,16,4
666,16,3
699,16,3
710,16,3
722,16,3
731,16,3
882,16,1
931,16,3
971,16,3
978,16,3
987,16,3
994,16,1
32,17,3
35,17,3
111,17,2
146,17,2
195,17,3
205,17,5
210,17,4
221,17,3
247,17,3
268,17,1
308,17,1
309,17,4
311,17,4
332,17,1
357,17,2
369,17,3
384,17,3
454,17,4
457,17,5
481,17,4
505,17,1
506,17,2
510,17,4
524,17,4
529,17,2
567,17,2
614,17,2
629,17,3
635,17,1
658,17,1
663,17,5
681,17,4
718,17,1
725,17,2
800,17,3
808,17,4
816,17,3
829,17,4
832,17,3
838,17,2
860,17,2
864,17,5
874,17,4
931,17,2
937,17,5
949,17,3
958,17,3
1000,17,4
21,18,1
25,18,4
53,18,3
54,18,1
66,18,5
82,18,3
130,18,4
139,18,4
145,18,3
158,18,1
179,18,3
185,18,2
195,18,3
248,18,3
263,18,2
265,18,2
274,18,3
292,18,4
301,18,3
310,18,5
311,18,3
358,18,4
404,18,2
490,18,3
534,18,3
557,18,3
560,18,3
589,18,4
612,18,3
622,18,2
655,18,3
688,18,2
692,18,3
828,18,2
883,18,2
905,18,4
958,18,3
966,18,3
969,18,4
976,18,4
61,19,4
79,19,3
100,19,5
103,19,3
128,19,4
179,19,3
248,19,2
260,19,3
271,19,2
289,19,4
315,19,3
343,19,2
347,19,2
370,19,2
388,19,2
434,19,3
458,19,2
472,19,1
473,19,4
498,19,4
510,19,4
535,19,2
539,19,3
540,19,3
584,19,2
643,19,3
657,19,3
685,19,4
721,19,4
740,19,1
748,19,3
814,19,2
819,19,2
833,19,2
846,19,2
853,19,3
854,19,3
866,19,4
876,19,2
884,19,2
892,19,4
911,19,1
932,19,3
958,19,3
995,19,3
997,19,3
39,20,4
43,20,2
58,20,3
67,20,2
88,20,4
173,20,3
176,20,1
193,20,2
219,20,5
248,20,3
258,20,3
267,20,2
288,20,3
303,20,2
331,20,2
334,20,3
353,20,1
391,20,1
397,20,4
421,20,4
423,20,4
451,20,1
453,20,2
460,20,3
464,20,4
465,20,3
504,20,2
510,20,3
527,20,2
556,20,3
564,20,3
567,20,2
575,20,2
620,20,4
632,20,4
635,20,3
662,20,3
667,20,4
673,20,3
699,20,4
711,20,2
758,20,4
763,20,1
774,20,2
798,20,5
801,20,4
826,20,4
851,20,2
853,20,3
915,20,1
933,20,2
135,21,2
150,21,3
171,21,2
176,21,5
203,21,1
245,21,2
254,21,3
271,21,5
278,21,2
289,21,4
355,21,3
361,21,2
368,21,3
381,21,2
409,21,3
413,21,2
447,21,2
477,21,1
492,21,3
514,21,3
527,21,1
550,21,2
580,21,2
593,21,3
600,21,3
620,21,5
625,21,4
632,21,3
663,21,3
675,21,3
709,21,2
724,21,4
735,21,3
795,21,1
800,21,3
854,21,1
856,21,3
868,21,3
882,21,4
888,21,3
894,21,1
900,21,5
904,21,3
905,21,2
918,21,3
956,21,5
990,21,3
16,22,4
46,22,2
114,22,2
162,22,2
180,22,3
181,22,5
209,22,4
224,22,3
239,22,2
246,22,3
252,22,2
253,22,4
295,22,5
315,22,3
339,22,3
369,22,4
377,22,3
378,22,3
405,22,3
407,22,2
411,22,2
510,22,3
512,22,1
520,22,3
624,22,2
648,22,1
654,22,3
656,22,2
667,22,1
680,22,4
702,22,2
715,22,3
718,22,4
737,22,4
741,22,2
783,22,3
787,22,1
821,22,3
835,22,2
840,22,4
842,22,4
850,22,4
860,22,3
864,22,2
889,22,3
948,22,3
989,22,3
9,23,4
35,23,3
40,23,3
41,23,3
54,23,3
59,23,5
79,23,4
115,23,4
121,23,3
141,23,3
153,23,3
178,23,3
185,23,5
203,23,4
244,23,2
257,23,5
264,23,1
311,23,2
316,23,2
401,23,2
423,23,3
482,23,3
498,23,3
504,23,3
530,23,3
544,23,5
569,23,3
593,23,3
602,23,4
606,23,3
616,23,2
645,23,2
654,23,4
679,23,4
682,23,3
684,23,2
739,23,4
774,23,4
797,23,4
805,23,2
822,23,4
830,23,3
867,23,3
882,23,5
904,23,3
911,23,3
920,23,3
928,23,3
943,23,3
976,23,3
998,23,4
37,24,4
63,24,4
74,24,4
97,24,3
102,24,2
104,24,3
107,24,2
124,24,2
267,24,3
293,24,5
346,24,5
361,24,1
421,24,2
425,24,3
451,24,5
458,24,3
505,24,3
507,24,3
514,24,2
548,24,3
554,24,2
591,24,3
626,24,4
645,24,2
650,24,3
658,24,4
695,24,4
697,24,5
702,24,2
706,24,2
708,24,4
755,24,4
780,24,2
790,24,2
814,24,3
851,24,1
865,24,3
948,24,2
954,24,3
959,24,4
998,24,1
3,25,3
14,25,2
31,25,2
38,25,3
68,25,3
115,25,3
135,25,3
161,25,2
162,25,2
175,25,1
176,25,3
189,25,2
251,25,4
262,25,2
326,25,4
330,25,4
388,25,3
400,25,2
443,25,4
453,25,1
473,25,3
475,25,4
502,25,1
562,25,2
563,25,2
565,25,4
570,25,3
587,25,4
610,25,3
642,25,3
646,25,4
650,25,5
687,25,1
707,25,2
717,25,2
726,25,2
740,25,3
776,25,2
795,25,3
796,25,2
809,25,2
826,25,2
837,25,3
842,25,3
859,25,2
906,25,5
909,25,4
954,25,2
960,25,4
986,25,3
27,26,4
43,26,2
71,26,4
137,26,3
140,26,3
143,26,3
170,26,2
177,26,3
184,26,4
186,26,3
204,26,3
222,26,3
233,26,2
251,26,3
343,26,3
410,26,4
413,26,3
417,26,3
451,26,4
466,26,4
495,26,3
511,26,5
514,26,3
524,26,4
535,26,2
536,26,3
538,26,1
546,26,4
576,26,4
587,26,2
588,26,2
595,26,3
596,26,3
601,26,3
606,26,3
631,26,3
650,26,2
660,26,4
670,26,4
671,26,5
691,26,3
694,26,2
711,26,3
713,26,2
721,26,3
728,26,1
734,26,2
742,26,3
776,26,1
784,26,4
799,26,3
815,26,2
821,26,3
866,26,2
867,26,3
882,26,5
911,26,1
922,26,2
927,26,2
937,26,4
985,26,4
16,27,3
22,27,5
24,27,4
29,27,3
36,27,3
139,27,1
143,27,3
158,27,4
168,27,3
169,27,3
200,27,1
211,27,4
229,27,3
235,27,2
249,27,2
258,27,2
292,27,2
299,27,2
318,27,1
396,27,4
421,27,4
497,27,2
547,27,4
557,27,3
574,27,2
576,27,4
586,27,1
587,27,3
603,27,4
653,27,3
662,27,4
716,27,3
724,27,3
743,27,5
770,27,4
792,27,2
819,27,4
824,27,4
826,27,3
837,27,2
842,27,3
846,27,2
860,27,1
870,27,3
918,27,4
922,27,3
930,27,3
933,27,4
938,27,3
943,27,3
950,27,5
976,27,5
986,27,3
12,28,2
24,28,3
38,28,3
39,28,4
52,28,3
78,28,4
96,28,2
98,28,2
144,28,4
148,28,3
159,28,4
173,28,4
259,28,1
315,28,4
341,28,2
343,28,2
357,28,4
380,28,3
393,28,3
445,28,3
450,28,2
461,28,4
487,28,3
525,28,5
553,28,3
575,28,2
581,28,5
651,28,2
653,28,3
687,28,1
694,28,2
695,28,3
717,28,2
775,28,4
830,28,3
847,28,3
857,28,5
891,28,2
901,28,4
911,28,3
927,28,3
928,28,3
930,28,3
959,28,3
981,28,3
998,28,3
2,29,4
32,29,1
41,29,4
50,29,4
60,29,3
63,29,2
104,29,3
137,29,3
154,29,5
182,29,3
224,29,5
259,29,3
261,29,3
267,29,4
293,29,5
319,29,4
325,29,2
417,29,5
453,29,4
456,29,5
462,29,4
485,29,1
514,29,2
517,29,4
525,29,5
594,29,4
610,29,2
638,29,5
641,29,3
691,29,4
743,29,3
751,29,3
753,29,2
807,29,4
810,29,1
818,29,3
847,29,4
879,29,2
884,29,5
946,29,1
956,29,5
973,29,2
981,29,5
985,29,5
19,30,4
22,30,4
45,30,2
71,30,3
93,30,3
103,30,2
106,30,3
134,30,3
169,30,3
179,30,2
182,30,3
197,30,1
202,30,2
209,30,2
217,30,1
237,30,2
242,30,2
243,30,3
368,30,4
386,30,3
391,30,4
439,30,1
446,30,3
451,30,3
480,30,2
494,30,2
511,30,2
521,30,3
525,30,2
530,30,4
546,30,3
555,30,2
565,30,2
572,30,4
596,30,3
605,30,4
615,30,3
633,30,3
635,30,4
665,30,4
680,30,3
692,30,3
695,30,3
712,30,2
726,30,3
753,30,3
767,30,2
776,30,3
802,30,4
805,30,3
864,30,4
882,30,5
906,30,1
914,30,5
922,30,4
923,30,3
926,30,3
929,30,3
935,30,3
946,30,3
953,30,4
997,30,2
4,31,4
51,31,4
103,31,3
106,31,5
170,31,4
173,31,3
197,31,3
284,31,1
326,31,3
347,31,2
348,31,3
377,31,3
389,31,3
404,31,1
411,31,5
423,31,2
481,31,3
483,31,5
532,31,2
548,31,4
572,31,5
577,31,3
590,31,4
598,31,1
602,31,3
626,31,4
665,31,3
675,31,5
700,31,3
728,31,3
773,31,2
873,31,4
941,31,3
947,31,1
951,31,3
967,31,2
975,31,4
980,31,3
4,32,3
57,32,4
62,32,4
72,32,3
80,32,2
127,32,2
152,32,3
154,32,1
155,32,2
156,32,2
224,32,1
231,32,4
237,32,4
297,32,3
306,32,5
313,32,3
335,32,3
372,32,3
380,32,4
392,32,5
426,32,4
430,32,3
485,32,2
531,32,4
560,32,4
575,32,2
580,32,2
588,32,4
597,32,1
598,32,3
632,32,2
685,32,2
687,32,3
704,32,2
739,32,4
758,32,3
764,32,3
767,32,5
811,32,4
861,32,2
866,32,4
874,32,3
908,32,3
914,32,3
935,32,2
944,32,4
953,32,2
973,32,4
977,32,4
13,33,3
27,33,5
49,33,4
98,33,2
129,33,5
161,33,2
169,33,2
182,33,3
197,33,2
220,33,5
260,33,3
272,33,2
287,33,3
458,33,2
508,33,4
511,33,2
596,33,4
600,33,3
638,33,2
663,33,3
715,33,5
741,33,1
774,33,3
815,33,2
817,33,1
836,33,2
859,33,3
891,33,4
892,33,1
894,33,3
907,33,4
935,33,2
936,33,3
972,33,5
975,33,1
978,33,3
5,34,1
20,34,3
22,34,2
28,34,3
75,34,2
103,34,3
105,34,3
143,34,2
150,34,4
185,34,3
197,34,2
199,34,3
248,34,4
289,34,3
307,34,3
324,34,1
326,34,3
333,34,2
349,34,4
375,34,3
412,34,4
465,34,2
472,34,4
557,34,3
576,34,3
588,34,3
621,34,2
627,34,4
634,34,3
667,34,4
705,34,2
717,34,3
723,34,4
731,34,2
757,34,4
823,34,2
830,34,4
832,34,3
833,34,3
842,34,2
846,34,3
857,34,4
908,34,4
932,34,5
951,34,1
959,34,5
964,34,3
7,35,3
9,35,2
11,35,1
89,35,3
109,35,2
150,35,4
200,35,2
236,35,3
310,35,3
324,35,5
325,35,5
358,35,4
370,35,3
378,35,3
387,35,5
410,35,3
424,35,4
470,35,5
500,35,3
516,35,3
520,35,3
548,35,4
574,35,3
586,35,4
604,35,3
609,35,2
618,35,2
628,35,2
649,35,3
665,35,2
669,35,2
672,35,4
676,35,4
747,35,3
749,35,4
766,35,4
779,35,4
790,35,3
809,35,4
823,35,2
859,35,4
862,35,3
863,35,3
864,35,3
865,35,2
870,35,3
885,35,4
888,35,4
925,35,2
938,35,3
977,35,2
981,35,4
991,35,1
995,35,1
6,36,3
13,36,2
14,36,4
18,36,3
19,36,3
32,36,4
59,36,3
61,36,3
70,36,3
76,36,4
82,36,3
132,36,1
148,36,2
168,36,2
185,36,3
199,36,4
202,36,2
227,36,3
267,36,3
269,36,3
297,36,3
298,36,3
342,36,4
362,36,4
370,36,3
375,36,1
394,36,2
408,36,1
422,36,5
423,36,2
478,36,2
487,36,3
518,36,3
539,36,4
674,36,4
744,36,3
753,36,3
774,36,2
787,36,3
804,36,4
815,36,4
833,36,1
836,36,3
838,36,4
840,36,3
843,36,3
859,36,2
881,36,4
898,36,3
914,36,1
918,36,3
962,36,4
970,36,3
981,36,1
10,37,2
14,37,4
31,37,5
52,37,4
71,37,2
119,37,3
188,37,2
209,37,3
217,37,2
235,37,3
242,37,1
246,37,3
362,37,2
398,37,3
443,37,3
461,37,1
471,37,4
474,37,3
504,37,3
506,37,4
511,37,3
546,37,4
552,37,5
561,37,3
575,37,2
577,37,4
602,37,4
608,37,4
660,37,3
678,37,3
688,37,3
691,37,4
751,37,3
752,37,2
759,37,4
778,37,3
801,37,2
804,37,3
814,37,3
826,37,2
834,37,3
876,37,2
928,37,4
931,37,2
943,37,4
960,37,3
974,37,3
13,38,3
36,38,1
79,38,2
103,38,4
157,38,4
192,38,1
231,38,3
274,38,3
309,38,4
334,38,3
349,38,5
366,38,3
372,38,3
377,38,2
397,38,5
474,38,4
502,38,2
515,38,3
526,38,4
527,38,2
542,38,2
565,38,2
584,38,4
586,38,2
595,38,3
628,38,4
634,38,4
649,38,2
667,38,1
700,38,5
713,38,3
717,38,4
724,38,4
732,38,3
738,38,1
742,38,4
766,38,5
797,38,3
862,38,4
872,38,5
878,38,3
908,38,1
913,38,3
926,38,3
929,38,3
951,38,3
14,39,3
39,39,2
49,39,2
55,39,1
71,39,2
116,39,4
199,39,3
213,39,2
218,39,2
253,39,2
261,39,3
269,39,2
271,39,2
301,39,4
322,39,4
334,39,1
356,39,4
383,39,2
384,39,2
400,39,3
401,39,3
436,39,3
454,39,3
456,39,2
520,39,4
521,39,3
540,39,3
543,39,4
563,39,1
605,39,4
631,39,4
642,39,3
646,39,4
656,39,2
700,39,2
704,39,1
729,39,4
751,39,2
773,39,3
776,39,5
779,39,3
784,39,2
831,39,2
863,39,1
914,39,3
964,39,1
982,39,3
2,40,2
5,40,3
49,40,3
53,40,3
68,40,3
74,40,4
75,40,3
91,40,4
117,40,4
150,40,4
155,40,4
159,40,2
173,40,5
192,40,4
206,40,4
234,40,3
262,40,2
291,40,2
292,40,2
320,40,3
350,40,5
414,40,4
452,40,3
456,40,4
502,40,2
560,40,3
605,40,2
607,40,4
616,40,4
633,40,4
663,40,3
664,40,3
676,40,2
751,40,2
770,40,3
774,40,1
780,40,4
787,40,3
797,40,3
802,40,3
868,40,4
869,40,3
899,40,3
933,40,2
934,40,2
938,40,2
947,40,1
951,40,1
957,40,2
22,41,2
27,41,4
33,41,2
35,41,2
39,41,2
46,41,2
87,41,3
105,41,4
115,41,3
135,41,4
138,41,4
193,41,2
223,41,3
236,41,2
251,41,3
335,41,3
337,41,3
361,41,4
367,41,1
429,41,3
430,41,3
431,41,1
433,41,2
453,41,2
474,41,2
498,41,3
499,41,2
564,41,4
567,41,1
572,41,4
578,41,2
596,41,3
650,41,3
672,41,3
673,41,3
682,41,1
702,41,2
782,41,4
801,41,4
820,41,1
874,41,2
939,41,1
995,41,2
23,42,3
86,42,4
98,42,3
116,42,3
124,42,1
131,42,3
168,42,1
207,42,1
224,42,3
258,42,3
276,42,2
278,42,4
282,42,3
284,42,3
307,42,1
328,42,1
348,42,3
351,42,3
356,42,1
363,42,1
387,42,3
420,42,1
462,42,1
471,42,4
500,42,2
527,42,5
545,42,2
552,42,1
583,42,2
756,42,3
770,42,1
779,42,2
782,42,2
796,42,2
818,42,3
863,42,4
932,42,3
933,42,1
968,42,5
982,42,3
986,42,1
989,42,3
998,42,1
4,43,4
27,43,3
36,43,3
43,43,4
44,43,2
45,43,3
55,43,4
71,43,2
80,43,4
116,43,2
142,43,3
158,43,2
168,43,4
176,43,5
187,43,2
191,43,4
195,43,3
196,43,5
218,43,3
224,43,3
230,43,1
258,43,4
292,43,2
313,43,3
343,43,3
382,43,4
408,43,3
414,43,3
443,43,2
512,43,3
533,43,3
546,43,1
550,43,5
606,43,3
614,43,3
617,43,4
674,43,3
679,43,4
720,43,3
755,43,5
771,43,1
787,43,3
809,43,3
831,43,3
852,43,4
899,43,4
901,43,2
905,43,2
910,43,4
950,43,3
971,43,2
972,43,3
19,44,2
21,44,2
53,44,3
215,44,4
223,44,2
238,44,3
269,44,5
288,44,2
303,44,3
307,44,3
312,44,3
334,44,4
352,44,3
353,44,1
417,44,3
426,44,3
441,44,2
454,44,1
462,44,3
498,44,4
538,44,1
551,44,2
579,44,4
595,44,3
596,44,3
604,44,3
615,44,3
630,44,3
644,44,3
648,44,3
675,44,5
709,44,2
753,44,1
786,44,4
817,44,3
828,44,1
842,44,4
868,44,3
872,44,4
893,44,4
904,44,2
916,44,4
929,44,3
967,44,2
5,45,3
24,45,5
48,45,2
77,45,1
105,45,5
107,45,4
115,45,4
123,45,2
126,45,3
137,45,1
181,45,3
186,45,3
193,45,3
195,45,5
244,45,3
263,45,5
387,45,2
396,45,5
397,45,4
402,45,5
411,45,2
417,45,2
418,45,3
457,45,3
458,45,5
466,45,2
492,45,5
511,45,2
534,45,2
560,45,2
581,45,5
584,45,3
593,45,4
600,45,1
605,45,3
646,45,3
673,45,3
705,45,4
737,45,2
794,45,3
813,45,5
836,45,3
868,45,3
897,45,3
926,45,3
961,45,3
969,45,3
981,45,4
990,45,4
998,45,4
10,46,5
12,46,5
22,46,3
92,46,4
107,46,3
111,46,3
125,46,4
130,46,3
143,46,3
146,46,4
179,46,4
225,46,4
233,46,3
243,46,4
313,46,2
335,46,2
391,46,3
409,46,2
413,46,1
416,46,4
454,46,4
459,46,1
465,46,3
468,46,3
493,46,5
495,46,3
515,46,3
554,46,2
587,46,5
611,46,4
616,46,4
620,46,1
629,46,3
659,46,5
677,46,3
693,46,2
695,46,4
709,46,3
715,46,3
730,46,4
746,46,3
754,46,5
759,46,3
810,46,4
812,46,4
845,46,3
858,46,3
871,46,3
876,46,3
920,46,2
921,46,2
928,46,2
957,46,3
993,46,3
30,47,5
45,47,5
65,47,1
86,47,3
93,47,5
103,47,4
117,47,3
139,47,5
149,47,3
167,47,2
185,47,4
229,47,2
234,47,3
269,47,4
273,47,4
289,47,3
301,47,4
350,47,4
359,47,4
363,47,5
379,47,5
388,47,2
399,47,4
419,47,4
470,47,4
492,47,2
502,47,2
563,47,4
587,47,2
624,47,4
664,47,5
685,47,3
702,47,3
704,47,1
721,47,3
727,47,3
730,47,3
750,47,2
763,47,2
766,47,2
789,47,3
791,47,5
796,47,1
829,47,4
841,47,4
844,47,1
846,47,5
870,47,3
922,47,4
941,47,4
944,47,5
950,47,5
952,47,4
959,47,2
985,47,3
987,47,4
59,48,2
80,48,4
85,48,5
101,48,3
108,48,3
115,48,2
116,48,3
171,48,4
224,48,3
240,48,3
244,48,5
275,48,3
285,48,3
301,48,3
309,48,3
322,48,3
323,48,4
333,48,3
336,48,3
381,48,3
386,48,4
405,48,3
453,48,4
468,48,4
473,48,4
478,48,2
524,48,4
600,48,2
614,48,2
621,48,2
669,48,5
676,48,3
683,48,2
691,48,2
722,48,1
728,48,3
731,48,5
746,48,2
749,48,3
764,48,4
789,48,2
797,48,4
