188,9,2
191,9,4
202,9,3
207,9,2
219,9,2
254,9,3
275,9,1
292,9,3
302,9,3
330,9,2
345,9,4
346,9,2
355,9,4
387,9,3
388,9,2
413,9,1
450,9,3
475,9,3
512,9,3
547,9,3
625,9,5
678,9,3
723,9,4
740,9,2
752,9,3
763,9,3
802,9,3
863,9,3
865,9,3
894,9,3
919,9,3
923,9,3
986,9,3
21,10,2
30,10,4
48,10,3
60,10,2
75,10,2
81,10,3
84,10,4
85,10,4
97,10,3
105,10,4
106,10,3
142,10,3
187,10,3
188,10,4
198,10,3
219,10,2
220,10,3
249,10,3
257,10,3
272,10,4
274,10,2
278,10,3
286,10,2
291,10,2
315,10,2
320,10,2
336,10,4
353,10,2
366,10,4
404,10,3
428,10,3
457,10,3
458,10,4
482,10,3
491,10,4
497,10,3
502,10,4
504,10,4
513,10,3
537,10,3
539,10,3
546,10,3
568,10,2
570,10,3
578,10,3
620,10,4
622,10,3
627,10,3
652,10,3
662,10,3
692,10,1
696,10,4
706,10,3
717,10,4
735,10,2
737,10,4
766,10,2
779,10,3
783,10,3
797,10,2
806,10,3
833,10,4
840,10,2
850,10,3
923,10,2
926,10,2
941,10,3
949,10,3
951,10,3
969,10,2
985,10,3
993,10,4
11,11,3
48,11,3
65,11,3
90,11,2
158,11,2
161,11,3
215,11,5
228,11,3
241,11,2
245,11,3
275,11,3
303,11,3
365,11,4
366,11,3
380,11,4
387,11,3
394,11,3
406,11,3
408,11,4
418,11,3
434,11,3
514,11,3
517,11,3
552,11,3
577,11,3
580,11,3
605,11,3
609,11,3
624,11,4
626,11,3
632,11,4
646,11,3
648,11,2
667,11,4
755,11,3
774,11,4
799,11,4
814,11,3
841,11,3
850,11,3
854,11,4
919,11,3
931,11,3
937,11,1
947,11,3
963,11,3
970,11,3
58,12,3
100,12,2
129,12,3
142,12,2
152,12,3
154,12,3
157,12,3
181,12,2
232,12,4
274,12,4
279,12,3
285,12,3
360,12,3
361,12,3
363,12,3
373,12,4
385,12,2
417,12,4
463,12,2
467,12,3
476,12,2
495,12,3
498,12,2
503,12,4
545,12,3
553,12,3
594,12,4
625,12,2
664,12,2
675,12,3
688,12,2
689,12,4
691,12,3
694,12,4
732,12,1
799,12,3
801,12,3
806,12,3
816,12,4
822,12,3
833,12,2
866,12,3
872,12,3
886,12,3
895,12,3
919,12,2
927,12,3
933,12,3
940,12,3
969,12,3
999,12,2
12,13,3
70,13,3
103,13,3
179,13,2
188,13,3
211,13,2
230,13,3
247,13,3
279,13,2
283,13,4
285,13,3
295,13,3
309,13,3
338,13,4
349,13,2
361,13,2
370,13,2
382,13,4
462,13,2
535,13,4
596,13,3
608,13,2
610,13,3
654,13,3
664,13,4
675,13,4
678,13,3
727,13,3
741,13,2
764,13,3
771,13,2
805,13,2
825,13,3
845,13,3
846,13,3
859,13,3
868,13,3
882,13,3
884,13,3
907,13,4
921,13,2
938,13,4
946,13,4
947,13,2
974,13,2
993,13,2
37,14,3
97,14,2
105,14,4
130,14,2
146,14,3
185,14,3
195,14,3
217,14,4
262,14,2
320,14,4
323,14,4
337,14,3
340,14,3
341,14,4
386,14,4
388,14,4
436,14,3
465,14,3
526,14,3
530,14,2
577,14,3
581,14,3
588,14,1
598,14,2
624,14,4
660,14,4
666,14,3
669,14,3
686,14,4
688,14,2
695,14,4
713,14,3
743,14,3
758,14,4
789,14,3
799,14,3
801,14,3
806,14,4
808,14,4
872,14,3
893,14,1
897,14,3
900,14,3
907,14,3
917,14,3
953,14,3
982,14,4
996,14,3
21,15,3
23,15,2
27,15,4
38,15,3
94,15,2
95,15,4
102,15,2
162,15,2
166,15,2
170,15,3
183,15,3
216,15,4
224,15,2
242,15,2
264,15,3
280,15,3
281,15,2
293,15,3
299,15,3
316,15,2
321,15,1
363,15,2
368,15,4
396,15,2
403,15,3
409,15,3
455,15,3
458,15,3
460,15,3
502,15,5
550,15,4
551,15,3
564,15,3
572,15,3
607,15,3
614,15,2
619,15,3
642,15,3
645,15,3
648,15,2
707,15,3
710,15,3
711,15,4
739,15,3
774,15,3
815,15,3
826,15,4
848,15,1
867,15,4
883,15,2
909,15,4
939,15,3
973,15,3
992,15,3
8,16,3
25,16,3
56,16,2
61,16,4
68,16,4
74,16,2
84,16,3
101,16,4
177,16,3
210,16,3
236,16,2
254,16,2
262,16,3
277,16,3
358,16,3
363,16,3
373,16,3
374,16,3
384,16,2
399,16,2
403,16,3
405,16,2
438,16,3
442,16,2
467,16,3
473,16,4
483,16,2
599,16,2
659,16,2
662,16,3
667,16,3
678,16,4
706,16,3
724,16,2
727,16,3
740,16,4
772,16,4
835,16,3
891,16,2
912,16,2
919,16,3
980,16,2
993,16,3
12,17,4
61,17,4
66,17,5
72,17,3
108,17,4
118,17,4
120,17,3
121,17,4
129,17,3
143,17,2
148,17,3
178,17,4
193,17,2
195,17,4
218,17,4
241,17,2
248,17,3
255,17,3
278,17,3
280,17,5
297,17,4
304,17,3
324,17,4
365,17,4
387,17,3
419,17,2
421,17,3
450,17,4
488,17,3
507,17,3
526,17,3
539,17,3
587,17,4
591,17,2
659,17,4
661,17,3
681,17,4
682,17,3
729,17,4
753,17,3
781,17,3
852,17,3
894,17,3
904,17,5
930,17,2
931,17,3
947,17,3
949,17,3
976,17,3
982,17,3
993,17,4
23,18,2
63,18,4
76,18,2
80,18,4
87,18,5
96,18,2
97,18,3
111,18,4
116,18,4
147,18,3
174,18,2
180,18,3
185,18,3
236,18,2
237,18,3
289,18,5
311,18,4
335,18,4
336,18,4
365,18,2
376,18,2
435,18,3
458,18,3
484,18,4
488,18,3
509,18,3
577,18,4
584,18,3
588,18,3
606,18,3
607,18,4
619,18,4
638,18,2
662,18,4
714,18,3
779,18,3
782,18,3
784,18,4
796,18,2
859,18,3
897,18,3
922,18,3
940,18,2
948,18,3
951,18,5
985,18,4
987,18,3
995,18,3
997,18,4
30,19,2
46,19,3
51,19,2
66,19,4
86,19,2
129,19,3
151,19,3
164,19,3
165,19,4
173,19,3
192,19,4
234,19,3
260,19,3
262,19,3
269,19,3
275,19,3
310,19,3
314,19,2
362,19,3
372,19,4
425,19,4
451,19,3
478,19,2
480,19,5
482,19,2
490,19,3
494,19,3
504,19,3
544,19,3
581,19,4
610,19,3
665,19,3
666,19,2
668,19,4
688,19,3
706,19,4
719,19,3
727,19,3
729,19,2
777,19,3
799,19,3
801,19,2
806,19,3
810,19,3
813,19,2
816,19,1
876,19,4
953,19,3
988,19,2
20,20,3
21,20,4
35,20,3
66,20,3
69,20,5
74,20,4
77,20,4
110,20,3
130,20,3
141,20,3
180,20,3
202,20,3
204,20,3
215,20,3
252,20,3
270,20,3
283,20,3
285,20,3
287,20,5
300,20,4
328,20,2
341,20,4
401,20,2
406,20,2
500,20,4
539,20,3
552,20,2
558,20,4
572,20,4
573,20,3
595,20,4
642,20,2
660,20,2
671,20,2
675,20,2
705,20,3
721,20,3
766,20,3
803,20,4
807,20,2
835,20,3
851,20,3
879,20,3
886,20,3
897,20,4
900,20,2
971,20,4
985,20,4
996,20,3
25,21,3
27,21,3
31,21,3
65,21,3
67,21,3
131,21,2
154,21,3
161,21,2
172,21,3
190,21,3
199,21,3
229,21,2
247,21,4
260,21,3
277,21,4
288,21,4
342,21,3
343,21,3
348,21,2
363,21,3
416,21,4
482,21,3
490,21,3
499,21,3
501,21,4
528,21,3
534,21,3
535,21,3
541,21,2
544,21,3
599,21,2
602,21,4
620,21,3
646,21,4
723,21,4
728,21,4
729,21,2
764,21,3
778,21,3
790,21,4
843,21,4
866,21,3
869,21,2
876,21,2
899,21,3
921,21,2
931,21,2
942,21,3
998,21,3
5,22,3
7,22,4
23,22,3
32,22,2
36,22,4
47,22,3
76,22,4
106,22,3
134,22,4
187,22,2
204,22,3
207,22,3
217,22,4
233,22,2
251,22,3
257,22,3
282,22,3
285,22,2
286,22,3
287,22,3
362,22,4
366,22,5
373,22,3
383,22,3
400,22,5
410,22,3
441,22,3
470,22,3
504,22,4
506,22,2
561,22,3
563,22,4
564,22,3
571,22,3
574,22,3
616,22,2
708,22,3
714,22,3
745,22,3
761,22,3
772,22,4
796,22,3
830,22,3
840,22,3
848,22,5
883,22,3
900,22,1
907,22,2
943,22,3
974,22,3
981,22,3
986,22,3
987,22,4
988,22,3
5,23,3
12,23,4
14,23,3
57,23,3
62,23,2
72,23,2
81,23,3
89,23,4
145,23,4
147,23,3
193,23,3
219,23,3
226,23,2
237,23,4
253,23,4
274,23,3
298,23,4
313,23,3
316,23,2
322,23,4
325,23,3
354,23,3
373,23,2
391,23,4
398,23,4
405,23,2
434,23,3
475,23,2
492,23,2
523,23,3
531,23,3
546,23,3
547,23,3
564,23,2
590,23,3
606,23,3
638,23,3
653,23,3
695,23,4
696,23,3
713,23,3
742,23,5
801,23,4
818,23,4
824,23,3
851,23,3
912,23,3
929,23,3
934,23,2
949,23,4
953,23,3
960,23,3
971,23,3
986,23,4
9,24,3
22,24,3
29,24,3
31,24,3
58,24,3
66,24,3
86,24,2
89,24,2
107,24,1
122,24,4
126,24,3
175,24,2
177,24,2
180,24,3
213,24,3
237,24,3
274,24,2
320,24,2
333,24,2
338,24,2
356,24,3
453,24,3
459,24,3
461,24,4
483,24,3
555,24,3
576,24,4
582,24,3
608,24,3
620,24,3
642,24,4
665,24,2
690,24,3
759,24,4
764,24,3
779,24,3
816,24,2
821,24,2
853,24,4
891,24,3
914,24,4
961,24,4
962,24,3
976,24,3
985,24,3
33,25,2
72,25,3
73,25,3
113,25,3
124,25,4
135,25,4
160,25,4
170,25,4
175,25,3
182,25,3
241,25,2
253,25,4
262,25,2
347,25,3
392,25,3
461,25,2
469,25,3
477,25,3
526,25,3
527,25,2
528,25,4
558,25,4
572,25,4
574,25,3
584,25,3
602,25,2
622,25,3
629,25,3
638,25,3
659,25,4
678,25,3
752,25,3
781,25,3
801,25,3
843,25,3
856,25,5
882,25,3
939,25,4
966,25,4
985,25,3
11,26,4
32,26,3
35,26,2
54,26,3
89,26,3
105,26,4
129,26,3
136,26,3
165,26,4
179,26,3
198,26,3
205,26,3
215,26,3
223,26,3
230,26,2
232,26,2
235,26,4
254,26,4
305,26,4
310,26,4
329,26,2
335,26,3
404,26,2
410,26,3
426,26,2
428,26,2
433,26,2
447,26,2
468,26,4
618,26,4
624,26,3
685,26,3
714,26,3
747,26,3
750,26,2
762,26,3
782,26,2
830,26,2
845,26,3
863,26,3
872,26,3
916,26,3
919,26,3
924,26,3
964,26,2
977,26,4
987,26,4
992,26,4
40,27,3
44,27,1
45,27,2
126,27,3
137,27,3
145,27,3
157,27,3
164,27,2
191,27,3
215,27,3
228,27,4
240,27,3
269,27,2
287,27,4
291,27,3
308,27,4
319,27,3
322,27,3
344,27,3
382,27,3
438,27,4
439,27,3
493,27,3
501,27,3
502,27,2
508,27,3
515,27,2
517,27,4
524,27,3
530,27,3
551,27,3
591,27,3
593,27,3
650,27,4
666,27,3
672,27,4
678,27,2
684,27,4
692,27,3
701,27,2
709,27,4
757,27,3
789,27,3
791,27,4
803,27,3
823,27,3
828,27,3
925,27,4
968,27,4
997,27,2
53,28,3
56,28,1
58,28,3
94,28,2
145,28,3
155,28,3
159,28,4
226,28,3
249,28,2
257,28,3
268,28,3
271,28,2
283,28,3
313,28,4
335,28,4
357,28,3
363,28,2
376,28,3
403,28,3
407,28,4
408,28,2
410,28,4
412,28,4
425,28,4
429,28,3
435,28,3
456,28,4
463,28,3
499,28,4
553,28,3
580,28,3
615,28,2
641,28,3
646,28,3
660,28,3
666,28,4
705,28,4
737,28,5
775,28,4
790,28,2
818,28,3
819,28,4
824,28,4
825,28,4
826,28,3
858,28,3
911,28,3
922,28,4
966,28,3
7,29,3
14,29,3
35,29,2
36,29,3
50,29,3
66,29,3
67,29,3
87,29,3
110,29,2
135,29,2
148,29,3
152,29,2
180,29,3
183,29,2
220,29,3
240,29,3
246,29,2
276,29,3
305,29,3
358,29,3
366,29,3
374,29,3
406,29,3
464,29,3
515,29,2
595,29,3
618,29,3
621,29,3
641,29,2
682,29,4
687,29,2
693,29,2
730,29,2
749,29,4
766,29,3
800,29,2
801,29,3
803,29,3
810,29,3
818,29,4
842,29,3
885,29,4
893,29,2
915,29,3
921,29,2
969,29,2
26,30,2
27,30,2
91,30,3
99,30,3
103,30,4
115,30,2
118,30,3
128,30,3
134,30,4
139,30,2
175,30,3
185,30,2
187,30,1
199,30,3
203,30,4
205,30,3
214,30,4
267,30,1
268,30,3
276,30,3
290,30,3
316,30,4
324,30,4
357,30,4
417,30,4
418,30,4
442,30,3
475,30,3
504,30,3
506,30,3
543,30,3
550,30,3
556,30,5
578,30,3
587,30,3
605,30,3
643,30,2
692,30,5
694,30,4
701,30,4
711,30,2
753,30,4
761,30,3
784,30,3
791,30,3
823,30,2
825,30,3
843,30,3
876,30,2
884,30,3
887,30,2
893,30,2
898,30,2
919,30,2
957,30,4
5,31,2
7,31,3
9,31,2
58,31,4
65,31,2
110,31,2
129,31,2
133,31,4
144,31,2
147,31,3
155,31,3
157,31,2
160,31,2
174,31,2
214,31,1
249,31,3
284,31,4
298,31,3
316,31,2
327,31,3
331,31,3
374,31,3
386,31,2
388,31,4
415,31,3
419,31,3
425,31,3
433,31,3
473,31,2
475,31,3
478,31,3
495,31,3
522,31,3
538,31,1
558,31,2
575,31,3
594,31,3
598,31,1
607,31,3
628,31,3
631,31,3
637,31,4
640,31,3
656,31,3
678,31,3
683,31,2
712,31,4
737,31,3
774,31,2
837,31,3
884,31,2
899,31,3
910,31,2
945,31,2
961,31,3
982,31,2
991,31,3
17,32,3
28,32,4
42,32,4
45,32,3
54,32,2
63,32,3
77,32,3
120,32,3
137,32,4
169,32,4
180,32,3
192,32,2
202,32,3
210,32,2
223,32,3
227,32,4
243,32,2
295,32,3
311,32,2
333,32,3
355,32,3
364,32,2
372,32,3
407,32,2
430,32,2
434,32,3
435,32,2
447,32,2
500,32,3
549,32,2
599,32,4
600,32,2
602,32,2
611,32,3
626,32,2
640,32,3
671,32,3
692,32,3
696,32,4
708,32,3
740,32,3
763,32,4
783,32,2
786,32,4
819,32,1
821,32,3
830,32,2
841,32,2
868,32,4
897,32,3
905,32,2
907,32,3
910,32,3
971,32,3
3,33,3
19,33,3
20,33,3
31,33,3
34,33,3
57,33,3
80,33,3
149,33,2
180,33,3
183,33,4
190,33,3
194,33,3
221,33,3
233,33,3
257,33,4
300,33,3
302,33,3
311,33,4
338,33,2
364,33,2
378,33,3
388,33,3
389,33,3
410,33,3
433,33,3
441,33,2
445,33,3
456,33,2
472,33,2
480,33,3
483,33,3
484,33,4
486,33,3
511,33,2
524,33,2
540,33,3
583,33,3
605,33,4
617,33,3
625,33,2
646,33,4
718,33,3
728,33,4
767,33,2
771,33,3
796,33,2
883,33,3
897,33,5
929,33,2
933,33,4
940,33,3
954,33,2
986,33,3
993,33,3
994,33,4
13,34,4
19,34,3
52,34,2
56,34,3
64,34,2
70,34,5
98,34,3
114,34,3
162,34,3
183,34,3
201,34,3
241,34,3
254,34,3
256,34,3
262,34,2
273,34,4
281,34,3
309,34,3
312,34,3
313,34,3
381,34,3
463,34,3
488,34,3
534,34,4
544,34,3
555,34,3
568,34,4
580,34,3
581,34,2
591,34,3
593,34,4
636,34,3
655,34,4
678,34,3
684,34,4
711,34,2
719,34,4
741,34,3
765,34,2
766,34,3
790,34,2
842,34,2
846,34,3
880,34,3
881,34,2
893,34,3
906,34,3
936,34,3
979,34,4
997,34,3
1,35,3
16,35,4
18,35,3
25,35,3
64,35,3
95,35,4
107,35,3
113,35,4
177,35,2
205,35,2
212,35,3
223,35,4
275,35,2
289,35,4
344,35,3
359,35,5
375,35,3
416,35,2
423,35,3
443,35,3
492,35,3
497,35,4
529,35,5
560,35,4
599,35,2
620,35,4
624,35,3
638,35,4
659,35,4
679,35,4
684,35,3
686,35,3
723,35,5
774,35,1
781,35,4
796,35,4
807,35,3
849,35,3
862,35,3
893,35,2
904,35,4
912,35,3
928,35,3
962,35,3
968,35,4
972,35,2
973,35,3
1,36,2
9,36,3
41,36,3
56,36,2
86,36,3
88,36,3
148,36,3
153,36,3
155,36,3
172,36,2
181,36,2
251,36,3
259,36,3
279,36,4
282,36,4
342,36,4
352,36,4
378,36,2
380,36,2
384,36,1
441,36,3
449,36,4
540,36,3
577,36,4
586,36,1
594,36,3
644,36,2
650,36,3
662,36,3
664,36,3
723,36,3
733,36,3
755,36,3
801,36,2
803,36,2
859,36,2
870,36,3
889,36,2
943,36,3
952,36,2
968,36,3
43,37,3
46,37,3
72,37,3
77,37,4
195,37,3
200,37,2
214,37,3
241,37,5
245,37,3
249,37,4
260,37,3
263,37,2
265,37,4
295,37,4
303,37,2
308,37,3
310,37,4
353,37,2
374,37,2
421,37,2
454,37,4
472,37,3
505,37,2
508,37,3
536,37,3
543,37,4
560,37,3
612,37,3
626,37,5
679,37,3
695,37,4
700,37,4
704,37,4
706,37,4
712,37,3
721,37,2
776,37,2
818,37,4
909,37,3
927,37,3
938,37,2
956,37,3
993,37,4
1000,37,3
2,38,2
23,38,3
33,38,3
75,38,4
147,38,3
148,38,2
152,38,3
176,38,3
186,38,4
307,38,3
352,38,3
392,38,3
411,38,1
425,38,2
426,38,2
438,38,3
440,38,3
460,38,2
466,38,4
473,38,4
522,38,3
581,38,2
633,38,3
635,38,2
706,38,3
707,38,2
730,38,3
767,38,2
834,38,2
904,38,2
910,38,2
924,38,2
940,38,2
950,38,3
957,38,3
966,38,3
19,39,2
42,39,3
74,39,4
124,39,3
157,39,4
164,39,2
215,39,4
222,39,3
295,39,4
302,39,2
315,39,2
317,39,4
325,39,4
355,39,5
358,39,4
363,39,4
418,39,3
468,39,3
492,39,2
507,39,2
512,39,4
549,39,3
602,39,2
604,39,4
613,39,3
631,39,3
665,39,4
671,39,3
679,39,3
706,39,2
735,39,3
745,39,2
747,39,5
779,39,3
791,39,4
839,39,3
855,39,2
867,39,4
883,39,1
910,39,2
913,39,2
935,39,1
976,39,3
979,39,4
999,39,4
9,40,4
47,40,4
67,40,4
93,40,3
104,40,3
114,40,5
123,40,3
157,40,2
160,40,4
180,40,3
229,40,2
231,40,3
236,40,3
260,40,3
267,40,2
288,40,2
310,40,4
351,40,4
358,40,3
359,40,3
367,40,3
406,40,4
416,40,3
427,40,4
453,40,2
457,40,2
478,40,4
499,40,3
523,40,3
567,40,2
586,40,4
589,40,4
593,40,3
596,40,3
604,40,2
605,40,4
607,40,3
623,40,3
639,40,3
668,40,3
675,40,3
677,40,4
679,40,4
687,40,4
694,40,4
707,40,4
719,40,3
755,40,3
783,40,3
862,40,4
900,40,3
935,40,3
965,40,3
966,40,4
988,40,3
999,40,4
25,41,3
31,41,3
33,41,3
56,41,3
59,41,3
155,41,3
162,41,3
184,41,4
208,41,3
213,41,2
262,41,2
264,41,4
270,41,4
304,41,2
313,41,4
326,41,3
396,41,2
403,41,3
454,41,3
468,41,2
513,41,4
536,41,1
537,41,2
552,41,4
557,41,2
567,41,2
579,41,2
589,41,2
629,41,5
631,41,3
641,41,3
682,41,4
731,41,2
743,41,4
754,41,4
774,41,3
859,41,2
872,41,3
889,41,3
919,41,2
969,41,2
971,41,4
973,41,1
6,42,3
30,42,4
37,42,3
44,42,3
47,42,4
49,42,3
69,42,4
71,42,3
97,42,3
99,42,3
126,42,2
148,42,3
178,42,3
205,42,2
213,42,3
283,42,3
343,42,3
344,42,3
352,42,2
377,42,2
383,42,3
399,42,2
527,42,2
533,42,4
539,42,3
575,42,4
580,42,2
588,42,3
613,42,2
655,42,2
664,42,1
702,42,2
715,42,3
721,42,2
722,42,3
738,42,2
771,42,2
816,42,3
838,42,3
901,42,3
919,42,2
946,42,3
985,42,3
47,43,3
50,43,4
77,43,2
109,43,3
131,43,2
133,43,5
150,43,3
164,43,2
194,43,2
214,43,2
267,43,3
282,43,3
303,43,3
326,43,2
366,43,3
368,43,2
380,43,3
448,43,3
449,43,3
452,43,4
459,43,2
467,43,3
477,43,4
489,43,2
493,43,4
497,43,4
501,43,3
505,43,3
528,43,3
530,43,3
539,43,3
541,43,2
562,43,3
603,43,4
625,43,3
651,43,3
655,43,3
679,43,2
686,43,3
724,43,2
743,43,3
807,43,4
810,43,4
822,43,3
826,43,3
831,43,2
851,43,3
860,43,3
863,43,2
875,43,3
893,43,3
912,43,3
970,43,4
972,43,3
974,43,2
983,43,3
996,43,3
1,44,2
14,44,3
53,44,3
64,44,3
65,44,3
100,44,3
101,44,3
113,44,4
119,44,3
149,44,3
173,44,2
190,44,3
198,44,3
217,44,3
236,44,3
242,44,4
355,44,4
372,44,1
467,44,3
534,44,2
588,44,2
598,44,3
599,44,3
601,44,3
602,44,2
616,44,4
630,44,2
635,44,3
639,44,3
642,44,5
688,44,3
696,44,3
702,44,3
707,44,2
728,44,2
744,44,2
760,44,4
765,44,2
775,44,3
800,44,3
822,44,3
832,44,3
851,44,2
919,44,3
925,44,3
952,44,4
92,45,4
103,45,3
132,45,3
136,45,3
158,45,4
168,45,1
178,45,3
207,45,3
240,45,2
243,45,2
245,45,2
251,45,3
283,45,3
310,45,2
317,45,3
332,45,3
333,45,2
346,45,2
358,45,3
366,45,2
371,45,2
380,45,3
396,45,2
399,45,2
418,45,2
443,45,3
474,45,2
477,45,3
481,45,3
543,45,3
566,45,3
599,45,3
602,45,2
605,45,3
619,45,2
631,45,4
664,45,2
670,45,4
700,45,3
712,45,4
753,45,3
768,45,4
794,45,3
848,45,3
855,45,2
859,45,2
872,45,3
936,45,3
971,45,2
19,46,2
20,46,4
61,46,3
73,46,4
75,46,3
115,46,4
132,46,3
136,46,5
143,46,4
151,46,3
155,46,3
187,46,3
194,46,2
202,46,3
211,46,3
215,46,3
251,46,2
279,46,3
286,46,4
320,46,3
343,46,5
358,46,5
367,46,3
374,46,2
383,46,4
391,46,3
392,46,4
402,46,4
407,46,3
439,46,5
449,46,4
476,46,3
480,46,3
483,46,3
499,46,3
504,46,5
506,46,4
508,46,2
545,46,3
567,46,4
592,46,3
598,46,2
612,46,3
614,46,3
626,46,3
661,46,4
671,46,4
678,46,4
721,46,3
723,46,4
735,46,3
757,46,2
797,46,3
826,46,3
841,46,2
853,46,5
857,46,3
890,46,4
910,46,4
917,46,4
921,46,2
936,46,3
939,46,3
960,46,4
967,46,3
973,46,5
976,46,4
977,46,2
992,46,3
4,47,3
26,47,3
39,47,4
48,47,3
88,47,3
112,47,1
116,47,3
149,47,3
181,47,2
182,47,2
195,47,4
199,47,3
247,47,3
258,47,3
296,47,3
325,47,3
328,47,1
337,47,3
360,47,3
365,47,3
406,47,5
418,47,4
422,47,3
455,47,3
461,47,4
531,47,3
535,47,2
554,47,3
576,47,3
600,47,3
604,47,2
616,47,4
620,47,3
636,47,3
648,47,3
661,47,3
680,47,4
714,47,4
741,47,4
751,47,4
756,47,4
783,47,2
786,47,3
813,47,3
852,47,3
884,47,4
897,47,4
982,47,3
991,47,3
999,47,5
