898,9,2.9053
928,9,2.435
937,9,2.2405
946,9,2.6182
968,9,2.1678
984,9,2.6121
985,9,2.0463
5,10,2.6111
14,10,2.4666
48,10,2.2804
60,10,2.5255
78,10,2.6531
85,10,2.093
95,10,2.6344
108,10,1.5953
109,10,2.2381
110,10,2.1992
121,10,2.8198
142,10,2.9133
152,10,2.6174
153,10,1.4296
170,10,1.8158
198,10,2.3943
200,10,1.7941
207,10,2.7303
214,10,2.2416
247,10,2.0927
257,10,2.5688
272,10,1.8213
334,10,1.7335
338,10,1.8348
384,10,2.224
399,10,2.4494
405,10,2.3792
411,10,2.2258
422,10,1.7593
428,10,2.2339
467,10,2.2941
481,10,3.3124
494,10,2.7051
526,10,2.5737
539,10,2.6522
557,10,2.0148
560,10,2.1211
591,10,2.032
624,10,2.8956
632,10,1.6052
679,10,1.5958
711,10,2.0497
755,10,2.8935
757,10,2.4346
786,10,1.7003
821,10,1.8319
843,10,2.4939
870,10,3.0628
887,10,2.3295
901,10,1.8541
923,10,2.3967
926,10,2.2236
981,10,2.7351
997,10,2.275
47,11,3.1199
60,11,1.3944
85,11,0.97861
114,11,3.5443
120,11,2.9087
136,11,3.1279
176,11,3.0502
191,11,2.193
215,11,2.0778
234,11,2.719
272,11,3.1119
277,11,3.0385
285,11,2.099
292,11,2.4617
315,11,2.246
374,11,1.8225
377,11,2.5704
381,11,2.5451
388,11,2.6484
394,11,3.8155
398,11,2.528
422,11,1.5456
446,11,2.7889
484,11,2.1271
495,11,2.6089
501,11,3.7669
506,11,2.7697
508,11,1.8495
535,11,3.0184
544,11,3.2283
596,11,2.5204
611,11,2.9744
612,11,2.9266
670,11,2.6521
686,11,2.3158
701,11,3.6828
770,11,2.4538
772,11,2.5056
841,11,3.0281
851,11,2.9357
855,11,3.0871
865,11,3.0883
867,11,3.3489
878,11,1.3058
917,11,2.1085
940,11,1.5552
980,11,2.5259
987,11,3.0508
3,12,3.3871
13,12,2.8344
22,12,2.7783
38,12,1.827
44,12,2.3634
81,12,2.6688
106,12,1.931
109,12,2.3288
114,12,3.692
174,12,3.2758
179,12,2.5197
191,12,2.2778
225,12,2.8513
226,12,2.3897
235,12,1.8284
243,12,2.6444
295,12,1.8294
335,12,2.5046
342,12,3.6636
372,12,2.1464
374,12,1.9422
406,12,3.4331
411,12,2.6304
421,12,2.9768
431,12,2.3241
486,12,1.7553
505,12,3.7835
541,12,3.1035
542,12,2.5545
544,12,2.2146
563,12,2.0029
594,12,3.4429
635,12,2.8843
690,12,2.8426
718,12,2.5353
729,12,3.4297
733,12,2.6858
739,12,2.1687
764,12,2.1182
773,12,3.0363
777,12,3.7446
836,12,2.6144
866,12,2.1771
897,12,2.2479
916,12,3.0051
2,13,2.1915
65,13,2.5392
111,13,1.7793
129,13,1.8008
140,13,2.1277
167,13,3.7703
170,13,1.5643
215,13,2.3596
237,13,2.1577
265,13,2.3936
268,13,3.2388
285,13,2.012
328,13,2.3286
382,13,1.7975
541,13,3.0117
546,13,2.8786
621,13,3.7304
672,13,1.4544
673,13,3.1154
719,13,2.8993
784,13,1.9307
813,13,3.3908
840,13,2.7307
853,13,2.6693
855,13,3.2546
861,13,2.5506
862,13,3.4064
879,13,3.3336
942,13,2.4508
943,13,2.3143
959,13,1.9687
995,13,3.064
4,14,3.436
9,14,3.6021
12,14,3.0407
16,14,3.2431
27,14,3.1293
56,14,3.3529
127,14,2.8934
144,14,2.5155
153,14,3.1067
172,14,2.703
216,14,3.7485
220,14,2.2291
229,14,3.036
235,14,3.0698
238,14,3.5663
254,14,3.5368
257,14,2.8219
275,14,3.3507
295,14,2.7642
305,14,3.0228
348,14,2.183
365,14,2.8396
372,14,2.7861
383,14,2.9405
406,14,2.8422
439,14,1.9341
475,14,2.4288
538,14,3.4454
554,14,2.2782
563,14,3.1214
570,14,3.1101
594,14,2.7368
665,14,2.9454
681,14,2.8299
708,14,3.3056
724,14,2.7627
737,14,3.121
738,14,2.2689
743,14,3.0077
747,14,2.2307
781,14,3.8018
784,14,2.5795
845,14,2.5989
890,14,2.442
898,14,2.7374
913,14,2.9144
931,14,2.666
964,14,3.595
965,14,2.9733
977,14,2.7502
980,14,2.7105
996,14,3.2374
21,15,3.3237
24,15,3.3364
44,15,3.5334
52,15,2.4902
58,15,2.4196
85,15,1.5337
135,15,2.1135
196,15,2.9848
202,15,3.4028
206,15,3.9166
242,15,3.4601
284,15,2.8369
297,15,3.0756
298,15,3.5889
328,15,2.4463
344,15,2.0526
345,15,3.1477
397,15,2.926
401,15,2.9614
402,15,2.8355
407,15,3.3745
430,15,3.734
475,15,3.2873
494,15,2.8411
522,15,3.3104
529,15,3.2517
551,15,2.9788
590,15,2.9744
600,15,3.0807
615,15,2.7975
644,15,3.0186
693,15,3.5783
698,15,2.5601
710,15,2.8517
714,15,2.7686
723,15,2.8568
725,15,2.8455
782,15,4.168
795,15,2.5625
803,15,2.8385
827,15,3.3394
859,15,2.1946
922,15,2.5507
937,15,3.7882
29,16,2.1122
46,16,2.8401
49,16,2.864
57,16,3.2448
66,16,2.7794
73,16,3.3089
89,16,2.8747
123,16,2.5146
136,16,2.0034
151,16,3.6224
189,16,3.877
216,16,3.0496
220,16,2.3134
241,16,3.3037
268,16,3.2262
322,16,2.1186
356,16,1.9533
360,16,3.4845
375,16,2.6242
406,16,3.1491
428,16,2.8086
481,16,2.7234
500,16,3.0379
528,16,3.7931
531,16,3.3276
578,16,2.3457
587,16,4.1603
590,16,3.3094
597,16,3.3921
602,16,3.1196
615,16,1.9944
617,16,2.8749
618,16,2.0009
624,16,3.4042
633,16,3.5997
636,16,3.9233
663,16,3.0768
680,16,3.293
698,16,2.6118
711,16,2.2784
739,16,2.9655
766,16,3.0622
789,16,2.789
810,16,3.003
822,16,3.087
869,16,2.6615
878,16,2.7943
928,16,3.0936
933,16,3.3771
958,16,2.1595
7,17,2.1992
28,17,3.2295
64,17,2.3532
100,17,2.1901
140,17,2.5514
182,17,3.0104
209,17,2.812
221,17,2.4493
224,17,1.7235
226,17,3.1371
246,17,2.1941
285,17,1.7642
287,17,2.6243
359,17,2.1048
392,17,1.9333
437,17,3.058
469,17,1.2448
482,17,2.8754
484,17,2.3057
512,17,1.1293
524,17,2.8198
529,17,2.7627
537,17,2.4088
544,17,2.1613
548,17,1.8289
558,17,2.0389
568,17,2.7157
622,17,2.1968
658,17,2.7428
659,17,3.2377
682,17,2.106
683,17,2.9313
689,17,2.4194
701,17,2.8377
723,17,2.757
729,17,2.9193
749,17,2.9574
794,17,2.4926
808,17,2.3389
910,17,2.2597
967,17,2.3747
969,17,2.859
984,17,1.8814
988,17,2.7661
990,17,2.7865
994,17,2.1206
8,18,2.524
26,18,2.9542
31,18,3.602
43,18,3.0656
71,18,1.7639
78,18,1.5331
89,18,2.1686
92,18,3.0702
139,18,2.5675
143,18,2.3701
174,18,3.0813
221,18,2.4996
223,18,3.4614
246,18,3.125
247,18,3.251
252,18,2.3532
264,18,2.2508
279,18,2.4582
295,18,1.9405
299,18,2.6715
300,18,2.3098
323,18,2.9882
356,18,2.8295
480,18,2.3341
564,18,2.9324
568,18,2.3745
577,18,2.2378
596,18,1.6436
605,18,2.4664
614,18,2.6303
618,18,2.0892
623,18,2.6043
627,18,3.2209
658,18,2.7863
661,18,3.121
704,18,2.6531
715,18,2.5444
739,18,2.1632
770,18,2.2593
778,18,2.5552
779,18,3.1083
791,18,3.0658
795,18,3.055
816,18,2.483
830,18,2.8319
866,18,1.6109
879,18,2.6127
894,18,2.5234
940,18,2.0233
948,18,2.953
989,18,2.7182
38,19,1.1726
44,19,2.6229
48,19,2.7702
53,19,2.9391
68,19,1.5727
94,19,2.1068
97,19,2.9671
125,19,2.7523
131,19,2.5482
165,19,2.5183
184,19,2.6676
212,19,2.9448
217,19,2.4235
259,19,2.6122
261,19,3.0597
277,19,3.4001
290,19,3.642
318,19,2.4141
327,19,2.2166
449,19,2.5779
454,19,3.406
464,19,2.1728
481,19,2.2308
506,19,3.0085
537,19,3.297
568,19,2.8436
624,19,3.4347
638,19,2.9038
653,19,2.7844
659,19,2.9227
663,19,2.7883
675,19,2.9059
696,19,2.3576
711,19,2.7193
744,19,2.6131
758,19,2.7482
759,19,2.0272
764,19,1.4963
782,19,3.301
788,19,3.6593
794,19,2.6274
807,19,2.6205
816,19,3.2378
825,19,2.5406
843,19,3.3733
870,19,2.886
885,19,2.8061
886,19,3.1947
906,19,1.8211
908,19,2.7454
927,19,2.8452
967,19,2.5374
976,19,2.534
991,19,3.5063
55,20,2.5953
58,20,2.468
63,20,2.0249
76,20,3.1176
85,20,1.8584
91,20,2.8528
127,20,2.1418
135,20,3.1422
152,20,2.6461
165,20,2.7212
175,20,2.6631
182,20,2.0969
209,20,3.0036
221,20,2.9853
225,20,2.8817
244,20,2.0321
252,20,3.5338
255,20,3.3173
256,20,3.1996
264,20,3.4196
286,20,2.7568
332,20,2.2243
339,20,2.7947
357,20,2.0024
381,20,2.477
417,20,3.332
425,20,2.8323
449,20,3.0154
451,20,2.382
457,20,3.1033
481,20,2.3829
491,20,2.8082
501,20,3.2426
512,20,1.5844
532,20,2.4147
541,20,2.3215
543,20,3.3177
558,20,2.3951
573,20,2.9877
575,20,2.8809
649,20,2.7723
743,20,3.2674
751,20,2.7765
790,20,3.4164
806,20,2.5636
844,20,2.2149
848,20,2.411
849,20,2.2507
877,20,1.9239
894,20,2.9874
900,20,2.7872
906,20,3.4122
926,20,2.3177
934,20,2.8497
953,20,3.4192
958,20,3.2073
975,20,1.9186
1000,20,2.2614
13,21,1.5359
67,21,3.2621
72,21,3.0121
75,21,2.1856
122,21,2.5041
124,21,2.6196
125,21,3.0113
140,21,2.1941
153,21,2.8608
171,21,2.2287
202,21,2.2316
213,21,3.1609
241,21,2.5604
270,21,2.4939
278,21,2.4224
281,21,2.8776
300,21,3.1381
307,21,2.319
323,21,2.778
343,21,2.2167
380,21,2.2249
392,21,2.8898
439,21,2.614
443,21,2.1919
478,21,1.8185
492,21,2.9287
498,21,2.3247
538,21,2.3813
558,21,2.1166
609,21,2.1709
632,21,3.6586
645,21,2.4103
683,21,2.1621
727,21,2.6294
738,21,3.4747
742,21,3.2629
746,21,2.7086
760,21,2.2553
773,21,2.6003
783,21,3.0835
813,21,2.786
847,21,1.3539
893,21,1.9108
960,21,1.9565
2,22,2.9855
14,22,3.2277
24,22,2.3159
25,22,2.506
43,22,2.4132
56,22,2.3977
66,22,2.4789
70,22,2.5906
77,22,3.7491
93,22,3.9556
124,22,2.2004
125,22,1.8341
161,22,2.9372
175,22,2.7042
190,22,2.4028
213,22,3.0079
274,22,2.6755
315,22,2.8356
318,22,2.9984
340,22,2.6375
350,22,2.761
357,22,3.3966
382,22,2.6437
383,22,2.1579
395,22,2.3293
413,22,3.3809
423,22,2.2172
443,22,2.8703
461,22,2.4287
488,22,2.8856
514,22,2.4587
517,22,2.5973
576,22,2.3852
587,22,1.8216
614,22,2.7306
621,22,2.6539
629,22,2.0017
637,22,3.0508
679,22,1.7344
688,22,1.6508
690,22,2.3087
700,22,2.4768
707,22,2.2838
713,22,3.0883
717,22,1.521
731,22,2.5141
772,22,1.7694
791,22,2.4021
810,22,3.0602
837,22,3.4131
852,22,2.1512
893,22,1.8812
918,22,3.0301
930,22,2.6909
939,22,2.6964
941,22,2.6795
952,22,2.9112
985,22,2.9192
996,22,3.6006
37,23,1.7827
47,23,3.4162
96,23,2.3924
108,23,2.9608
134,23,2.2935
136,23,2.6007
166,23,1.9559
195,23,2.5753
241,23,2.8594
283,23,2.7069
296,23,3.0862
297,23,2.494
299,23,2.962
336,23,3.1519
351,23,2.5442
354,23,2.1773
356,23,2.4684
360,23,3.4029
367,23,2.583
369,23,2.9136
468,23,3.0638
521,23,2.8481
530,23,2.9909
533,23,2.1588
537,23,2.2756
541,23,2.9444
562,23,3.0628
602,23,2.2708
635,23,3.022
672,23,2.5456
684,23,2.0828
705,23,2.7423
761,23,3.4053
844,23,1.8209
862,23,2.7346
873,23,2.5657
903,23,2.714
917,23,1.6926
932,23,3.1487
951,23,3.0777
955,23,2.5218
981,23,2.8385
984,23,2.7076
994,23,2.6608
1,24,2.5795
7,24,1.884
35,24,2.4681
36,24,2.2602
60,24,2.6168
68,24,2.0011
130,24,2.0935
143,24,3.2887
144,24,1.8804
165,24,2.7646
202,24,2.4445
214,24,2.1994
217,24,1.8571
228,24,2.5996
245,24,2.1133
399,24,2.709
430,24,2.285
436,24,2.6686
442,24,2.5494
453,24,1.3795
465,24,3.2419
470,24,2.6503
476,24,2.4868
521,24,2.1974
531,24,1.6759
547,24,2.8734
558,24,2.1518
559,24,3.8391
620,24,2.446
621,24,2.3457
622,24,2.0668
677,24,2.0954
683,24,2.3753
687,24,3.01
719,24,2.6918
740,24,2.3127
747,24,2.7529
807,24,2.9493
820,24,2.2847
839,24,1.6789
889,24,3.1826
890,24,2.6535
903,24,2.7479
909,24,2.6374
932,24,2.3424
978,24,3.355
998,24,2.2333
40,25,2.6548
45,25,2.2369
66,25,2.2921
72,25,2.592
78,25,3.137
80,25,3.6813
144,25,2.0566
150,25,3.4989
170,25,1.4566
173,25,3.4465
186,25,2.325
198,25,2.7321
200,25,2.9998
206,25,2.7666
219,25,2.7279
220,25,2.1464
286,25,2.6387
301,25,2.2515
308,25,3.2109
313,25,3.0972
323,25,2.9826
326,25,3.0254
327,25,2.6802
347,25,1.9701
368,25,2.6083
382,25,2.0827
385,25,2.8409
396,25,2.9435
397,25,2.9198
407,25,1.7435
495,25,2.5716
504,25,2.3627
507,25,2.7393
540,25,2.6829
543,25,2.7365
544,25,2.3425
552,25,2.9376
558,25,2.2676
573,25,2.6512
576,25,2.4623
608,25,1.8217
612,25,3.0347
626,25,3.6024
681,25,3.0163
757,25,2.4941
810,25,3.113
823,25,2.8526
855,25,2.416
871,25,2.8508
899,25,2.5716
912,25,2.7784
923,25,2.4935
953,25,3.6855
964,25,3.7397
968,25,2.4398
985,25,3.0151
997,25,3.3496
2,26,2.5459
5,26,2.8816
22,26,2.5296
28,26,2.5968
51,26,2.6664
97,26,1.7779
102,26,2.3207
140,26,1.64
164,26,2.9364
192,26,2.0905
245,26,2.5897
261,26,3.834
294,26,2.7571
312,26,3.1362
318,26,2.6553
383,26,2.6753
386,26,2.0898
425,26,2.9254
440,26,1.9897
471,26,2.2078
472,26,3.5543
507,26,2.6236
550,26,3.1542
586,26,3.295
608,26,2.168
628,26,3.1365
654,26,1.1694
673,26,2.2838
684,26,1.9032
724,26,2.9511
744,26,3.2581
767,26,2.5575
799,26,3.2321
847,26,3.2568
856,26,2.4801
881,26,2.813
997,26,3.4286
47,27,2.6402
56,27,2.1477
68,27,2.1539
83,27,3.1648
86,27,3.2057
93,27,3.1287
122,27,3.0035
156,27,2.5829
165,27,2.7205
210,27,2.6142
238,27,2.9486
247,27,2.1221
321,27,2.223
353,27,2.3143
428,27,1.4431
465,27,3.3254
469,27,2.5862
482,27,3.3208
498,27,3.4891
504,27,2.1502
540,27,3.1003
549,27,2.6192
554,27,2.4953
559,27,3.7839
564,27,2.3226
565,27,1.8849
570,27,2.7829
579,27,2.6108
621,27,2.897
640,27,2.5942
681,27,1.3347
683,27,1.9855
695,27,2.6801
714,27,2.5436
753,27,3.2474
755,27,2.1159
797,27,2.8341
826,27,3.2591
864,27,2.9822
945,27,3.1627
953,27,3.4319
6,28,2.6478
27,28,2.5037
54,28,2.3336
83,28,2.6461
108,28,2.5424
109,28,2.5962
126,28,2.4031
127,28,2.1207
130,28,1.3754
162,28,2.5264
164,28,1.5742
199,28,2.2545
221,28,1.8889
230,28,2.7377
245,28,2.0146
265,28,2.7566
274,28,2.1661
297,28,1.7746
309,28,1.9788
310,28,1.9817
326,28,1.9796
371,28,2.4668
398,28,2.566
405,28,2.3236
417,28,1.9574
454,28,1.6698
466,28,2.0202
467,28,1.8208
507,28,3.039
512,28,1.0804
539,28,2.0834
562,28,2.5465
570,28,2.0992
576,28,2.5973
610,28,2.6418
642,28,1.9811
646,28,1.8548
673,28,1.7252
688,28,2.7161
705,28,2.6664
710,28,2.8968
726,28,2.1299
746,28,2.2823
754,28,2.2853
795,28,1.2067
805,28,3.558
808,28,1.5545
851,28,1.7383
861,28,2.0091
864,28,2.0002
882,28,2.1047
946,28,2.1529
967,28,4.2122
44,29,2.8428
72,29,2.2538
94,29,1.8026
97,29,1.9385
102,29,2.3682
151,29,2.9103
171,29,2.1928
174,29,2.3437
202,29,2.9922
212,29,2.1727
213,29,2.4852
217,29,1.8499
218,29,2.0946
245,29,1.7822
246,29,1.9406
292,29,2.217
302,29,2.2913
328,29,2.6574
329,29,3.7493
344,29,2.1352
430,29,3.3194
438,29,2.3039
439,29,2.7834
453,29,2.4249
496,29,1.9447
499,29,2.5735
513,29,2.3104
545,29,2.3621
587,29,2.1324
603,29,2.5127
645,29,2.654
659,29,2.2876
679,29,2.4716
680,29,1.7964
729,29,2.7935
827,29,2.9743
838,29,1.5086
851,29,2.8878
858,29,2.4568
906,29,2.1281
925,29,2.2942
947,29,1.3134
948,29,2.2399
974,29,2.8609
987,29,3.3025
991,29,2.8314
13,30,2.7226
18,30,2.5028
37,30,1.8053
46,30,1.8847
62,30,2.2391
65,30,2.9078
78,30,2.7137
82,30,2.9248
128,30,2.0441
129,30,1.7219
153,30,2.9473
155,30,1.5832
163,30,2.0202
185,30,2.0577
191,30,2.895
206,30,2.9817
254,30,2.4653
260,30,2.8123
292,30,2.8879
312,30,2.2218
313,30,2.7517
336,30,2.2906
358,30,1.9586
375,30,1.9191
379,30,2.7333
392,30,1.5116
412,30,1.4747
491,30,2.092
494,30,3.0539
506,30,2.3081
520,30,3.651
528,30,2.5568
533,30,2.1135
554,30,2.1939
556,30,3.0063
602,30,2.2598
634,30,2.5163
642,30,2.382
658,30,2.9747
685,30,2.512
687,30,2.9192
709,30,3.6451
722,30,2.8149
728,30,2.0019
731,30,2.9565
759,30,2.68
767,30,2.8714
770,30,2.143
777,30,3.0964
829,30,2.4806
842,30,2.737
848,30,1.9938
860,30,2.1694
867,30,1.8765
871,30,2.3111
872,30,3.1984
893,30,2.6193
913,30,2.0252
925,30,2.5007
958,30,2.9624
1,31,2.4153
24,31,2.7756
76,31,3.0527
83,31,3.0937
129,31,1.8012
141,31,3.2791
166,31,2.5937
168,31,2.2898
192,31,1.8773
212,31,2.1321
220,31,2.4116
229,31,2.0366
240,31,2.9034
271,31,2.261
278,31,2.7775
377,31,1.053
392,31,1.3299
401,31,2.6492
420,31,2.3933
434,31,1.7249
442,31,2.9551
462,31,2.7167
473,31,2.3507
507,31,2.4578
518,31,1.6991
537,31,2.1306
545,31,2.5125
559,31,3.3611
604,31,2.825
626,31,2.2218
628,31,2.3088
659,31,3.1017
697,31,2.3686
711,31,2.1903
742,31,2.7618
768,31,1.7645
774,31,2.1844
804,31,1.7862
811,31,3.1258
816,31,2.5146
826,31,2.7308
832,31,2.1741
839,31,2.1294
856,31,2.9244
886,31,2.6536
919,31,2.6199
985,31,2.0018
992,31,1.6991
38,32,2.2599
46,32,2.1989
66,32,2.5601
71,32,2.5061
85,32,1.6567
90,32,3.1061
107,32,2.9631
135,32,2.3134
139,32,2.5343
161,32,2.5436
181,32,2.0196
236,32,2.1796
268,32,2.4717
287,32,2.223
296,32,2.5877
323,32,2.6818
365,32,3.6216
371,32,3.4418
404,32,1.6031
483,32,2.2233
488,32,3.1387
568,32,2.4218
592,32,2.0794
678,32,2.9084
681,32,2.1531
683,32,2.0443
718,32,1.6177
722,32,2.6784
733,32,2.7044
751,32,1.5049
774,32,2.456
781,32,2.2394
797,32,1.882
802,32,1.7714
805,32,2.9815
824,32,1.0849
865,32,2.8819
910,32,2.8068
918,32,1.5897
942,32,2.464
947,32,1.5123
952,32,2.0178
973,32,3.1752
979,32,3.2966
36,33,2.1376
55,33,2.2043
69,33,1.4913
80,33,2.5648
92,33,2.9924
149,33,1.7059
186,33,1.9009
201,33,2.5969
210,33,2.2353
222,33,2.6361
230,33,3.5581
231,33,1.9646
245,33,2.024
246,33,2.4226
280,33,2.5209
282,33,1.3119
292,33,2.3627
297,33,2.1843
307,33,2.1746
319,33,1.8315
322,33,1.8864
347,33,1.0443
397,33,2.6445
398,33,1.5616
401,33,3.0518
408,33,1.8227
450,33,2.1257
476,33,1.9329
489,33,2.1585
493,33,2.7686
522,33,2.5968
523,33,2.7612
588,33,2.8244
