702,6,2
728,6,2
730,6,4
774,6,2
776,6,5
778,6,3
797,6,3
800,6,3
820,6,3
849,6,3
868,6,3
878,6,2
882,6,3
939,6,3
964,6,3
9,7,4
56,7,3
62,7,4
68,7,2
81,7,3
85,7,2
175,7,3
204,7,3
251,7,1
258,7,2
279,7,5
320,7,2
349,7,3
358,7,3
385,7,4
414,7,3
439,7,4
443,7,3
545,7,3
567,7,2
572,7,3
581,7,3
612,7,4
629,7,2
631,7,3
642,7,3
648,7,2
652,7,3
684,7,3
687,7,3
756,7,3
775,7,2
797,7,4
801,7,2
817,7,3
828,7,2
867,7,4
868,7,3
901,7,3
961,7,3
988,7,3
35,8,3
142,8,1
150,8,2
151,8,1
163,8,2
171,8,1
194,8,3
217,8,4
226,8,3
238,8,2
248,8,2
254,8,1
319,8,3
342,8,2
350,8,3
353,8,2
381,8,3
394,8,3
431,8,2
432,8,1
437,8,3
460,8,4
485,8,3
568,8,2
579,8,2
590,8,1
593,8,4
597,8,3
599,8,2
620,8,2
640,8,3
655,8,4
665,8,2
672,8,3
676,8,3
679,8,3
713,8,3
720,8,2
766,8,2
800,8,1
813,8,2
817,8,3
909,8,1
917,8,3
963,8,2
989,8,3
994,8,2
9,9,3
12,9,2
19,9,4
30,9,2
52,9,4
74,9,2
84,9,3
94,9,3
118,9,4
172,9,3
179,9,3
190,9,1
195,9,4
220,9,3
262,9,2
265,9,3
271,9,4
299,9,4
301,9,4
306,9,1
343,9,4
440,9,4
485,9,3
570,9,5
580,9,3
611,9,3
647,9,2
676,9,3
704,9,2
722,9,3
733,9,3
736,9,4
758,9,3
761,9,3
773,9,3
782,9,3
787,9,2
792,9,4
810,9,3
830,9,3
848,9,3
854,9,3
857,9,3
866,9,4
910,9,4
911,9,3
933,9,3
944,9,3
958,9,3
961,9,3
978,9,4
990,9,3
5,10,3
31,10,3
43,10,4
128,10,3
157,10,3
182,10,2
192,10,3
203,10,2
204,10,3
232,10,3
234,10,3
263,10,4
281,10,1
289,10,4
346,10,2
347,10,4
350,10,3
360,10,2
395,10,3
404,10,3
411,10,2
416,10,2
431,10,3
466,10,3
478,10,3
559,10,3
588,10,3
603,10,3
605,10,3
609,10,4
649,10,3
663,10,3
699,10,3
719,10,3
744,10,2
770,10,3
783,10,3
795,10,2
816,10,3
820,10,3
852,10,3
887,10,4
925,10,3
932,10,4
933,10,4
934,10,3
981,10,2
986,10,3
988,10,3
997,10,2
40,11,3
69,11,3
93,11,4
100,11,3
114,11,3
122,11,3
132,11,4
214,11,3
249,11,3
270,11,3
274,11,3
292,11,3
321,11,3
322,11,4
333,11,3
368,11,3
373,11,3
384,11,3
411,11,4
465,11,3
520,11,4
526,11,5
547,11,4
558,11,3
560,11,3
599,11,2
601,11,3
623,11,2
677,11,3
749,11,4
765,11,3
766,11,3
768,11,5
798,11,2
844,11,4
877,11,3
879,11,3
887,11,3
891,11,3
935,11,2
945,11,3
974,11,2
977,11,4
980,11,4
11,12,2
33,12,3
46,12,4
58,12,1
67,12,3
92,12,4
118,12,3
125,12,3
149,12,4
184,12,3
189,12,3
193,12,3
194,12,1
200,12,4
206,12,4
222,12,4
235,12,4
242,12,4
293,12,3
309,12,3
335,12,3
336,12,2
367,12,3
388,12,4
395,12,3
422,12,3
429,12,3
452,12,4
455,12,4
475,12,2
481,12,4
534,12,4
561,12,3
576,12,3
606,12,2
636,12,3
647,12,3
668,12,3
671,12,3
698,12,3
705,12,3
711,12,2
750,12,3
753,12,2
754,12,2
757,12,3
761,12,4
781,12,2
792,12,2
824,12,3
832,12,2
848,12,2
857,12,2
859,12,3
904,12,2
905,12,3
911,12,4
965,12,3
3,13,3
14,13,2
39,13,1
44,13,2
50,13,2
100,13,2
130,13,3
141,13,3
143,13,2
189,13,3
223,13,4
237,13,3
278,13,4
288,13,3
316,13,2
346,13,4
361,13,3
377,13,3
392,13,4
403,13,3
434,13,3
450,13,1
456,13,2
481,13,3
493,13,2
512,13,2
543,13,2
564,13,2
575,13,4
614,13,3
633,13,2
652,13,4
677,13,3
777,13,3
782,13,3
829,13,4
838,13,3
843,13,3
861,13,3
901,13,3
906,13,2
936,13,2
959,13,3
976,13,2
978,13,3
990,13,4
6,14,2
23,14,3
39,14,4
48,14,1
64,14,2
102,14,2
105,14,3
114,14,2
133,14,1
145,14,4
156,14,2
167,14,2
216,14,3
262,14,4
295,14,3
301,14,4
417,14,1
432,14,4
477,14,2
480,14,3
536,14,3
540,14,3
598,14,5
634,14,4
675,14,3
702,14,3
707,14,4
710,14,3
739,14,3
790,14,2
794,14,3
804,14,3
811,14,2
841,14,2
884,14,3
947,14,2
975,14,2
982,14,2
987,14,2
993,14,4
994,14,1
995,14,3
9,15,3
18,15,2
58,15,3
64,15,2
70,15,2
108,15,4
131,15,4
222,15,2
224,15,2
233,15,2
278,15,3
289,15,2
296,15,2
317,15,3
344,15,3
367,15,2
380,15,2
384,15,3
440,15,3
459,15,3
520,15,3
556,15,3
563,15,2
564,15,3
580,15,2
584,15,4
591,15,2
598,15,3
665,15,1
686,15,3
700,15,2
728,15,4
738,15,1
815,15,3
820,15,1
901,15,4
934,15,3
936,15,2
948,15,4
967,15,2
983,15,3
993,15,3
9,16,3
23,16,3
27,16,3
79,16,2
105,16,1
146,16,4
173,16,3
183,16,5
184,16,2
199,16,4
228,16,3
263,16,2
280,16,2
295,16,2
310,16,3
358,16,3
366,16,3
415,16,3
428,16,2
452,16,3
470,16,3
480,16,3
494,16,4
497,16,3
519,16,4
537,16,1
557,16,3
571,16,3
605,16,3
606,16,3
608,16,1
617,16,4
660,16,2
662,16,2
667,16,4
688,16,3
743,16,3
747,16,4
784,16,3
803,16,3
832,16,3
840,16,2
867,16,3
877,16,3
904,16,3
968,16,4
988,16,3
999,16,3
23,17,2
62,17,3
93,17,3
94,17,3
142,17,2
197,17,4
312,17,2
359,17,3
361,17,3
384,17,4
400,17,2
462,17,4
475,17,2
512,17,4
516,17,3
519,17,3
522,17,3
582,17,3
588,17,1
593,17,4
627,17,4
631,17,3
733,17,2
819,17,4
831,17,3
867,17,4
883,17,3
885,17,3
890,17,2
891,17,3
894,17,2
896,17,2
899,17,4
913,17,4
921,17,2
922,17,2
940,17,3
958,17,2
967,17,3
990,17,2
24,18,3
127,18,3
128,18,2
129,18,4
135,18,1
147,18,2
153,18,3
170,18,2
182,18,2
195,18,3
225,18,3
245,18,3
257,18,3
258,18,2
264,18,3
308,18,3
340,18,3
343,18,4
348,18,4
357,18,3
390,18,3
391,18,3
398,18,2
425,18,4
438,18,3
458,18,4
527,18,1
568,18,1
570,18,3
591,18,2
619,18,3
637,18,3
638,18,3
648,18,3
652,18,3
656,18,2
669,18,2
680,18,3
695,18,3
709,18,3
712,18,2
713,18,2
733,18,3
736,18,2
738,18,3
759,18,3
799,18,4
821,18,3
871,18,3
951,18,3
972,18,3
978,18,5
988,18,3
994,18,2
25,19,2
42,19,2
84,19,3
113,19,2
117,19,1
130,19,3
132,19,3
170,19,3
229,19,3
240,19,4
247,19,3
263,19,3
287,19,3
308,19,3
310,19,4
317,19,3
327,19,3
347,19,3
378,19,4
403,19,3
446,19,4
481,19,3
500,19,3
511,19,2
589,19,3
596,19,3
598,19,2
623,19,2
640,19,3
653,19,3
659,19,4
665,19,1
679,19,2
680,19,2
729,19,3
739,19,3
785,19,3
793,19,3
808,19,4
815,19,3
831,19,2
833,19,2
853,19,2
863,19,3
897,19,3
900,19,3
970,19,2
8,20,3
34,20,3
54,20,2
55,20,3
67,20,3
75,20,3
99,20,4
133,20,5
170,20,2
186,20,2
192,20,3
194,20,3
213,20,3
245,20,2
262,20,3
312,20,1
326,20,2
333,20,1
396,20,4
418,20,2
419,20,2
428,20,3
437,20,1
454,20,3
458,20,3
503,20,3
513,20,4
533,20,3
538,20,2
541,20,3
544,20,2
551,20,2
565,20,2
566,20,1
595,20,3
603,20,3
613,20,3
614,20,1
670,20,3
676,20,3
684,20,2
688,20,2
709,20,3
736,20,3
741,20,2
768,20,4
844,20,2
845,20,2
885,20,2
903,20,2
909,20,2
910,20,3
966,20,3
19,21,3
30,21,4
71,21,3
80,21,2
126,21,4
146,21,3
147,21,4
167,21,3
178,21,3
180,21,1
188,21,3
229,21,3
251,21,3
388,21,3
422,21,3
455,21,3
536,21,2
540,21,3
705,21,3
719,21,2
724,21,3
726,21,4
782,21,3
796,21,2
816,21,3
825,21,4
864,21,3
866,21,3
870,21,2
871,21,3
876,21,4
880,21,1
891,21,3
945,21,3
960,21,4
975,21,3
995,21,3
59,22,3
70,22,3
91,22,2
97,22,3
103,22,3
115,22,3
121,22,3
154,22,4
163,22,2
196,22,2
221,22,3
223,22,4
285,22,4
311,22,3
317,22,2
336,22,3
355,22,4
374,22,3
376,22,3
382,22,2
395,22,4
414,22,2
427,22,2
435,22,4
493,22,3
517,22,2
526,22,4
556,22,4
597,22,3
616,22,4
631,22,3
749,22,3
810,22,3
854,22,2
888,22,3
942,22,1
948,22,2
958,22,2
959,22,3
967,22,4
988,22,4
998,22,3
10,23,2
26,23,3
33,23,3
37,23,4
43,23,2
45,23,2
64,23,3
109,23,3
121,23,3
157,23,3
163,23,1
181,23,3
206,23,3
245,23,3
303,23,2
369,23,4
373,23,3
374,23,3
465,23,3
483,23,3
509,23,3
510,23,3
538,23,2
552,23,2
557,23,3
587,23,4
670,23,3
761,23,3
765,23,4
799,23,3
810,23,4
823,23,3
834,23,2
847,23,3
858,23,3
876,23,3
908,23,4
913,23,2
961,23,2
976,23,3
983,23,3
46,24,3
47,24,1
54,24,1
64,24,3
76,24,1
79,24,3
114,24,3
134,24,2
165,24,3
198,24,2
217,24,2
253,24,2
324,24,3
344,24,3
364,24,3
393,24,2
400,24,2
456,24,3
464,24,2
468,24,2
537,24,3
594,24,4
596,24,4
610,24,5
671,24,3
712,24,3
723,24,4
744,24,2
766,24,3
776,24,4
778,24,1
804,24,2
817,24,2
833,24,2
904,24,3
921,24,3
923,24,4
945,24,2
952,24,3
958,24,4
977,24,3
993,24,2
17,25,3
74,25,5
83,25,4
91,25,2
98,25,4
131,25,4
137,25,4
145,25,4
150,25,2
172,25,4
187,25,4
231,25,3
261,25,2
266,25,5
283,25,3
288,25,2
321,25,3
332,25,4
339,25,2
352,25,3
372,25,4
375,25,5
407,25,3
411,25,3
428,25,3
475,25,3
488,25,3
493,25,4
512,25,3
527,25,3
565,25,4
588,25,2
594,25,3
616,25,5
645,25,3
648,25,2
673,25,3
683,25,3
684,25,2
693,25,3
757,25,4
781,25,2
792,25,3
797,25,4
798,25,3
800,25,3
815,25,2
843,25,3
848,25,2
852,25,3
855,25,3
888,25,4
916,25,3
935,25,3
951,25,4
971,25,3
991,25,4
3,26,4
11,26,3
33,26,4
64,26,3
99,26,4
125,26,4
147,26,3
156,26,3
165,26,4
174,26,2
202,26,3
207,26,3
236,26,4
237,26,3
293,26,3
301,26,4
308,26,3
318,26,3
335,26,3
352,26,4
354,26,2
359,26,2
373,26,2
386,26,4
397,26,4
404,26,2
420,26,3
425,26,5
475,26,2
509,26,3
564,26,1
573,26,3
574,26,3
597,26,3
607,26,3
608,26,4
621,26,3
631,26,3
667,26,4
705,26,4
763,26,2
773,26,3
787,26,2
822,26,3
842,26,2
852,26,3
855,26,3
864,26,3
877,26,3
921,26,3
930,26,3
934,26,4
955,26,3
960,26,1
43,27,3
49,27,3
53,27,3
69,27,4
88,27,3
107,27,3
111,27,4
152,27,4
154,27,3
184,27,1
200,27,3
205,27,3
230,27,3
253,27,3
268,27,2
290,27,3
324,27,3
337,27,2
339,27,4
347,27,4
357,27,3
358,27,3
402,27,3
451,27,3
456,27,3
479,27,3
525,27,2
595,27,2
605,27,2
638,27,4
656,27,3
672,27,2
703,27,2
706,27,2
721,27,2
728,27,2
735,27,3
755,27,4
761,27,3
777,27,3
787,27,3
803,27,3
822,27,4
835,27,1
845,27,4
853,27,2
877,27,3
907,27,2
908,27,3
929,27,3
968,27,3
999,27,3
4,28,3
18,28,3
82,28,3
171,28,3
223,28,4
261,28,3
270,28,4
287,28,3
303,28,4
331,28,1
370,28,2
391,28,3
409,28,2
448,28,3
450,28,4
457,28,2
472,28,4
480,28,4
488,28,4
550,28,4
576,28,3
617,28,2
623,28,4
626,28,3
637,28,3
657,28,3
683,28,3
684,28,2
726,28,3
759,28,3
779,28,3
801,28,3
831,28,3
845,28,3
883,28,2
893,28,3
901,28,2
907,28,4
925,28,4
927,28,3
948,28,3
991,28,2
12,29,4
70,29,3
114,29,1
118,29,4
170,29,2
209,29,3
216,29,4
223,29,3
224,29,4
301,29,5
323,29,3
381,29,2
385,29,3
433,29,4
438,29,3
443,29,2
499,29,3
546,29,3
550,29,4
576,29,4
594,29,3
598,29,4
625,29,3
643,29,3
688,29,3
691,29,4
702,29,3
774,29,3
853,29,4
868,29,3
870,29,3
889,29,4
905,29,4
914,29,4
930,29,2
949,29,4
959,29,4
961,29,4
978,29,4
55,30,4
61,30,3
84,30,4
87,30,2
107,30,2
115,30,2
122,30,4
146,30,3
159,30,2
164,30,2
182,30,2
184,30,3
219,30,2
256,30,3
257,30,3
302,30,3
305,30,3
317,30,4
353,30,3
362,30,3
379,30,3
386,30,3
418,30,4
420,30,3
447,30,2
488,30,2
507,30,4
523,30,1
525,30,4
536,30,2
542,30,4
549,30,3
561,30,2
570,30,4
583,30,4
607,30,3
617,30,3
648,30,3
664,30,1
669,30,4
717,30,3
723,30,2
742,30,3
758,30,3
783,30,3
843,30,3
875,30,2
926,30,3
988,30,2
15,31,3
74,31,4
82,31,2
84,31,4
134,31,3
175,31,3
269,31,1
288,31,2
289,31,4
308,31,3
324,31,4
336,31,3
356,31,1
357,31,4
390,31,2
391,31,2
399,31,3
413,31,1
442,31,3
462,31,4
486,31,4
489,31,1
494,31,3
513,31,3
534,31,2
536,31,2
544,31,2
576,31,1
614,31,2
627,31,3
653,31,2
654,31,3
657,31,2
668,31,2
671,31,3
687,31,3
694,31,3
766,31,2
770,31,3
782,31,4
783,31,3
793,31,2
810,31,2
818,31,4
827,31,3
844,31,3
876,31,3
903,31,3
914,31,3
965,31,3
966,31,3
968,31,3
977,31,3
62,32,2
73,32,4
87,32,3
133,32,4
146,32,5
164,32,3
174,32,3
192,32,2
199,32,2
236,32,3
246,32,3
319,32,3
321,32,4
349,32,3
353,32,3
362,32,3
368,32,3
375,32,5
394,32,3
431,32,2
434,32,3
446,32,3
450,32,5
453,32,3
465,32,4
476,32,3
491,32,3
536,32,3
547,32,3
552,32,2
557,32,3
567,32,2
595,32,3
641,32,3
685,32,2
790,32,2
827,32,2
849,32,2
875,32,4
885,32,1
915,32,3
928,32,3
1000,32,4
57,33,2
70,33,2
80,33,2
110,33,3
146,33,3
194,33,3
223,33,3
280,33,3
289,33,3
343,33,4
361,33,2
392,33,3
422,33,2
452,33,2
478,33,2
536,33,4
559,33,3
567,33,2
576,33,3
592,33,3
659,33,4
731,33,3
739,33,3
774,33,4
785,33,4
786,33,2
809,33,3
886,33,3
903,33,2
942,33,3
948,33,3
962,33,3
987,33,3
1,34,4
15,34,3
26,34,3
83,34,3
91,34,4
96,34,3
97,34,2
129,34,3
132,34,3
194,34,3
236,34,4
237,34,3
258,34,3
270,34,3
279,34,3
297,34,2
300,34,4
318,34,3
329,34,4
346,34,3
366,34,3
377,34,2
391,34,3
394,34,4
425,34,4
448,34,3
449,34,4
450,34,4
461,34,3
478,34,2
521,34,3
532,34,3
611,34,2
616,34,3
632,34,1
660,34,2
674,34,3
694,34,4
748,34,1
765,34,3
768,34,4
781,34,3
791,34,5
810,34,3
811,34,3
814,34,3
821,34,3
880,34,3
884,34,4
888,34,3
895,34,2
913,34,3
923,34,3
996,34,4
1000,34,3
18,35,4
72,35,3
94,35,3
136,35,3
182,35,1
189,35,3
231,35,3
234,35,3
236,35,3
251,35,3
319,35,2
340,35,2
343,35,2
487,35,3
495,35,3
498,35,2
530,35,2
587,35,3
600,35,1
608,35,3
639,35,3
707,35,3
731,35,5
744,35,3
766,35,2
770,35,3
776,35,2
777,35,3
781,35,3
802,35,2
803,35,2
817,35,3
839,35,1
850,35,3
864,35,4
868,35,3
887,35,3
896,35,3
925,35,4
928,35,2
931,35,1
966,35,2
2,36,2
8,36,3
17,36,3
53,36,3
57,36,3
134,36,4
151,36,3
162,36,3
205,36,3
227,36,2
278,36,3
281,36,2
286,36,3
316,36,2
327,36,3
358,36,2
366,36,2
373,36,3
390,36,3
392,36,3
415,36,3
417,36,3
422,36,4
446,36,4
468,36,3
472,36,1
492,36,3
495,36,4
584,36,3
601,36,4
616,36,2
624,36,3
628,36,2
676,36,4
679,36,3
741,36,2
763,36,4
777,36,4
786,36,3
800,36,2
836,36,4
840,36,3
849,36,2
856,36,3
922,36,3
940,36,3
989,36,2
30,37,3
40,37,3
71,37,2
96,37,3
154,37,4
209,37,3
219,37,3
225,37,4
253,37,4
265,37,3
296,37,4
303,37,3
306,37,2
324,37,3
331,37,3
338,37,4
358,37,4
387,37,2
397,37,3
460,37,2
473,37,3
515,37,3
541,37,3
561,37,2
577,37,3
598,37,2
612,37,2
653,37,3
682,37,3
695,37,3
750,37,2
851,37,4
876,37,3
897,37,4
904,37,4
911,37,4
948,37,2
951,37,4
958,37,4
972,37,3
990,37,2
997,37,4
1000,37,3
61,38,4
97,38,3
101,38,4
102,38,3
154,38,2
175,38,3
288,38,4
339,38,3
402,38,4
422,38,3
431,38,2
450,38,3
476,38,3
510,38,3
531,38,5
535,38,3
548,38,4
570,38,4
579,38,5
584,38,3
623,38,2
633,38,3
637,38,3
668,38,2
677,38,3
685,38,3
689,38,3
694,38,4
711,38,3
714,38,3
717,38,3
720,38,2
734,38,4
742,38,4
783,38,3
792,38,3
807,38,3
811,38,5
841,38,3
844,38,3
860,38,3
864,38,3
866,38,2
879,38,4
886,38,3
896,38,2
901,38,4
904,38,5
906,38,2
916,38,3
928,38,3
942,38,3
948,38,3
956,38,4
969,38,4
50,39,3
51,39,2
78,39,2
100,39,2
137,39,3
152,39,3
177,39,2
192,39,2
206,39,3
221,39,2
259,39,3
260,39,4
263,39,3
280,39,3
301,39,4
337,39,4
357,39,1
385,39,3
392,39,3
406,39,3
409,39,3
487,39,3
489,39,2
504,39,3
514,39,4
577,39,3
581,39,4
602,39,3
603,39,4
605,39,2
659,39,3
695,39,4
702,39,2
718,39,3
730,39,3
759,39,3
772,39,3
782,39,3
887,39,3
915,39,3
993,39,3
995,39,3
9,40,3
36,40,1
58,40,3
62,40,2
79,40,3
83,40,4
125,40,2
162,40,2
185,40,4
186,40,2
192,40,2
243,40,3
259,40,4
266,40,3
268,40,4
269,40,3
298,40,2
302,40,3
350,40,2
362,40,4
388,40,2
393,40,4
396,40,2
397,40,3
401,40,3
403,40,3
415,40,5
437,40,3
471,40,2
501,40,3
530,40,2
567,40,3
602,40,3
684,40,3
699,40,3
710,40,4
738,40,1
778,40,3
799,40,4
823,40,2
825,40,3
865,40,3
868,40,3
869,40,3
888,40,4
890,40,3
896,40,1
911,40,4
914,40,2
921,40,3
955,40,4
973,40,2
997,40,3
33,41,3
34,41,2
81,41,3
102,41,2
108,41,4
111,41,3
116,41,3
140,41,4
164,41,3
167,41,2
198,41,4
220,41,3
249,41,2
255,41,3
256,41,3
266,41,3
282,41,2
340,41,3
347,41,4
358,41,4
377,41,3
416,41,2
424,41,1
429,41,3
463,41,2
496,41,3
540,41,1
548,41,3
591,41,3
594,41,3
598,41,1
604,41,3
634,41,2
646,41,2
658,41,3
692,41,3
729,41,3
782,41,3
811,41,3
812,41,4
817,41,2
862,41,4
865,41,3
895,41,2
916,41,3
923,41,3
925,41,4
943,41,2
31,42,2
54,42,4
66,42,2
99,42,2
126,42,3
146,42,3
168,42,3
202,42,3
252,42,4
292,42,3
323,42,2
342,42,3
353,42,2
372,42,3
375,42,3
418,42,4
427,42,3
493,42,4
501,42,1
559,42,2
579,42,3
600,42,2
604,42,3
609,42,3
612,42,2
614,42,2
658,42,3
671,42,2
674,42,4
741,42,3
763,42,2
788,42,2
801,42,3
813,42,4
854,42,3
855,42,3
897,42,4
926,42,4
932,42,4
939,42,4
947,42,3
971,42,1
9,43,3
13,43,4
47,43,2
53,43,3
82,43,3
86,43,4
100,43,3
155,43,3
182,43,4
186,43,3
188,43,2
217,43,3
224,43,2
230,43,3
233,43,3
241,43,3
257,43,4
261,43,3
276,43,4
296,43,4
302,43,4
316,43,3
358,43,5
371,43,3
373,43,4
387,43,3
403,43,3
420,43,3
438,43,4
443,43,3
472,43,3
475,43,4
478,43,4
488,43,3
531,43,3
547,43,3
566,43,3
583,43,4
592,43,3
593,43,3
621,43,3
641,43,2
696,43,4
728,43,3
734,43,4
751,43,3
792,43,4
804,43,2
833,43,4
845,43,4
870,43,3
878,43,2
879,43,4
914,43,4
915,43,4
930,43,4
950,43,4
954,43,2
3,44,4
13,44,3
25,44,3
70,44,3
170,44,4
235,44,3
335,44,4
340,44,3
347,44,3
364,44,1
366,44,4
375,44,4
377,44,2
388,44,3
398,44,3
409,44,3
463,44,2
466,44,4
486,44,3
602,44,2
608,44,3
613,44,3
670,44,3
688,44,2
702,44,4
711,44,2
723,44,4
750,44,1
821,44,3
831,44,3
841,44,4
846,44,3
847,44,4
849,44,4
866,44,3
881,44,2
896,44,3
937,44,4
961,44,4
967,44,3
9,45,3
33,45,2
70,45,2
74,45,4
84,45,3
98,45,4
105,45,4
107,45,3
113,45,3
138,45,2
184,45,3
192,45,3
214,45,3
227,45,3
237,45,3
257,45,3
281,45,3
316,45,2
322,45,2
347,45,3
360,45,3
400,45,2
406,45,3
425,45,2
430,45,4
442,45,2
537,45,3
542,45,3
545,45,2
565,45,2
587,45,4
626,45,3
643,45,2
660,45,3
683,45,3
703,45,3
714,45,5
721,45,2
757,45,2
761,45,3
774,45,3
813,45,3
856,45,2
858,45,3
864,45,3
869,45,3
974,45,3
17,46,2
25,46,2
101,46,2
105,46,3
123,46,3
138,46,2
149,46,2
167,46,3
196,46,5
217,46,2
223,46,3
245,46,2
256,46,2
275,46,3
322,46,3
376,46,2
402,46,3
403,46,2
418,46,3
445,46,2
467,46,3
514,46,3
531,46,3
534,46,2
550,46,2
582,46,3
597,46,2
618,46,3
622,46,3
652,46,2
669,46,2
693,46,3
724,46,3
749,46,4
781,46,2
789,46,1
822,46,4
850,46,2
852,46,3
872,46,4
881,46,3
931,46,2
936,46,3
943,46,4
952,46,2
954,46,2
963,46,3
977,46,3
996,46,3
84,47,3
85,47,3
87,47,3
116,47,2
125,47,2
130,47,3
183,47,4
198,47,2
228,47,3
245,47,2
251,47,2
277,47,1
278,47,2
310,47,4
336,47,3
353,47,3
354,47,3
375,47,4
383,47,3
408,47,3
411,47,2
433,47,4
434,47,3
504,47,4
515,47,3
538,47,3
545,47,3
561,47,3
580,47,2
594,47,1
606,47,3
619,47,2
620,47,2
621,47,2
672,47,3
701,47,3
709,47,3
733,47,3
734,47,3
751,47,3
783,47,3
785,47,2
787,47,3
794,47,3
826,47,2
829,47,4
855,47,3
860,47,2
880,47,2
887,47,2
893,47,2
900,47,3
918,47,2
937,47,3
948,47,3
957,47,3
960,47,3
969,47,3
982,47,2
991,47,3
1000,47,3
27,48,3
45,48,3
75,48,3
80,48,3
92,48,4
95,48,4
111,48,4
132,48,4
140,48,3
159,48,2
195,48,3
210,48,4
216,48,3
293,48,3
294,48,3
322,48,4
324,48,3
327,48,4
388,48,3
400,48,3
401,48,3
409,48,1
439,48,4
510,48,2
520,48,4
526,48,3
541,48,2
561,48,5
581,48,3
604,48,2
617,48,3
643,48,4
656,48,4
669,48,3
675,48,4
676,48,3
695,48,4
705,48,2
710,48,4
711,48,2
743,48,4
749,48,4
786,48,1
844,48,3
845,48,2
852,48,3
872,48,2
876,48,3
892,48,3
894,48,4
915,48,4
950,48,4
959,48,2
978,48,2
984,48,2
998,48,4
17,49,2
23,49,3
36,49,2
47,49,3
50,49,3
68,49,4
73,49,4
81,49,3
83,49,3
90,49,3
91,49,3
107,49,3
