968,3,2.474
73,4,2.6038
175,4,2.4028
187,4,2.4375
208,4,1.8941
258,4,1.305
267,4,1.7944
270,4,1.937
352,4,2.1401
361,4,2.7432
393,4,1.4943
438,4,1.4583
447,4,2.5406
453,4,2.8028
468,4,2.3542
470,4,2.067
524,4,2.0706
568,4,1.8555
591,4,1.912
614,4,2.289
622,4,1.2066
659,4,1.9145
660,4,2.3728
666,4,1.7353
670,4,1.7294
673,4,1.8963
682,4,2.1828
683,4,2.2485
758,4,2.3851
791,4,1.8425
806,4,1.9053
808,4,2.2971
818,4,2.7226
822,4,2.2305
848,4,1.4057
902,4,2.2881
909,4,2.2267
927,4,1.892
946,4,2.3523
957,4,1.967
961,4,1.8842
962,4,1.0324
979,4,2.2607
18,5,3.2267
56,5,2.2266
62,5,2.8615
65,5,2.6236
108,5,2.8106
120,5,2.2518
145,5,2.4373
154,5,2.7599
163,5,1.7884
186,5,1.9153
193,5,1.9712
210,5,2.5044
216,5,2.9804
227,5,3.1612
289,5,2.9094
304,5,1.758
338,5,1.8869
350,5,2.6776
360,5,1.7875
437,5,2.8542
457,5,2.5367
469,5,2.7318
488,5,2.2476
494,5,1.3977
506,5,2.4127
516,5,2.1147
519,5,3.1386
566,5,1.9753
587,5,2.1271
603,5,3.4933
614,5,1.2337
637,5,1.9651
660,5,2.7059
688,5,2.7502
709,5,1.7157
745,5,2.1484
753,5,3.1991
760,5,2.6985
774,5,1.8534
777,5,2.7126
789,5,3.5807
800,5,2.2469
807,5,2.5237
862,5,2.8335
914,5,1.6334
924,5,3.0953
979,5,2.6639
19,6,1.4648
36,6,3.1704
39,6,3.1669
91,6,2.8061
103,6,2.5068
141,6,2.5143
161,6,2.1634
191,6,2.4817
242,6,2.7187
251,6,2.6397
291,6,1.4554
302,6,2.1256
332,6,3.0682
334,6,2.0573
352,6,2.6271
387,6,2.8808
398,6,2.3678
406,6,3.1287
448,6,1.657
451,6,2.1081
463,6,2.0209
464,6,2.2907
465,6,2.9864
490,6,2.9583
528,6,2.7084
530,6,2.86
553,6,3.5812
614,6,2.1031
635,6,2.614
651,6,1.5274
653,6,2.4217
680,6,2.3965
704,6,2.3788
707,6,2.4382
737,6,2.3896
741,6,2.4395
754,6,3.2491
756,6,2.687
782,6,2.9016
796,6,3.0937
839,6,1.3916
859,6,2.2269
910,6,2.1483
921,6,2.7722
948,6,3.1302
949,6,1.9604
968,6,2.5521
983,6,3.7872
992,6,2.1463
13,7,3.1476
63,7,3.159
66,7,2.58
68,7,2.7289
92,7,3.379
138,7,1.8693
142,7,2.3554
143,7,3.0954
155,7,3.895
174,7,3.3552
175,7,3.0514
198,7,2.4554
268,7,3.4622
281,7,3.0907
331,7,2.9579
357,7,2.0896
389,7,2.9855
396,7,3.217
397,7,1.8472
402,7,2.9311
441,7,2.7065
446,7,2.6044
452,7,3.3511
486,7,2.0523
629,7,2.1464
646,7,1.9517
672,7,2.8444
705,7,2.907
720,7,2.4959
784,7,2.7119
816,7,3.0162
821,7,3.1358
826,7,2.9809
851,7,1.6212
852,7,3.0378
859,7,3.1192
861,7,2.4224
917,7,2.4589
930,7,3.0576
967,7,2.9529
985,7,2.5437
3,8,3.2732
7,8,1.3626
16,8,2.3675
25,8,2.4673
35,8,2.3688
43,8,1.3472
46,8,2.2078
47,8,2.1724
49,8,2.1668
56,8,2.7127
63,8,2.5792
89,8,1.874
115,8,1.6703
129,8,2.2724
131,8,2.3544
141,8,2.5314
181,8,2.3215
191,8,2.1561
201,8,2.3917
206,8,2.2089
287,8,2.1674
292,8,2.05
310,8,2.3852
324,8,2.5921
331,8,2.5066
333,8,2.8592
365,8,2.0027
391,8,2.058
418,8,1.077
431,8,1.3135
438,8,1.8804
454,8,2.2199
458,8,2.8177
464,8,2.3973
468,8,2.0442
476,8,1.8561
486,8,1.8886
511,8,2.888
516,8,2.1285
530,8,2.6325
578,8,1.6168
602,8,2.0777
633,8,2.2716
643,8,2.1181
653,8,2.1683
657,8,1.5146
689,8,1.9817
697,8,2.8786
725,8,1.4438
741,8,2.8741
765,8,1.0215
789,8,2.0643
813,8,1.8139
814,8,2.139
856,8,1.814
857,8,2.8011
859,8,2.5036
875,8,1.8066
924,8,2.7861
931,8,1.9564
987,8,2.1476
994,8,2.0506
34,9,2.5395
57,9,2.5627
116,9,2.1906
175,9,2.8331
196,9,1.875
221,9,2.7774
224,9,2.346
248,9,2.9129
259,9,2.8023
276,9,2.4129
307,9,3.6196
311,9,2.824
317,9,1.7574
352,9,3.2002
358,9,2.3008
394,9,2.8354
395,9,2.762
408,9,3.5124
459,9,3.1224
484,9,2.9333
487,9,2.6616
488,9,3.6524
510,9,3.2618
514,9,2.8095
521,9,3.1833
538,9,2.7098
571,9,3.46
580,9,3.0102
592,9,3.0465
595,9,2.8127
615,9,2.1384
629,9,2.7573
679,9,2.6779
713,9,3.0848
742,9,3.7622
744,9,3.15
751,9,3.443
760,9,3.4832
774,9,3.3103
782,9,3.3458
805,9,3.6367
835,9,3.3228
856,9,3.0088
857,9,3.1212
860,9,2.4901
862,9,3.3162
869,9,3.0415
892,9,3.6041
902,9,2.8264
903,9,2.8264
925,9,3.0884
949,9,2.5639
958,9,3.1049
963,9,2.4185
999,9,2.3469
13,10,3.1067
29,10,2.8667
53,10,3.3428
61,10,2.8532
102,10,2.274
126,10,3.924
132,10,3.4233
144,10,1.662
150,10,3.5505
173,10,3.7609
174,10,3.7072
219,10,2.3867
258,10,2.5651
293,10,2.8621
308,10,3.4399
334,10,3.0565
337,10,3.1482
369,10,2.7699
424,10,2.5718
451,10,2.7617
538,10,3.0012
541,10,2.1918
546,10,3.6802
588,10,3.3161
603,10,2.3677
615,10,3.1479
634,10,2.9956
674,10,3.2219
691,10,2.5803
709,10,2.5251
743,10,3.2992
768,10,2.4105
772,10,2.4607
775,10,3.0546
789,10,3.5774
790,10,3.0212
813,10,3.2532
830,10,3.1471
864,10,2.6129
873,10,2.5988
896,10,2.746
935,10,3.9716
969,10,3.4301
986,10,2.9674
991,10,3.1746
7,11,2.2547
82,11,2.9791
91,11,3.6723
94,11,2.6037
121,11,3.4309
132,11,3.5014
152,11,3.114
237,11,2.8513
247,11,2.2247
253,11,2.1629
254,11,3.7577
270,11,2.8267
278,11,3.0057
310,11,2.6411
351,11,3.5146
414,11,2.9023
443,11,3.0327
465,11,3.1118
483,11,2.2393
489,11,2.0968
542,11,2.633
546,11,3.3341
549,11,2.85
561,11,2.6033
572,11,2.8101
604,11,2.7054
615,11,3.018
663,11,3.417
670,11,1.3383
699,11,4.3973
707,11,2.6002
711,11,2.7349
717,11,1.9524
723,11,3.378
740,11,2.7761
808,11,2.8366
822,11,2.7758
854,11,3.0973
868,11,2.6759
875,11,3.1161
877,11,2.4273
881,11,2.4996
905,11,3.3098
941,11,3.6141
945,11,2.8365
958,11,2.897
11,12,2.4813
46,12,1.6188
63,12,3.7413
84,12,3.065
170,12,2.5733
198,12,2.2337
238,12,3.0179
241,12,2.7877
243,12,2.8559
312,12,3.9278
313,12,2.5596
326,12,2.797
377,12,2.3134
399,12,2.2348
416,12,1.7914
417,12,2.0806
447,12,2.0739
450,12,1.8892
463,12,2.7475
509,12,1.6231
533,12,2.8298
584,12,2.1971
593,12,2.5838
595,12,2.4023
597,12,2.0758
645,12,2.3616
648,12,2.6117
677,12,1.1446
683,12,1.9759
708,12,3.1454
729,12,3.3432
731,12,2.0681
761,12,1.6227
869,12,2.6116
900,12,2.7689
946,12,3.1948
955,12,2.6514
978,12,3.4435
1000,12,3.097
41,13,2.0553
81,13,1.7782
89,13,2.2429
97,13,2.6251
143,13,2.2404
151,13,2.2582
195,13,2.8738
226,13,2.3215
228,13,2.923
240,13,1.5826
297,13,2.5175
310,13,1.8337
352,13,2.002
398,13,0.88533
406,13,2.3584
439,13,2.9671
462,13,2.1633
485,13,1.7415
506,13,1.4592
520,13,2.4605
521,13,2.5302
527,13,1.0875
575,13,1.6368
603,13,2.032
605,13,2.6072
608,13,1.4704
637,13,2.6316
641,13,1.382
680,13,2.1905
700,13,1.11
704,13,1.6127
721,13,1.226
736,13,1.3991
763,13,1.7943
793,13,1.9567
808,13,1.8852
819,13,3.0343
853,13,2.2946
882,13,2.2512
902,13,2.0838
919,13,2.0516
926,13,2.6087
935,13,2.1479
974,13,2.8124
986,13,2.4438
991,13,2.5299
14,14,2.3014
30,14,3.6973
35,14,3.3605
54,14,3.1634
69,14,3.4757
71,14,2.8468
102,14,2.9863
104,14,2.9625
122,14,3.9557
139,14,3.3918
185,14,2.776
194,14,2.6878
206,14,2.5319
208,14,1.9926
234,14,2.6706
250,14,1.8594
262,14,2.3605
270,14,2.3142
287,14,2.0622
290,14,2.7852
306,14,3.2169
345,14,3.4762
426,14,2.3101
446,14,2.1482
455,14,2.5608
468,14,2.8702
475,14,2.793
479,14,2.428
495,14,2.31
511,14,2.1121
513,14,2.5553
526,14,2.5146
557,14,2.1263
567,14,1.9085
591,14,1.7563
599,14,2.9418
616,14,3.0068
634,14,3.0473
643,14,3.3368
645,14,3.4525
670,14,2.2501
701,14,2.736
721,14,1.9879
731,14,1.8949
756,14,3.0071
779,14,2.1289
788,14,2.0762
809,14,2.3099
810,14,2.7862
871,14,2.3204
877,14,2.8678
895,14,2.4961
899,14,2.7537
902,14,2.9838
907,14,3.2567
909,14,2.3378
931,14,2.4751
961,14,2.1752
971,14,2.0296
983,14,3.2503
7,15,2.9143
18,15,3.6567
39,15,3.5134
45,15,2.7283
54,15,2.9388
55,15,3.4857
76,15,3.0983
101,15,2.9864
114,15,2.9082
117,15,3.5195
122,15,2.7748
146,15,3.4926
209,15,3.2273
225,15,3.6738
257,15,3.4586
264,15,3.9282
305,15,2.9536
310,15,3.0584
313,15,1.6623
314,15,3.9707
320,15,3.2412
367,15,2.5455
388,15,2.2338
397,15,3.0552
420,15,2.6081
462,15,2.8078
493,15,3.1668
514,15,3.3138
559,15,3.3793
611,15,2.4787
629,15,2.5905
642,15,3.0915
653,15,3.7727
654,15,2.4883
725,15,2.5084
741,15,4.4213
745,15,2.6254
760,15,3.4602
764,15,3.1976
765,15,2.8423
769,15,1.9396
774,15,3.2008
795,15,3.0987
802,15,3.1056
811,15,3.2301
840,15,3.1796
841,15,3.0114
844,15,2.44
856,15,3.045
883,15,2.4486
908,15,3.3639
915,15,3.7098
918,15,2.6419
937,15,3.1955
939,15,3.0279
970,15,3.5109
978,15,4.4682
985,15,2.7263
999,15,3.0032
12,16,2.3387
69,16,2.9653
121,16,2.8163
130,16,1.7135
149,16,2.0505
198,16,2.2959
244,16,1.6146
272,16,2.8047
323,16,2.9911
326,16,3.1493
341,16,2.6145
345,16,2.7437
363,16,2.4193
365,16,3.3477
369,16,2.9864
370,16,3.3286
394,16,3.3215
455,16,3.4573
483,16,2.3528
494,16,3.0026
560,16,2.9441
565,16,3.0187
585,16,1.8631
592,16,3.5738
618,16,2.6037
623,16,2.9705
624,16,3.7563
641,16,3.1747
678,16,2.2409
689,16,3.7476
696,16,2.2406
717,16,2.204
720,16,2.7355
722,16,2.4388
756,16,3.3008
769,16,1.8194
779,16,2.9494
809,16,2.182
831,16,3.0585
899,16,3.2307
922,16,3.0045
927,16,3.7355
941,16,4.1541
948,16,3.1282
967,16,3.1811
978,16,3.3733
16,17,2.9342
51,17,2.405
65,17,2.756
69,17,2.4414
99,17,2.4802
102,17,2.3992
131,17,2.1849
176,17,3.4713
195,17,2.6217
235,17,3.1407
253,17,2.1696
302,17,2.408
314,17,2.6141
363,17,1.7926
373,17,3.7375
402,17,3.3351
408,17,3.0104
412,17,2.4411
415,17,2.71
445,17,1.79
471,17,2.6611
482,17,3.2839
495,17,2.7478
505,17,3.1098
515,17,2.8819
590,17,3.2045
594,17,2.6878
609,17,4.1257
623,17,2.4507
649,17,2.7094
651,17,3.0138
652,17,2.3559
664,17,2.3617
693,17,2.69
705,17,2.8874
744,17,2.4578
748,17,3.173
765,17,2.0714
768,17,2.2443
801,17,3.1117
833,17,3.0219
844,17,2.4943
851,17,3.0517
884,17,3.0851
925,17,2.3425
945,17,3.6957
954,17,1.8285
964,17,3.9773
1000,17,2.8634
4,18,3.217
20,18,2.5709
52,18,2.2259
55,18,2.1224
82,18,2.7555
118,18,2.0205
134,18,2.235
137,18,3.1999
147,18,3.0294
158,18,2.1616
163,18,3.2478
205,18,2.2183
216,18,2.1377
238,18,2.2364
246,18,2.014
277,18,2.5142
279,18,2.2475
283,18,2.75
296,18,2.0562
306,18,2.9951
315,18,2.1983
351,18,3.5261
355,18,3.1931
369,18,2.9624
405,18,3.1405
426,18,2.0512
438,18,2.7497
463,18,2.715
520,18,2.7074
548,18,1.1785
571,18,2.2166
580,18,1.7543
594,18,1.4314
598,18,2.0999
607,18,2.2823
610,18,2.5005
625,18,2.8835
643,18,2.3628
659,18,2.8404
676,18,2.6269
694,18,3.7041
716,18,2.0313
717,18,3.1718
800,18,1.6661
805,18,2.9251
809,18,2.8824
848,18,2.0556
852,18,2.2395
857,18,2.7746
858,18,2.1742
874,18,3.0117
888,18,2.0373
898,18,2.6665
899,18,2.9375
907,18,2.4263
928,18,2.7127
23,19,2.9599
71,19,3.1669
88,19,2.8868
110,19,2.9026
128,19,2.4325
129,19,2.8167
142,19,2.4392
173,19,3.5043
263,19,3.9745
291,19,2.6277
323,19,3.6991
340,19,3.6428
344,19,3.115
347,19,2.7329
348,19,1.8143
357,19,2.5795
358,19,3.6052
375,19,3.5441
400,19,3.2273
404,19,3.7952
416,19,4.1108
434,19,2.9567
507,19,3.5693
522,19,4.1211
534,19,3.4707
605,19,4.2708
614,19,2.7179
629,19,3.7437
652,19,2.932
655,19,4.0727
660,19,3.1862
661,19,3.6658
678,19,2.9985
706,19,2.8476
736,19,3.0963
752,19,3.0724
779,19,3.3028
790,19,3.3309
797,19,2.7082
821,19,3.1804
830,19,3.2415
835,19,2.471
841,19,3.3052
846,19,2.9772
858,19,4.3114
888,19,2.8026
889,19,3.4385
890,19,2.8138
926,19,3.1439
941,19,3.1485
978,19,3.2686
7,20,3.4431
23,20,2.9057
56,20,2.7189
61,20,3.6399
62,20,3.4474
91,20,2.9222
93,20,2.4582
99,20,2.269
103,20,2.1316
139,20,2.5699
141,20,2.6797
151,20,1.6154
159,20,2.2646
171,20,2.947
190,20,2.5917
205,20,2.2422
255,20,2.9656
263,20,3.7621
269,20,2.2417
281,20,3.0346
291,20,2.6253
308,20,2.8763
317,20,1.9817
327,20,2.3586
328,20,2.3508
339,20,1.9321
390,20,3.1343
430,20,1.8628
441,20,3.1543
483,20,1.286
514,20,2.4808
519,20,2.3586
565,20,2.5172
578,20,3.1657
608,20,2.9255
636,20,3.5812
649,20,2.5671
708,20,1.8753
767,20,2.0814
782,20,3.2361
783,20,2.2992
823,20,2.6808
882,20,2.6804
904,20,2.3509
932,20,2.1897
956,20,3.0321
6,21,2.3046
13,21,3.4358
20,21,1.5368
30,21,2.7572
104,21,2.501
142,21,3.4123
172,21,2.131
173,21,2.5708
179,21,1.4674
201,21,2.6305
229,21,1.4076
239,21,3.4279
242,21,1.3361
245,21,2.277
370,21,2.2008
380,21,2.0962
385,21,3.0535
389,21,2.5756
394,21,2.2227
416,21,1.7614
418,21,2.7423
425,21,1.8842
441,21,2.3873
480,21,2.426
498,21,2.8728
526,21,2.6316
549,21,2.8573
602,21,1.3132
627,21,2.3144
653,21,2.1799
655,21,2.2888
724,21,1.0805
729,21,2.8399
750,21,2.543
757,21,2.2783
767,21,2.1144
799,21,2.2318
863,21,1.884
869,21,3.2638
879,21,2.7095
897,21,3.159
908,21,2.1463
916,21,2.8245
942,21,0.94621
944,21,2.9405
952,21,1.8773
965,21,1.6218
997,21,2.8804
12,22,2.678
20,22,2.2222
21,22,1.8546
78,22,1.8958
167,22,2.9024
177,22,2.319
188,22,1.5857
210,22,2.3845
275,22,2.3538
296,22,2.2725
298,22,1.9405
315,22,2.5212
319,22,1.9774
321,22,2.0938
326,22,2.5924
331,22,3.1712
350,22,2.0374
365,22,1.7752
393,22,1.592
402,22,2.5226
411,22,2.7671
451,22,3.0161
475,22,2.1035
574,22,1.4172
593,22,3.1619
636,22,2.1957
642,22,2.1185
648,22,2.253
657,22,2.6536
689,22,2.0362
701,22,0.76955
733,22,2.4451
742,22,2.5247
747,22,1.4436
750,22,2.6634
779,22,1.9409
800,22,2.3634
894,22,2.1833
908,22,2.6497
920,22,2.7901
968,22,2.3964
975,22,2.7107
8,23,2.2162
165,23,2.4633
168,23,2.2448
219,23,2.5904
234,23,1.9462
255,23,2.1533
263,23,3.0967
292,23,1.9909
310,23,2.2793
317,23,2.1788
332,23,1.4849
346,23,1.9116
348,23,2.3228
349,23,2.3072
351,23,2.7378
353,23,1.3896
356,23,1.0726
372,23,1.437
481,23,2.452
523,23,2.5198
526,23,2.3025
527,23,2.3049
528,23,2.2941
535,23,2.1137
570,23,2.0686
591,23,1.7774
609,23,2.7157
623,23,2.8632
634,23,2.3361
636,23,2.3626
678,23,2.0591
686,23,2.7452
707,23,2.4884
712,23,1.5567
780,23,1.6835
788,23,2.635
801,23,2.1492
805,23,2.9302
829,23,2.7267
848,23,2.4504
850,23,2.5869
884,23,2.1806
919,23,2.0383
920,23,2.8664
950,23,1.3553
971,23,1.6302
1000,23,1.6424
37,24,1.3007
43,24,3.0901
56,24,1.6554
77,24,3.2558
88,24,3.4012
92,24,2.4015
145,24,2.3764
150,24,3.4537
159,24,1.667
166,24,2.6915
174,24,2.4254
184,24,1.7435
202,24,2.5439
225,24,2.5032
248,24,2.2058
251,24,2.7118
253,24,2.8939
273,24,2.6595
292,24,2.3809
323,24,2.6452
364,24,3.1856
367,24,2.1691
383,24,2.5805
390,24,2.6171
414,24,2.3923
431,24,1.6498
442,24,3.2362
512,24,1.9856
527,24,2.7938
543,24,2.0938
576,24,3.2928
588,24,3.1528
607,24,3.1288
620,24,1.5444
651,24,1.8263
661,24,2.7694
676,24,2.6579
680,24,2.6518
683,24,1.7565
755,24,2.6413
762,24,2.4101
784,24,1.9054
802,24,2.6137
805,24,2.6002
815,24,2.0278
816,24,2.1441
817,24,3.462
840,24,2.6853
865,24,2.955
876,24,2.0941
885,24,2.0708
906,24,2.9368
907,24,3.5335
934,24,2.4817
944,24,3.0918
951,24,2.1077
955,24,2.2344
1000,24,2.6607
71,25,1.836
83,25,3.3221
135,25,2.4918
143,25,2.1669
174,25,2.9285
253,25,2.1742
255,25,3.395
257,25,2.9738
302,25,2.8822
308,25,2.3248
317,25,2.7755
332,25,3.1061
337,25,3.4635
351,25,2.9953
365,25,3.1413
370,25,2.7883
375,25,2.5521
382,25,2.2487
389,25,3.2232
404,25,2.7769
405,25,3.521
459,25,3.0268
470,25,1.8725
474,25,3.0739
493,25,3.0936
517,25,3.0818
589,25,2.5141
613,25,2.8839
631,25,2.6088
635,25,2.9417
639,25,1.6173
640,25,2.576
641,25,2.6554
646,25,2.2868
696,25,2.8747
703,25,2.9612
707,25,2.4274
729,25,3.1428
750,25,2.9306
760,25,3.1625
771,25,2.6759
775,25,2.1983
795,25,2.217
815,25,3.313
907,25,3.7013
910,25,2.577
942,25,2.6793
961,25,2.3815
962,25,2.6447
968,25,2.8386
976,25,2.4031
988,25,2.4562
992,25,2.4049
13,26,2.8205
14,26,3.5198
21,26,3.0695
56,26,2.0392
67,26,2.6662
81,26,2.0502
92,26,2.5294
116,26,1.5684
143,26,2.7832
147,26,2.2014
182,26,1.7396
222,26,2.2477
228,26,1.8929
230,26,2.5923
233,26,2.1873
235,26,2.6938
263,26,2.7821
272,26,2.6665
279,26,2.6035
283,26,2.7351
301,26,2.0018
331,26,2.0218
374,26,2.5116
393,26,2.8152
400,26,2.1752
404,26,2.1693
414,26,1.5036
441,26,2.2094
470,26,2.1183
477,26,3.0224
492,26,2.2147
517,26,2.4836
531,26,2.3551
563,26,3.4341
573,26,1.6848
593,26,2.5513
608,26,2.8033
628,26,3.2124
631,26,1.6843
661,26,2.1249
666,26,2.1876
711,26,2.066
749,26,2.0207
774,26,2.0516
900,26,1.9207
901,26,1.6462
953,26,2.2933
957,26,3.0089
969,26,3.215
978,26,2.3096
999,26,2.1714
13,27,3.0235
65,27,2.3347
78,27,2.4158
131,27,3.356
164,27,2.2094
176,27,2.5395
195,27,2.4674
209,27,2.371
214,27,2.009
225,27,2.4499
228,27,3.0784
234,27,3.3929
266,27,2.5787
272,27,2.8955
293,27,2.1636
296,27,2.9469
299,27,2.7524
302,27,2.2699
307,27,2.6195
333,27,2.6604
334,27,2.0977
370,27,2.9657
373,27,3.2255
415,27,2.2473
434,27,2.1623
505,27,2.5884
536,27,2.5737
587,27,3.6277
596,27,2.036
599,27,2.4512
622,27,2.4041
627,27,3.3891
668,27,2.5785
671,27,1.9338
675,27,2.214
677,27,1.8683
687,27,2.3576
724,27,2.4546
746,27,3.0308
759,27,2.691
801,27,1.5637
855,27,2.9201
863,27,2.3389
867,27,1.5396
884,27,2.4959
889,27,3.3657
958,27,2.8064
983,27,3.6193
991,27,2.7637
992,27,2.3749
16,28,3.1156
47,28,3.2878
72,28,2.8677
145,28,2.1362
156,28,3.001
219,28,1.791
222,28,3.0621
228,28,2.7532
241,28,2.8686
243,28,3.565
286,28,3.3942
295,28,2.4611
302,28,2.429
314,28,2.7115
343,28,3.5548
356,28,2.1578
388,28,2.6025
419,28,3.1063
448,28,2.411
456,28,2.0607
458,28,2.1646
494,28,3.3085
499,28,2.7595
514,28,2.7322
566,28,3.5738
609,28,3.7235
654,28,1.8981
659,28,3.0408
674,28,2.3277
708,28,2.4735
714,28,3.1444
734,28,3.2885
756,28,3.3009
794,28,3.2084
853,28,2.9548
884,28,2.9361
974,28,3.0789
64,29,1.4441
87,29,2.7451
98,29,1.2393
102,29,2.9163
104,29,1.8236
136,29,2.4763
181,29,1.5608
195,29,2.9234
237,29,1.7523
247,29,2.5118
257,29,2.3414
259,29,2.8223
271,29,2.0801
291,29,1.8372
310,29,2.4087
316,29,2.6408
345,29,2.7956
352,29,3.0361
401,29,3.1661
414,29,2.6972
485,29,3.761
486,29,2.3386
513,29,2.5444
530,29,2.7564
544,29,2.3786
617,29,2.3489
627,29,3.0351
649,29,2.523
686,29,2.6623
694,29,2.1081
706,29,2.5997
708,29,2.8649
741,29,2.9837
745,29,1.2995
753,29,3.1618
809,29,2.9452
844,29,2.3005
908,29,2.1325
958,29,2.0604
982,29,2.0987
984,29,3.0614
988,29,2.6629
10,30,2.2249
22,30,2.4386
32,30,1.8404
49,30,2.0568
63,30,2.5891
90,30,2.3395
107,30,2.6222
123,30,1.6551
153,30,2.5796
197,30,2.0728
215,30,1.4373
228,30,1.9892
232,30,2.8296
239,30,2.0921
267,30,2.1795
283,30,3.0823
300,30,2.4052
313,30,2.8248
354,30,2.822
373,30,2.5724
448,30,3.3801
465,30,2.6601
518,30,2.6536
520,30,2.6555
526,30,2.3344
539,30,2.2741
545,30,2.0434
553,30,2.256
560,30,2.6248
567,30,2.3825
609,30,3.5722
613,30,1.5724
628,30,2.764
647,30,2.7315
664,30,2.3612
694,30,1.9818
712,30,1.3942
718,30,2.1827
760,30,2.9192
825,30,2.0548
827,30,2.6287
833,30,2.016
851,30,2.7287
878,30,2.2154
910,30,2.2193
916,30,3.1271
917,30,1.6428
922,30,2.5372
929,30,1.6777
954,30,2.3019
32,31,1.827
40,31,2.447
88,31,2.5864
102,31,3.0926
107,31,3.2408
144,31,3.0924
159,31,1.9558
165,31,1.9367
223,31,1.3951
224,31,1.4529
266,31,1.9686
317,31,1.9982
321,31,2.33
346,31,2.4146
347,31,1.6752
358,31,2.1881
367,31,2.5422
391,31,2.3529
396,31,1.9005
430,31,2.3313
434,31,2.0555
438,31,1.6472
449,31,2.0781
473,31,1.3821
479,31,2.7992
498,31,2.6046
504,31,2.7009
510,31,2.1635
522,31,1.8088
535,31,1.9797
576,31,2.9611
579,31,2.439
589,31,1.4879
603,31,2.0553
619,31,2.076
627,31,3.8048
703,31,2.298
753,31,2.82
781,31,2.9584
787,31,2.361
789,31,2.3926
818,31,2.5192
846,31,1.8087
880,31,2.5254
885,31,1.9561
887,31,1.5749
898,31,2.1482
910,31,2.4102
930,31,2.3684
949,31,2.1426
961,31,2.1451
962,31,1.202
965,31,2.715
7,32,3.0917
17,32,2.4272
22,32,3.2988
110,32,2.8104
113,32,2.9965
174,32,2.6562
196,32,2.3354
203,32,2.9805
207,32,3.2284
216,32,2.591
246,32,3.0951
247,32,3.6194
265,32,3.0311
299,32,3.4136
340,32,3.4432
379,32,2.7392
389,32,2.9798
402,32,3.1844
412,32,2.7872
419,32,3.8673
482,32,3.9979
483,32,2.6431
485,32,3.2782
495,32,3.2534
520,32,3.3802
521,32,2.9617
523,32,2.9979
547,32,2.8065
592,32,3.3044
595,32,3.1608
599,32,3.9339
638,32,3.3511
690,32,2.0863
694,32,3.0325
700,32,3.2294
790,32,3.2327
794,32,2.6696
800,32,2.7547
822,32,2.9184
855,32,3.2763
858,32,2.7178
941,32,3.1274
955,32,2.6341
4,33,3.0719
19,33,3.2687
33,33,2.2857
85,33,1.7618
91,33,2.2351
92,33,2.4446
109,33,3.2421
141,33,2.8084
167,33,3.74
193,33,2.6611
221,33,2.447
266,33,2.5798
285,33,2.3859
302,33,3.452
364,33,3.7982
389,33,2.2308
