429,11,5
475,11,3
500,11,2
508,11,2
515,11,4
534,11,2
551,11,2
595,11,4
604,11,4
624,11,4
662,11,4
678,11,4
686,11,4
740,11,3
743,11,4
763,11,3
774,11,2
860,11,4
865,11,4
870,11,4
881,11,4
890,11,2
898,11,3
926,11,2
950,11,2
951,11,5
954,11,4
957,11,4
970,11,5
990,11,3
36,12,3
61,12,1
93,12,2
96,12,4
102,12,4
123,12,4
128,12,4
160,12,3
162,12,3
172,12,1
178,12,2
198,12,4
242,12,3
273,12,4
285,12,2
295,12,2
312,12,2
343,12,3
346,12,2
397,12,4
408,12,2
410,12,4
426,12,2
440,12,4
443,12,2
448,12,2
460,12,3
472,12,2
505,12,2
508,12,2
535,12,2
543,12,3
589,12,3
604,12,3
655,12,1
676,12,3
683,12,3
714,12,2
717,12,3
728,12,2
740,12,2
748,12,4
773,12,4
775,12,3
794,12,3
843,12,1
856,12,2
860,12,4
885,12,2
899,12,1
901,12,3
903,12,3
913,12,5
931,12,4
945,12,3
974,12,3
990,12,3
991,12,4
999,12,2
12,13,3
51,13,4
73,13,1
90,13,3
97,13,3
113,13,3
128,13,4
179,13,2
207,13,3
212,13,3
218,13,3
235,13,2
257,13,4
273,13,1
289,13,3
299,13,2
301,13,3
338,13,3
365,13,5
399,13,3
418,13,3
423,13,3
431,13,4
457,13,4
472,13,3
501,13,3
513,13,4
519,13,3
532,13,3
553,13,1
556,13,3
601,13,4
605,13,3
607,13,3
613,13,3
637,13,5
659,13,5
675,13,5
693,13,3
697,13,2
713,13,3
736,13,2
738,13,4
756,13,4
800,13,2
806,13,4
814,13,2
822,13,5
826,13,4
838,13,2
844,13,5
848,13,2
868,13,2
870,13,1
876,13,3
894,13,5
896,13,3
904,13,4
922,13,1
42,14,4
54,14,3
65,14,3
66,14,2
76,14,2
92,14,2
127,14,2
134,14,2
145,14,4
152,14,4
160,14,3
163,14,4
196,14,4
197,14,3
230,14,3
231,14,3
295,14,3
363,14,4
367,14,2
374,14,3
436,14,3
475,14,5
503,14,3
519,14,3
527,14,4
539,14,3
548,14,2
583,14,3
628,14,1
636,14,5
640,14,2
650,14,2
676,14,4
707,14,1
709,14,2
746,14,2
753,14,3
762,14,1
764,14,3
771,14,3
801,14,3
908,14,3
934,14,3
936,14,2
947,14,3
973,14,1
977,14,4
987,14,2
42,15,1
74,15,3
84,15,3
97,15,1
110,15,3
124,15,2
137,15,2
171,15,1
213,15,2
214,15,1
236,15,2
270,15,4
279,15,3
303,15,2
315,15,3
316,15,5
318,15,4
321,15,3
349,15,4
355,15,3
384,15,4
428,15,3
435,15,3
468,15,2
473,15,5
487,15,4
534,15,3
549,15,1
554,15,3
564,15,4
568,15,1
605,15,4
617,15,5
638,15,4
644,15,2
670,15,2
681,15,3
694,15,4
706,15,3
709,15,3
727,15,5
755,15,2
756,15,3
769,15,4
779,15,1
782,15,1
788,15,3
849,15,4
868,15,1
877,15,5
886,15,3
903,15,2
932,15,5
936,15,4
963,15,5
964,15,3
970,15,3
11,16,1
26,16,3
42,16,3
56,16,2
159,16,5
185,16,4
250,16,4
265,16,2
304,16,3
310,16,2
335,16,3
349,16,3
402,16,3
422,16,2
424,16,4
445,16,4
467,16,1
472,16,3
490,16,1
494,16,4
553,16,3
599,16,4
601,16,3
610,16,3
612,16,5
615,16,4
629,16,4
658,16,4
712,16,5
716,16,4
720,16,4
761,16,3
766,16,2
789,16,4
814,16,3
825,16,5
827,16,2
830,16,3
886,16,2
890,16,4
899,16,3
946,16,3
949,16,5
957,16,3
968,16,4
2,17,5
31,17,3
38,17,3
56,17,3
68,17,5
83,17,3
88,17,5
99,17,4
101,17,3
136,17,3
142,17,2
144,17,2
145,17,3
213,17,3
220,17,3
270,17,1
278,17,2
290,17,2
294,17,4
295,17,4
371,17,1
374,17,3
385,17,4
403,17,4
418,17,3
480,17,5
491,17,3
494,17,4
500,17,1
507,17,2
548,17,3
575,17,4
757,17,2
848,17,3
859,17,3
893,17,3
906,17,3
917,17,4
15,18,2
27,18,4
42,18,4
74,18,3
87,18,1
90,18,4
101,18,4
120,18,3
132,18,3
145,18,5
176,18,2
177,18,3
208,18,4
231,18,4
237,18,4
264,18,3
274,18,3
306,18,4
324,18,3
349,18,4
388,18,1
398,18,3
422,18,2
425,18,4
447,18,1
450,18,2
472,18,4
515,18,3
528,18,4
535,18,3
563,18,3
567,18,4
573,18,4
600,18,4
656,18,4
665,18,5
669,18,3
680,18,3
684,18,3
693,18,3
734,18,2
772,18,3
778,18,5
796,18,3
797,18,4
810,18,3
817,18,2
827,18,4
863,18,5
867,18,3
870,18,1
885,18,4
906,18,4
926,18,2
978,18,3
987,18,4
992,18,2
2,19,3
18,19,2
22,19,4
69,19,3
75,19,4
119,19,4
159,19,2
204,19,3
232,19,2
236,19,3
259,19,2
267,19,3
275,19,3
294,19,1
300,19,3
313,19,3
316,19,3
361,19,1
379,19,4
383,19,2
394,19,2
433,19,3
442,19,2
452,19,3
460,19,1
516,19,2
540,19,2
549,19,2
568,19,1
603,19,4
614,19,2
617,19,4
667,19,3
725,19,3
733,19,3
741,19,2
839,19,4
841,19,4
842,19,3
851,19,2
895,19,2
903,19,3
914,19,3
932,19,4
964,19,2
998,19,4
26,20,2
46,20,4
66,20,4
109,20,3
140,20,2
180,20,4
198,20,4
204,20,3
219,20,2
220,20,1
225,20,1
267,20,3
318,20,2
320,20,4
355,20,2
368,20,5
373,20,2
407,20,1
413,20,3
429,20,4
451,20,3
469,20,4
483,20,2
531,20,2
546,20,2
590,20,3
595,20,3
604,20,4
617,20,4
664,20,5
669,20,4
695,20,1
727,20,2
764,20,5
771,20,4
772,20,4
778,20,2
803,20,4
831,20,3
841,20,3
842,20,1
861,20,2
911,20,3
927,20,2
933,20,4
968,20,2
977,20,3
989,20,4
996,20,4
9,21,2
58,21,3
70,21,2
72,21,5
126,21,1
141,21,2
160,21,1
193,21,2
209,21,2
218,21,3
242,21,2
287,21,3
299,21,4
329,21,2
332,21,3
349,21,2
352,21,2
380,21,3
394,21,2
400,21,4
450,21,4
467,21,2
469,21,1
548,21,1
553,21,2
554,21,2
606,21,1
611,21,3
672,21,4
673,21,4
679,21,3
697,21,2
710,21,2
717,21,1
722,21,2
774,21,2
779,21,4
782,21,2
792,21,4
796,21,3
797,21,4
805,21,3
815,21,2
840,21,1
866,21,3
917,21,1
922,21,4
929,21,1
939,21,3
973,21,1
45,22,3
53,22,2
58,22,4
68,22,2
76,22,2
130,22,2
138,22,2
140,22,2
149,22,2
150,22,4
162,22,2
170,22,4
181,22,3
198,22,2
204,22,3
215,22,3
223,22,5
247,22,3
261,22,3
265,22,2
274,22,2
342,22,2
364,22,1
365,22,3
369,22,2
371,22,2
373,22,2
385,22,3
441,22,3
449,22,2
459,22,2
464,22,2
543,22,3
545,22,1
546,22,3
571,22,5
590,22,1
604,22,3
615,22,3
618,22,2
632,22,4
633,22,2
641,22,4
650,22,3
669,22,4
676,22,2
693,22,4
741,22,2
765,22,2
769,22,3
782,22,2
787,22,2
792,22,2
793,22,4
857,22,3
866,22,2
879,22,4
940,22,3
948,22,1
967,22,4
971,22,4
996,22,3
997,22,4
13,23,4
25,23,4
49,23,3
75,23,4
84,23,2
110,23,3
119,23,1
195,23,3
207,23,2
216,23,3
224,23,1
241,23,5
242,23,5
250,23,4
252,23,3
257,23,4
292,23,4
321,23,3
333,23,3
351,23,4
366,23,3
428,23,3
429,23,2
458,23,4
459,23,3
506,23,5
538,23,3
565,23,2
591,23,5
622,23,3
628,23,2
640,23,2
683,23,4
688,23,4
722,23,3
739,23,2
798,23,4
804,23,2
836,23,3
837,23,4
853,23,4
865,23,2
867,23,5
890,23,4
897,23,3
902,23,4
904,23,4
914,23,3
926,23,4
929,23,2
940,23,4
1000,23,3
35,24,3
36,24,2
51,24,2
85,24,1
107,24,2
113,24,5
122,24,3
134,24,1
142,24,3
172,24,1
178,24,1
205,24,2
274,24,4
310,24,2
315,24,3
363,24,2
375,24,3
380,24,1
405,24,3
411,24,2
421,24,5
436,24,2
437,24,3
446,24,2
487,24,3
517,24,3
536,24,3
554,24,3
586,24,3
624,24,1
673,24,3
674,24,2
708,24,5
749,24,3
797,24,4
842,24,2
843,24,3
860,24,3
912,24,2
925,24,1
943,24,2
1,25,4
4,25,4
19,25,3
21,25,1
124,25,3
130,25,4
140,25,3
145,25,3
152,25,2
153,25,2
199,25,3
267,25,2
278,25,2
284,25,2
291,25,2
327,25,4
336,25,2
365,25,3
426,25,2
456,25,4
526,25,3
534,25,2
560,25,1
587,25,4
619,25,3
632,25,2
673,25,4
695,25,4
748,25,4
814,25,2
830,25,3
836,25,3
900,25,3
905,25,3
931,25,4
933,25,4
941,25,2
961,25,2
976,25,2
988,25,3
20,26,3
41,26,3
64,26,4
86,26,4
94,26,4
111,26,4
115,26,3
151,26,3
202,26,2
236,26,3
247,26,2
264,26,3
273,26,1
289,26,3
296,26,2
307,26,3
314,26,3
319,26,3
329,26,3
345,26,5
369,26,3
374,26,2
387,26,2
416,26,5
422,26,5
471,26,4
474,26,4
476,26,2
487,26,3
517,26,3
554,26,3
556,26,5
584,26,1
592,26,3
604,26,3
626,26,4
674,26,4
702,26,3
707,26,3
712,26,3
721,26,3
725,26,3
742,26,3
749,26,4
755,26,3
761,26,3
831,26,2
885,26,2
927,26,5
958,26,1
2,27,2
11,27,1
18,27,3
52,27,3
65,27,5
67,27,3
68,27,5
89,27,3
134,27,2
135,27,3
147,27,2
155,27,2
166,27,1
176,27,4
214,27,2
233,27,4
279,27,3
288,27,3
311,27,3
327,27,5
329,27,4
346,27,3
355,27,3
360,27,1
413,27,2
422,27,2
426,27,3
469,27,3
479,27,5
496,27,4
498,27,5
511,27,3
533,27,3
562,27,3
612,27,3
614,27,2
635,27,1
644,27,1
653,27,3
665,27,2
671,27,4
726,27,5
730,27,5
731,27,5
748,27,2
766,27,1
885,27,4
898,27,4
958,27,2
959,27,3
972,27,3
980,27,5
985,27,4
996,27,3
19,28,3
21,28,2
47,28,3
48,28,3
49,28,3
138,28,2
164,28,3
168,28,2
169,28,2
170,28,4
187,28,4
205,28,3
218,28,2
223,28,4
227,28,1
242,28,2
244,28,4
265,28,2
305,28,2
340,28,1
364,28,2
395,28,1
412,28,4
421,28,2
425,28,4
445,28,3
506,28,3
534,28,2
548,28,3
565,28,1
651,28,4
688,28,2
690,28,4
695,28,2
708,28,2
712,28,4
719,28,5
739,28,2
756,28,3
798,28,5
814,28,3
821,28,3
851,28,3
877,28,3
888,28,3
895,28,3
901,28,3
906,28,1
919,28,3
939,28,1
942,28,2
950,28,3
961,28,2
987,28,5
988,28,3
7,29,3
25,29,4
46,29,2
56,29,3
64,29,3
69,29,5
90,29,3
101,29,2
107,29,3
117,29,3
121,29,1
165,29,4
179,29,1
216,29,3
222,29,2
242,29,4
244,29,2
258,29,3
264,29,3
270,29,3
282,29,4
286,29,2
297,29,4
302,29,5
305,29,3
307,29,3
319,29,3
345,29,3
366,29,3
398,29,2
428,29,3
496,29,4
503,29,2
526,29,2
567,29,3
586,29,3
603,29,5
609,29,2
615,29,3
628,29,5
687,29,4
688,29,2
813,29,2
865,29,3
893,29,4
916,29,5
959,29,4
44,30,2
52,30,3
67,30,1
76,30,2
78,30,2
80,30,3
92,30,1
101,30,1
175,30,3
193,30,3
199,30,1
208,30,2
213,30,3
219,30,3
251,30,4
313,30,2
329,30,3
346,30,4
381,30,2
382,30,3
409,30,4
414,30,2
417,30,2
427,30,1
486,30,3
497,30,3
519,30,4
576,30,2
607,30,2
660,30,3
675,30,2
709,30,3
729,30,2
751,30,3
824,30,1
849,30,2
865,30,2
904,30,1
943,30,5
959,30,4
961,30,3
980,30,3
12,31,4
35,31,1
60,31,3
72,31,2
88,31,3
105,31,4
118,31,1
178,31,3
247,31,3
254,31,3
279,31,3
280,31,3
302,31,2
318,31,3
326,31,2
364,31,4
373,31,3
375,31,2
387,31,4
392,31,4
393,31,4
397,31,2
410,31,3
433,31,3
447,31,4
469,31,3
491,31,2
533,31,3
550,31,3
600,31,3
615,31,2
633,31,5
643,31,3
647,31,2
716,31,2
750,31,2
760,31,3
775,31,3
784,31,3
799,31,2
809,31,4
826,31,2
836,31,4
880,31,4
883,31,2
932,31,4
953,31,2
979,31,2
2,32,3
46,32,3
63,32,3
88,32,3
102,32,4
117,32,3
121,32,3
129,32,3
130,32,2
133,32,4
147,32,1
184,32,4
247,32,2
248,32,3
274,32,3
280,32,3
311,32,3
329,32,4
344,32,4
361,32,1
421,32,4
487,32,5
507,32,3
534,32,3
577,32,1
586,32,2
590,32,2
605,32,3
665,32,2
682,32,3
709,32,1
710,32,2
728,32,2
739,32,3
758,32,3
761,32,3
779,32,1
790,32,3
802,32,3
832,32,3
841,32,1
936,32,3
984,32,3
993,32,3
35,33,1
67,33,2
79,33,4
92,33,3
111,33,2
121,33,2
128,33,3
148,33,5
158,33,3
159,33,4
167,33,1
168,33,3
237,33,4
275,33,3
284,33,4
286,33,4
291,33,4
381,33,4
398,33,3
403,33,5
408,33,3
445,33,1
458,33,4
462,33,3
464,33,4
473,33,5
481,33,3
511,33,5
544,33,3
578,33,5
586,33,3
588,33,2
596,33,4
628,33,4
632,33,3
685,33,3
771,33,3
775,33,3
788,33,4
824,33,3
845,33,3
866,33,4
900,33,4
906,33,1
922,33,3
937,33,3
962,33,4
973,33,3
8,34,4
50,34,4
55,34,3
56,34,3
64,34,3
120,34,3
145,34,3
155,34,4
174,34,3
175,34,2
199,34,2
274,34,2
323,34,2
326,34,2
344,34,3
353,34,4
358,34,3
374,34,4
382,34,2
388,34,2
452,34,4
492,34,3
535,34,3
543,34,2
545,34,3
585,34,3
603,34,5
614,34,3
618,34,4
634,34,2
662,34,3
716,34,5
749,34,3
825,34,3
839,34,3
862,34,2
940,34,2
946,34,5
957,34,3
3,35,4
15,35,3
23,35,1
42,35,1
51,35,2
68,35,3
118,35,4
142,35,2
143,35,2
152,35,2
163,35,3
167,35,4
177,35,3
248,35,4
252,35,1
268,35,3
279,35,3
284,35,2
287,35,4
328,35,3
391,35,4
422,35,3
444,35,3
445,35,1
464,35,3
485,35,4
502,35,4
513,35,3
514,35,2
515,35,2
536,35,4
581,35,2
598,35,3
606,35,3
624,35,3
659,35,3
700,35,2
727,35,3
748,35,4
778,35,2
782,35,3
811,35,2
815,35,4
868,35,2
890,35,2
917,35,3
937,35,3
951,35,3
955,35,3
981,35,3
983,35,4
1000,35,3
44,36,4
47,36,4
63,36,3
75,36,5
77,36,2
82,36,2
89,36,2
120,36,5
157,36,3
158,36,4
171,36,2
203,36,4
243,36,4
250,36,2
346,36,2
348,36,3
379,36,2
399,36,2
407,36,5
445,36,5
449,36,2
490,36,2
502,36,2
505,36,3
521,36,3
538,36,4
547,36,3
600,36,3
610,36,5
628,36,2
688,36,4
697,36,4
709,36,4
716,36,2
780,36,3
788,36,2
822,36,4
832,36,3
841,36,2
844,36,3
853,36,2
856,36,3
885,36,5
937,36,1
950,36,4
999,36,3
20,37,2
36,37,3
39,37,2
42,37,4
63,37,4
81,37,3
102,37,3
106,37,3
108,37,3
122,37,3
133,37,2
142,37,5
169,37,1
180,37,2
199,37,4
225,37,3
226,37,3
228,37,4
250,37,3
252,37,2
258,37,2
283,37,3
334,37,3
336,37,3
362,37,3
407,37,4
411,37,2
413,37,3
423,37,4
428,37,3
453,37,2
462,37,1
465,37,3
508,37,1
524,37,3
526,37,2
541,37,4
550,37,2
552,37,4
556,37,4
622,37,3
665,37,3
673,37,1
692,37,3
698,37,4
701,37,3
718,37,2
773,37,4
777,37,2
784,37,4
816,37,4
829,37,3
832,37,3
841,37,3
849,37,4
883,37,2
920,37,5
945,37,1
959,37,3
986,37,2
37,38,4
41,38,2
43,38,4
48,38,5
50,38,4
81,38,3
126,38,2
140,38,4
151,38,4
176,38,2
301,38,2
311,38,1
324,38,3
334,38,3
336,38,2
380,38,5
394,38,3
426,38,2
434,38,4
448,38,3
534,38,2
577,38,3
597,38,3
603,38,3
604,38,4
622,38,3
631,38,5
635,38,2
649,38,2
653,38,4
707,38,3
719,38,4
722,38,3
730,38,3
768,38,3
791,38,4
793,38,3
824,38,5
855,38,4
857,38,2
862,38,4
887,38,4
918,38,3
933,38,2
940,38,2
944,38,5
953,38,3
955,38,4
963,38,2
17,39,4
41,39,2
82,39,5
118,39,2
139,39,2
178,39,3
179,39,2
208,39,2
211,39,4
250,39,3
302,39,2
337,39,3
339,39,4
341,39,3
379,39,3
400,39,3
411,39,2
452,39,2
456,39,4
523,39,4
528,39,5
531,39,3
533,39,3
550,39,3
551,39,2
565,39,4
575,39,2
585,39,4
593,39,2
715,39,2
725,39,4
729,39,3
783,39,3
829,39,2
873,39,5
963,39,4
980,39,3
989,39,3
993,39,3
998,39,4
1,40,3
7,40,3
19,40,2
26,40,2
47,40,3
78,40,3
99,40,3
112,40,4
122,40,3
160,40,3
164,40,5
191,40,3
192,40,3
204,40,3
212,40,2
233,40,2
234,40,2
261,40,3
272,40,4
273,40,2
296,40,3
298,40,2
306,40,3
351,40,3
406,40,3
408,40,3
414,40,3
418,40,3
423,40,2
427,40,3
432,40,3
475,40,4
533,40,4
538,40,2
583,40,3
601,40,4
614,40,2
616,40,3
617,40,5
647,40,3
664,40,3
687,40,4
718,40,4
753,40,2
767,40,3
783,40,4
808,40,3
812,40,3
861,40,5
873,40,4
901,40,1
943,40,5
960,40,2
974,40,5
981,40,2
991,40,5
4,41,3
16,41,1
39,41,2
49,41,4
73,41,3
84,41,4
87,41,3
88,41,3
92,41,2
116,41,2
166,41,3
214,41,2
230,41,3
234,41,4
255,41,3
297,41,4
376,41,1
448,41,5
471,41,3
485,41,2
543,41,2
547,41,4
561,41,3
615,41,3
617,41,3
672,41,3
686,41,2
696,41,4
704,41,4
714,41,3
730,41,3
731,41,5
753,41,4
760,41,2
764,41,3
786,41,3
837,41,3
868,41,5
882,41,3
885,41,1
905,41,3
4,42,2
76,42,4
87,42,2
91,42,4
98,42,2
153,42,1
157,42,4
162,42,5
177,42,1
209,42,5
223,42,4
231,42,2
245,42,2
293,42,3
301,42,3
309,42,4
337,42,3
343,42,3
345,42,4
441,42,3
469,42,3
495,42,4
512,42,2
513,42,3
518,42,3
553,42,4
573,42,2
580,42,3
648,42,4
650,42,3
665,42,4
684,42,4
698,42,2
718,42,4
755,42,4
769,42,2
797,42,3
822,42,4
834,42,2
875,42,2
893,42,5
894,42,4
901,42,2
909,42,4
928,42,3
938,42,3
946,42,5
949,42,4
990,42,1
992,42,3
999,42,2
5,43,2
6,43,3
17,43,5
68,43,2
86,43,3
96,43,3
163,43,4
164,43,5
202,43,4
241,43,2
255,43,2
309,43,4
316,43,4
322,43,4
346,43,1
349,43,1
402,43,4
416,43,5
430,43,4
484,43,2
507,43,4
523,43,3
538,43,4
551,43,3
560,43,3
595,43,2
602,43,3
649,43,5
652,43,2
666,43,4
671,43,3
706,43,3
714,43,2
733,43,2
784,43,3
806,43,2
809,43,3
810,43,3
813,43,3
849,43,4
875,43,2
892,43,4
932,43,4
942,43,1
946,43,2
5,44,2
9,44,3
19,44,4
41,44,4
43,44,2
58,44,2
61,44,4
72,44,3
83,44,3
93,44,1
112,44,4
230,44,3
238,44,2
246,44,3
290,44,4
302,44,4
336,44,2
364,44,4
377,44,4
386,44,5
388,44,4
404,44,2
451,44,4
459,44,3
470,44,2
488,44,4
496,44,4
509,44,3
516,44,4
520,44,1
529,44,3
538,44,4
608,44,4
617,44,4
620,44,3
626,44,2
680,44,2
687,44,4
692,44,2
707,44,4
711,44,4
720,44,4
724,44,3
746,44,3
753,44,3
755,44,2
779,44,4
785,44,4
800,44,1
814,44,3
830,44,1
833,44,4
834,44,2
836,44,2
859,44,2
862,44,2
864,44,2
872,44,3
901,44,5
915,44,1
937,44,3
951,44,2
958,44,1
977,44,4
5,45,2
16,45,3
29,45,4
58,45,2
65,45,3
125,45,4
142,45,3
184,45,4
232,45,4
277,45,3
282,45,1
290,45,3
306,45,2
321,45,4
349,45,2
355,45,3
356,45,3
360,45,5
387,45,4
421,45,4
425,45,4
433,45,2
455,45,4
472,45,2
496,45,3
499,45,2
502,45,3
511,45,3
512,45,4
571,45,2
604,45,3
625,45,1
630,45,3
644,45,4
647,45,3
679,45,3
716,45,1
720,45,2
752,45,2
780,45,2
787,45,1
799,45,2
818,45,4
850,45,3
853,45,2
897,45,2
919,45,4
933,45,4
13,46,1
23,46,3
34,46,2
140,46,3
144,46,3
151,46,3
155,46,3
162,46,3
191,46,4
198,46,5
229,46,3
239,46,2
271,46,4
280,46,2
290,46,3
291,46,2
300,46,2
307,46,3
315,46,4
336,46,5
349,46,4
360,46,3
395,46,5
411,46,4
488,46,3
494,46,4
500,46,1
513,46,4
534,46,3
542,46,4
590,46,3
612,46,4
616,46,1
647,46,4
660,46,2
694,46,5
697,46,5
702,46,2
712,46,5
728,46,3
733,46,4
739,46,4
808,46,5
854,46,5
929,46,1
1,47,3
14,47,5
24,47,5
30,47,3
36,47,3
79,47,3
85,47,3
119,47,3
145,47,2
169,47,3
179,47,3
189,47,4
197,47,3
248,47,3
249,47,2
278,47,5
293,47,2
305,47,3
306,47,4
365,47,2
386,47,4
455,47,4
479,47,3
497,47,4
518,47,3
519,47,2
523,47,4
556,47,3
564,47,4
592,47,3
595,47,3
615,47,2
637,47,3
698,47,3
723,47,3
772,47,3
774,47,3
823,47,3
837,47,2
920,47,4
970,47,4
980,47,3
981,47,4
12,48,3
42,48,3
43,48,4
85,48,3
91,48,1
165,48,3
188,48,4
199,48,5
221,48,4
227,48,4
228,48,2
273,48,4
277,48,4
294,48,2
318,48,2
321,48,2
