89,9,4
98,9,2
116,9,2
123,9,3
151,9,3
164,9,2
173,9,2
191,9,4
217,9,5
239,9,2
248,9,2
270,9,3
288,9,3
299,9,3
353,9,1
371,9,1
378,9,3
388,9,3
408,9,2
440,9,3
453,9,2
578,9,5
633,9,4
712,9,3
716,9,3
720,9,3
726,9,3
774,9,3
786,9,5
796,9,3
803,9,5
810,9,3
816,9,4
841,9,3
890,9,3
900,9,5
918,9,2
919,9,3
930,9,4
950,9,2
951,9,4
988,9,2
13,10,3
37,10,5
49,10,2
80,10,2
124,10,3
142,10,4
146,10,3
171,10,2
181,10,3
205,10,4
208,10,5
225,10,3
247,10,4
262,10,3
282,10,2
294,10,2
297,10,3
316,10,1
317,10,5
321,10,3
328,10,4
338,10,4
344,10,4
346,10,4
375,10,3
377,10,4
413,10,3
415,10,1
425,10,4
451,10,1
467,10,4
472,10,3
486,10,4
500,10,4
509,10,2
527,10,2
530,10,2
562,10,2
570,10,1
578,10,4
602,10,2
622,10,4
627,10,3
643,10,3
646,10,2
651,10,3
653,10,1
688,10,4
751,10,3
781,10,1
793,10,2
848,10,4
862,10,4
892,10,3
909,10,4
911,10,3
935,10,4
957,10,3
21,11,3
27,11,3
38,11,4
51,11,3
56,11,4
74,11,2
111,11,1
139,11,2
176,11,3
254,11,4
271,11,1
274,11,3
283,11,3
296,11,4
304,11,5
322,11,3
334,11,1
345,11,2
347,11,3
357,11,4
366,11,3
376,11,4
378,11,4
457,11,2
458,11,1
460,11,4
463,11,2
476,11,3
479,11,2
482,11,2
503,11,3
524,11,3
536,11,4
550,11,3
607,11,4
690,11,2
719,11,3
736,11,3
772,11,3
785,11,2
789,11,3
805,11,5
817,11,3
818,11,4
833,11,3
891,11,3
895,11,2
916,11,3
923,11,4
931,11,3
942,11,3
950,11,4
961,11,5
964,11,4
981,11,3
16,12,3
17,12,4
19,12,2
23,12,1
30,12,3
35,12,3
58,12,4
71,12,3
128,12,3
132,12,4
183,12,5
212,12,3
249,12,2
289,12,2
314,12,3
338,12,1
341,12,3
390,12,2
404,12,4
410,12,4
428,12,3
430,12,3
450,12,2
455,12,3
463,12,3
480,12,3
505,12,4
513,12,3
514,12,3
515,12,2
516,12,2
522,12,4
532,12,4
537,12,2
541,12,5
557,12,5
567,12,5
602,12,4
604,12,3
613,12,4
618,12,3
621,12,3
648,12,1
655,12,3
692,12,3
696,12,3
798,12,4
799,12,4
818,12,3
829,12,1
838,12,5
859,12,2
860,12,4
872,12,4
884,12,4
915,12,2
951,12,3
45,13,2
48,13,3
65,13,5
74,13,1
88,13,5
138,13,4
154,13,2
167,13,2
173,13,2
174,13,3
181,13,2
185,13,3
214,13,2
230,13,4
265,13,4
306,13,5
392,13,2
427,13,3
434,13,2
447,13,3
456,13,2
465,13,3
499,13,5
511,13,4
529,13,2
534,13,5
547,13,2
588,13,3
623,13,1
700,13,1
747,13,2
780,13,5
784,13,3
804,13,2
810,13,3
835,13,3
840,13,1
851,13,3
894,13,2
897,13,2
900,13,2
910,13,2
925,13,4
957,13,4
977,13,3
6,14,2
9,14,3
33,14,2
69,14,3
84,14,3
100,14,3
109,14,5
113,14,2
132,14,4
173,14,2
176,14,4
195,14,4
257,14,3
266,14,2
268,14,3
275,14,4
303,14,4
315,14,4
317,14,3
343,14,4
411,14,3
419,14,1
421,14,5
432,14,2
437,14,3
497,14,5
508,14,3
526,14,3
564,14,3
586,14,4
637,14,5
794,14,3
816,14,3
854,14,2
867,14,2
881,14,3
890,14,3
894,14,4
897,14,3
918,14,2
931,14,2
999,14,5
10,15,1
16,15,1
18,15,3
26,15,3
27,15,3
44,15,2
66,15,1
67,15,1
83,15,2
103,15,3
122,15,4
140,15,2
153,15,5
155,15,2
173,15,1
183,15,3
289,15,3
298,15,1
306,15,5
339,15,3
344,15,3
363,15,2
434,15,2
438,15,4
444,15,4
480,15,3
481,15,3
581,15,4
584,15,1
618,15,2
695,15,3
704,15,2
727,15,3
736,15,4
741,15,4
753,15,2
756,15,5
759,15,3
778,15,4
779,15,4
808,15,2
824,15,2
851,15,3
864,15,3
876,15,2
886,15,1
914,15,4
927,15,3
957,15,5
997,15,4
4,16,2
38,16,3
49,16,1
52,16,2
115,16,3
129,16,4
140,16,4
156,16,3
238,16,3
255,16,4
271,16,4
287,16,4
300,16,3
305,16,5
331,16,3
344,16,3
366,16,3
372,16,4
405,16,3
420,16,4
426,16,5
435,16,3
462,16,3
465,16,2
466,16,4
468,16,4
472,16,3
489,16,3
519,16,3
524,16,2
545,16,3
565,16,4
566,16,4
592,16,2
594,16,1
597,16,3
612,16,3
622,16,4
635,16,4
656,16,2
712,16,3
721,16,2
735,16,3
753,16,3
758,16,5
768,16,1
770,16,1
774,16,2
802,16,2
855,16,4
894,16,2
905,16,3
919,16,2
972,16,4
980,16,2
991,16,2
64,17,4
65,17,3
84,17,3
94,17,4
132,17,3
164,17,3
192,17,2
278,17,2
305,17,4
338,17,4
367,17,5
368,17,2
418,17,2
451,17,2
490,17,2
491,17,4
494,17,2
497,17,3
500,17,5
515,17,3
546,17,3
589,17,1
600,17,2
647,17,3
673,17,5
678,17,4
681,17,2
683,17,1
693,17,2
705,17,1
726,17,3
737,17,4
742,17,3
766,17,3
788,17,3
855,17,1
859,17,3
885,17,4
962,17,2
977,17,3
989,17,3
5,18,3
19,18,3
30,18,4
39,18,4
65,18,5
159,18,3
170,18,4
186,18,3
207,18,4
217,18,1
232,18,1
256,18,4
268,18,1
327,18,4
339,18,1
355,18,1
367,18,2
369,18,2
415,18,3
418,18,3
421,18,4
430,18,3
450,18,2
473,18,2
508,18,3
558,18,2
562,18,1
611,18,3
623,18,2
631,18,4
632,18,3
647,18,3
684,18,4
689,18,3
716,18,2
747,18,4
764,18,4
782,18,3
829,18,2
849,18,3
899,18,3
967,18,4
977,18,3
988,18,3
993,18,4
17,19,4
21,19,1
85,19,3
111,19,3
112,19,4
119,19,2
158,19,2
163,19,4
166,19,2
198,19,4
207,19,5
270,19,3
272,19,4
274,19,4
276,19,4
289,19,3
292,19,4
352,19,3
414,19,4
420,19,2
421,19,4
422,19,4
451,19,1
465,19,2
484,19,5
495,19,5
496,19,4
512,19,4
561,19,4
584,19,2
616,19,3
645,19,4
647,19,5
698,19,4
708,19,4
716,19,2
718,19,4
735,19,1
745,19,4
746,19,4
750,19,3
752,19,2
796,19,3
824,19,3
841,19,3
857,19,2
881,19,3
891,19,4
900,19,4
918,19,1
932,19,4
934,19,2
950,19,5
975,19,5
41,20,2
43,20,2
55,20,4
73,20,3
74,20,4
117,20,3
153,20,5
163,20,3
176,20,4
195,20,2
223,20,5
228,20,3
304,20,4
313,20,3
340,20,5
359,20,1
364,20,3
365,20,4
378,20,3
387,20,5
465,20,4
502,20,5
514,20,2
518,20,4
523,20,4
535,20,4
544,20,5
570,20,3
571,20,3
599,20,4
605,20,3
606,20,2
612,20,3
642,20,5
649,20,2
670,20,3
734,20,3
743,20,5
754,20,5
759,20,2
770,20,4
771,20,3
796,20,2
840,20,2
869,20,1
906,20,2
907,20,2
933,20,2
948,20,4
961,20,4
13,21,2
20,21,2
66,21,2
76,21,1
94,21,5
195,21,1
207,21,2
232,21,3
257,21,4
267,21,5
273,21,4
276,21,2
277,21,2
280,21,3
295,21,3
332,21,3
333,21,3
334,21,3
347,21,2
364,21,4
365,21,3
411,21,3
442,21,4
473,21,1
489,21,1
532,21,4
535,21,3
555,21,4
630,21,4
634,21,5
649,21,3
674,21,3
700,21,3
713,21,4
722,21,1
741,21,2
799,21,3
839,21,4
859,21,5
886,21,2
909,21,5
931,21,1
948,21,3
8,22,3
17,22,2
51,22,4
65,22,2
89,22,3
98,22,3
118,22,2
159,22,3
172,22,4
210,22,2
219,22,2
226,22,3
234,22,3
237,22,3
242,22,3
296,22,3
297,22,1
310,22,4
311,22,2
331,22,2
342,22,4
361,22,4
380,22,3
385,22,2
425,22,2
437,22,3
463,22,1
469,22,3
486,22,3
492,22,2
495,22,2
523,22,2
554,22,5
556,22,3
558,22,3
565,22,3
568,22,4
571,22,3
585,22,2
601,22,3
646,22,2
652,22,2
655,22,3
677,22,4
685,22,3
702,22,3
705,22,2
709,22,1
738,22,1
748,22,5
781,22,2
807,22,2
810,22,2
844,22,3
891,22,2
898,22,4
927,22,4
947,22,3
982,22,2
994,22,3
11,23,3
88,23,4
111,23,1
127,23,3
153,23,1
154,23,4
157,23,3
173,23,1
184,23,4
190,23,3
201,23,3
225,23,4
250,23,3
263,23,5
298,23,2
302,23,1
342,23,2
368,23,2
389,23,2
425,23,4
435,23,4
470,23,2
497,23,3
512,23,2
516,23,1
521,23,2
536,23,5
580,23,3
589,23,3
602,23,4
622,23,1
628,23,2
728,23,2
776,23,2
782,23,3
802,23,2
812,23,2
815,23,1
822,23,3
831,23,2
861,23,4
871,23,3
875,23,2
881,23,2
911,23,5
938,23,2
976,23,2
12,24,3
38,24,4
61,24,2
130,24,3
133,24,4
195,24,2
226,24,5
247,24,4
250,24,4
314,24,3
325,24,3
349,24,1
396,24,4
439,24,3
462,24,3
480,24,5
491,24,3
496,24,4
504,24,3
519,24,4
552,24,3
558,24,2
569,24,3
572,24,5
573,24,4
604,24,4
605,24,3
607,24,4
642,24,5
676,24,3
679,24,2
688,24,5
695,24,5
740,24,2
754,24,4
765,24,5
769,24,4
787,24,3
833,24,4
896,24,4
905,24,4
907,24,3
926,24,4
927,24,4
928,24,5
935,24,5
936,24,3
959,24,2
964,24,3
969,24,4
33,25,4
48,25,4
51,25,5
55,25,3
150,25,3
164,25,3
192,25,5
201,25,4
223,25,3
249,25,4
260,25,1
266,25,3
269,25,2
279,25,3
318,25,5
323,25,2
350,25,3
354,25,4
357,25,2
358,25,5
402,25,4
428,25,3
429,25,4
477,25,4
492,25,5
534,25,3
536,25,4
566,25,2
582,25,4
589,25,4
624,25,4
646,25,4
667,25,3
701,25,3
757,25,4
762,25,4
791,25,2
797,25,2
799,25,4
800,25,4
803,25,3
828,25,4
830,25,3
836,25,4
880,25,3
902,25,5
932,25,3
948,25,2
949,25,3
1000,25,3
15,26,3
28,26,4
59,26,3
71,26,2
86,26,2
103,26,3
113,26,2
120,26,2
137,26,3
155,26,2
160,26,3
162,26,3
191,26,4
192,26,4
206,26,2
208,26,3
224,26,3
237,26,3
263,26,3
267,26,3
278,26,1
290,26,4
293,26,3
294,26,3
323,26,1
344,26,2
359,26,2
360,26,2
366,26,3
367,26,2
390,26,4
430,26,1
442,26,4
464,26,1
481,26,3
492,26,2
506,26,2
507,26,5
514,26,4
534,26,3
535,26,3
553,26,2
606,26,2
609,26,4
663,26,1
665,26,5
720,26,3
722,26,3
787,26,3
807,26,3
829,26,2
844,26,3
850,26,2
854,26,3
868,26,3
924,26,2
927,26,3
949,26,3
6,27,4
16,27,2
49,27,2
72,27,4
81,27,2
135,27,2
144,27,3
172,27,2
177,27,2
179,27,4
211,27,2
255,27,3
334,27,4
348,27,3
355,27,3
384,27,4
392,27,5
395,27,3
408,27,4
424,27,3
434,27,5
482,27,5
489,27,3
498,27,3
501,27,4
533,27,3
576,27,3
581,27,4
595,27,4
612,27,5
653,27,4
675,27,3
692,27,3
702,27,4
718,27,3
741,27,4
775,27,4
810,27,3
826,27,3
861,27,2
869,27,3
920,27,4
964,27,3
971,27,5
975,27,4
987,27,3
1,28,3
11,28,3
27,28,2
63,28,4
64,28,4
80,28,4
105,28,5
108,28,2
132,28,2
159,28,4
236,28,3
250,28,4
251,28,2
282,28,2
305,28,3
315,28,1
329,28,3
337,28,5
347,28,4
350,28,3
402,28,3
414,28,5
462,28,3
498,28,1
525,28,5
532,28,3
539,28,3
541,28,3
550,28,4
575,28,3
581,28,4
586,28,3
587,28,2
617,28,4
627,28,2
699,28,3
715,28,3
724,28,3
762,28,5
831,28,4
834,28,3
842,28,4
849,28,3
862,28,4
873,28,4
884,28,1
938,28,3
945,28,3
946,28,5
977,28,4
21,29,4
37,29,2
43,29,3
45,29,4
46,29,5
48,29,1
59,29,4
76,29,2
95,29,4
99,29,1
105,29,4
132,29,3
151,29,2
176,29,4
240,29,4
241,29,4
245,29,2
254,29,4
257,29,3
270,29,3
287,29,1
297,29,3
327,29,3
338,29,3
361,29,3
396,29,4
405,29,4
427,29,3
439,29,2
449,29,3
453,29,3
479,29,4
496,29,3
530,29,4
547,29,3
565,29,4
585,29,2
600,29,3
686,29,3
693,29,3
702,29,2
722,29,2
732,29,1
743,29,3
755,29,1
765,29,4
820,29,2
826,29,2
837,29,3
872,29,1
894,29,2
909,29,3
921,29,3
978,29,5
11,30,4
13,30,2
21,30,1
48,30,3
54,30,4
61,30,3
96,30,4
111,30,5
137,30,3
146,30,2
158,30,5
182,30,3
183,30,3
265,30,2
291,30,2
303,30,4
309,30,2
358,30,2
363,30,2
374,30,3
405,30,4
406,30,3
416,30,4
421,30,3
424,30,4
459,30,4
489,30,2
494,30,4
509,30,4
520,30,4
537,30,2
550,30,4
565,30,4
589,30,4
600,30,5
622,30,4
671,30,5
778,30,2
779,30,3
833,30,4
861,30,4
886,30,5
906,30,3
919,30,3
934,30,1
944,30,2
44,31,3
62,31,4
64,31,2
79,31,3
120,31,3
143,31,4
159,31,4
184,31,3
196,31,3
206,31,3
226,31,3
263,31,3
268,31,3
283,31,4
286,31,5
287,31,3
296,31,5
297,31,1
307,31,4
342,31,4
375,31,5
379,31,3
390,31,2
414,31,4
418,31,4
431,31,1
451,31,3
522,31,1
557,31,4
607,31,2
664,31,2
668,31,3
693,31,3
703,31,3
705,31,2
740,31,1
756,31,4
766,31,3
771,31,4
808,31,2
846,31,2
870,31,3
887,31,2
890,31,3
891,31,1
955,31,3
971,31,3
13,32,3
74,32,3
86,32,4
122,32,1
156,32,1
168,32,4
197,32,2
235,32,3
249,32,4
309,32,4
334,32,3
335,32,2
349,32,3
393,32,3
425,32,3
465,32,1
497,32,3
501,32,1
507,32,2
514,32,4
601,32,1
606,32,2
609,32,3
610,32,4
629,32,3
635,32,1
674,32,5
692,32,4
715,32,2
767,32,3
788,32,1
807,32,3
826,32,3
840,32,2
850,32,4
871,32,3
896,32,4
906,32,3
960,32,3
965,32,4
974,32,2
987,32,2
988,32,1
996,32,3
997,32,3
138,33,2
145,33,2
176,33,1
181,33,2
200,33,4
232,33,3
238,33,3
261,33,2
283,33,2
286,33,2
300,33,3
310,33,3
321,33,2
344,33,2
345,33,3
350,33,3
369,33,3
370,33,3
374,33,1
381,33,3
385,33,2
389,33,4
401,33,3
402,33,2
426,33,1
433,33,4
434,33,3
451,33,3
460,33,3
491,33,3
505,33,5
541,33,2
575,33,3
600,33,2
608,33,2
618,33,2
624,33,2
649,33,3
656,33,2
659,33,1
673,33,5
677,33,2
703,33,2
706,33,3
781,33,4
784,33,2
792,33,4
797,33,1
803,33,2
817,33,5
818,33,2
822,33,3
834,33,3
835,33,3
836,33,3
851,33,2
854,33,3
857,33,1
867,33,3
873,33,1
884,33,3
901,33,2
906,33,4
941,33,2
946,33,4
954,33,1
976,33,1
979,33,4
988,33,3
6,34,3
8,34,4
38,34,2
60,34,3
103,34,4
110,34,3
161,34,1
167,34,3
181,34,3
184,34,2
186,34,2
192,34,1
201,34,4
206,34,1
258,34,3
281,34,1
284,34,1
287,34,4
305,34,3
323,34,4
330,34,5
338,34,3
339,34,2
395,34,2
403,34,2
404,34,2
407,34,4
420,34,2
426,34,2
437,34,1
438,34,2
440,34,2
453,34,2
618,34,4
644,34,3
664,34,2
670,34,4
672,34,2
677,34,2
683,34,3
694,34,4
696,34,3
706,34,5
712,34,4
758,34,3
836,34,4
859,34,4
864,34,4
868,34,4
878,34,2
912,34,4
916,34,2
969,34,4
15,35,2
29,35,3
79,35,5
103,35,3
110,35,3
123,35,1
136,35,4
189,35,3
191,35,3
194,35,4
204,35,4
218,35,3
251,35,2
316,35,4
356,35,4
359,35,2
375,35,4
386,35,3
464,35,3
471,35,3
480,35,1
540,35,1
553,35,4
564,35,3
593,35,3
619,35,4
661,35,2
677,35,3
719,35,5
747,35,1
788,35,2
789,35,2
802,35,2
819,35,2
824,35,2
837,35,2
863,35,3
866,35,3
872,35,4
900,35,2
914,35,3
925,35,4
942,35,1
954,35,2
964,35,3
970,35,2
971,35,3
973,35,3
988,35,3
14,36,3
17,36,5
43,36,3
45,36,2
56,36,4
106,36,4
145,36,3
180,36,3
195,36,2
201,36,3
232,36,5
243,36,3
251,36,4
270,36,4
304,36,2
318,36,4
350,36,5
352,36,5
353,36,4
407,36,4
444,36,3
455,36,3
458,36,4
460,36,4
488,36,5
497,36,3
498,36,3
502,36,3
505,36,4
506,36,3
512,36,2
535,36,2
549,36,3
562,36,3
579,36,3
602,36,4
618,36,3
623,36,5
657,36,3
663,36,3
689,36,3
700,36,3
714,36,1
724,36,2
736,36,3
794,36,5
797,36,2
815,36,4
816,36,4
828,36,4
830,36,4
857,36,3
858,36,1
867,36,4
942,36,4
953,36,2
986,36,4
3,37,4
5,37,4
9,37,3
27,37,4
34,37,3
47,37,3
73,37,3
81,37,3
139,37,5
155,37,2
183,37,4
225,37,1
261,37,2
277,37,1
281,37,4
298,37,4
352,37,4
371,37,3
373,37,3
379,37,4
402,37,4
420,37,3
457,37,2
537,37,4
560,37,4
580,37,3
590,37,4
602,37,4
627,37,3
629,37,1
640,37,1
643,37,3
656,37,2
708,37,3
713,37,3
717,37,2
720,37,3
750,37,3
751,37,3
766,37,4
809,37,4
848,37,4
849,37,4
850,37,4
855,37,4
870,37,4
890,37,3
902,37,3
908,37,2
916,37,4
943,37,2
1000,37,2
75,38,2
112,38,4
113,38,4
196,38,2
237,38,4
248,38,4
255,38,2
264,38,5
276,38,3
277,38,2
308,38,3
320,38,3
336,38,3
346,38,2
352,38,3
368,38,4
372,38,4
377,38,2
407,38,5
408,38,3
412,38,4
439,38,4
445,38,5
456,38,2
480,38,3
501,38,3
541,38,2
543,38,3
553,38,3
578,38,3
597,38,4
603,38,5
634,38,3
640,38,1
647,38,1
669,38,3
723,38,3
724,38,4
725,38,4
735,38,1
739,38,1
775,38,4
776,38,2
809,38,4
827,38,3
850,38,5
858,38,4
931,38,3
964,38,1
974,38,3
980,38,3
981,38,3
994,38,5
6,39,4
42,39,2
154,39,3
203,39,3
210,39,3
227,39,3
254,39,4
265,39,5
306,39,4
308,39,4
316,39,3
334,39,4
348,39,3
377,39,3
442,39,4
449,39,3
459,39,3
461,39,3
462,39,3
466,39,5
471,39,4
505,39,2
514,39,2
555,39,4
560,39,3
575,39,4
583,39,5
634,39,5
649,39,4
653,39,3
668,39,3
680,39,3
687,39,3
695,39,4
715,39,1
717,39,3
718,39,4
720,39,4
723,39,4
758,39,4
788,39,2
792,39,4
811,39,3
822,39,4
830,39,5
835,39,5
850,39,5
894,39,4
902,39,4
927,39,4
930,39,5
944,39,2
949,39,3
957,39,4
980,39,5
20,40,4
57,40,5
94,40,2
106,40,3
121,40,3
122,40,2
165,40,2
230,40,4
262,40,2
272,40,2
290,40,4
319,40,3
322,40,3
347,40,4
361,40,3
363,40,4
378,40,2
406,40,3
421,40,3
427,40,5
435,40,3
448,40,3
453,40,2
559,40,2
608,40,3
645,40,3
658,40,3
689,40,3
699,40,2
724,40,2
749,40,1
770,40,3
775,40,3
783,40,3
816,40,3
818,40,4
822,40,4
824,40,2
842,40,2
859,40,2
889,40,2
908,40,3
940,40,4
941,40,2
1000,40,3
33,41,3
54,41,1
55,41,3
78,41,3
132,41,1
142,41,4
159,41,2
231,41,1
241,41,5
246,41,1
248,41,4
249,41,2
268,41,4
276,41,4
279,41,4
280,41,3
284,41,4
315,41,4
329,41,3
345,41,4
349,41,4
378,41,4
419,41,3
428,41,2
440,41,3
470,41,3
478,41,3
484,41,4
501,41,2
502,41,2
547,41,3
570,41,1
617,41,3
693,41,4
695,41,3
704,41,5
748,41,3
763,41,3
769,41,4
782,41,3
805,41,4
826,41,4
882,41,3
925,41,3
951,41,3
959,41,2
961,41,3
968,41,4
983,41,5
988,41,2
10,42,4
18,42,3
22,42,2
76,42,1
156,42,3
157,42,4
160,42,4
208,42,3
301,42,3
324,42,2
349,42,1
379,42,3
381,42,3
399,42,4
422,42,3
442,42,5
449,42,3
526,42,4
534,42,2
553,42,4
554,42,3
556,42,3
573,42,3
578,42,1
590,42,4
607,42,2
654,42,3
661,42,3
689,42,4
760,42,3
764,42,5
765,42,4
779,42,3
795,42,3
810,42,2
812,42,2
847,42,3
854,42,4
867,42,2
869,42,2
882,42,4
921,42,2
974,42,2
975,42,3
24,43,3
59,43,3
61,43,2
66,43,4
104,43,3
120,43,2
126,43,4
200,43,2
201,43,3
212,43,2
217,43,3
265,43,4
279,43,2
282,43,2
291,43,4
293,43,4
347,43,2
355,43,2
359,43,3
382,43,5
388,43,3
395,43,5
411,43,4
428,43,4
437,43,2
439,43,5
467,43,1
470,43,4
491,43,5
567,43,4
572,43,4
588,43,3
614,43,2
664,43,2
694,43,4
715,43,3
734,43,2
751,43,3
752,43,4
764,43,2
787,43,4
848,43,4
853,43,5
878,43,2
908,43,2
927,43,4
930,43,3
950,43,4
956,43,4
29,44,4
30,44,3
57,44,3
61,44,4
78,44,4
83,44,4
132,44,3
134,44,2
158,44,3
171,44,4
256,44,4
297,44,3
300,44,4
380,44,4
387,44,5
407,44,3
432,44,3
444,44,3
449,44,3
466,44,4
469,44,4
497,44,3
515,44,3
516,44,3
604,44,3
617,44,4
630,44,2
661,44,2
679,44,3
693,44,3
699,44,3
713,44,5
790,44,2
862,44,2
864,44,3
876,44,4
877,44,3
886,44,2
899,44,2
947,44,3
955,44,2
966,44,4
983,44,4
999,44,2
12,45,3
29,45,5
35,45,2
45,45,3
55,45,2
61,45,3
73,45,3
78,45,2
84,45,3
96,45,4
157,45,4
180,45,1
188,45,3
207,45,2
229,45,4
234,45,3
236,45,3
273,45,3
276,45,4
284,45,3
289,45,3
313,45,3
320,45,4
341,45,4
367,45,5
429,45,4
430,45,3
431,45,2
482,45,3
501,45,3
503,45,3
520,45,3
526,45,5
534,45,3
544,45,3
587,45,4
652,45,4
698,45,4
763,45,2
803,45,3
814,45,3
851,45,3
871,45,1
876,45,3
893,45,4
894,45,5
895,45,3
945,45,2
960,45,3
994,45,3
3,46,2
47,46,5
49,46,2
51,46,3
68,46,3
92,46,1
105,46,3
120,46,3
124,46,1
149,46,3
155,46,3
182,46,2
207,46,2
252,46,4
295,46,4
300,46,4
320,46,3
339,46,2
368,46,2
393,46,2
406,46,4
422,46,3
423,46,4
427,46,3
428,46,3
430,46,4
431,46,3
436,46,2
439,46,4
442,46,5
492,46,3
526,46,2
561,46,4
610,46,4
611,46,4
612,46,4
615,46,4
632,46,5
668,46,4
721,46,2
723,46,2
760,46,2
762,46,3
781,46,4
808,46,4
839,46,5
848,46,2
855,46,5
886,46,2
926,46,3
927,46,2
928,46,3
954,46,3
990,46,2
997,46,2
58,47,4
81,47,3
89,47,4
92,47,4
98,47,5
165,47,3
174,47,4
207,47,3
218,47,2
221,47,2
245,47,2
251,47,4
