363,1,1
364,1,1
365,1,1
366,1,1
367,1,1
368,1,1
369,1,1
370,1,1
371,1,1
372,1,1
373,1,1
374,1,1
375,1,1
376,1,1
377,1,1
378,1,1
379,1,1
380,1,1
381,1,1
382,1,1
383,1,1
385,1,1
386,1,1
387,1,1
388,1,1
389,1,1
390,1,1
391,1,1
392,1,1
393,1,1
394,1,1
395,1,1
396,1,1
397,1,1
398,1,1
399,1,1
400,1,1
401,1,1
402,1,1
403,1,1
404,1,1
405,1,1
407,1,1
408,1,1
409,1,1
410,1,1
411,1,1
412,1,1
413,1,1
414,1,1
415,1,1
416,1,1
417,1,1
418,1,1
419,1,1
420,1,1
421,1,1
422,1,1
423,1,1
424,1,1
425,1,1
426,1,1
427,1,1
429,1,1
430,1,1
431,1,1
432,1,1
433,1,1
434,1,1
435,1,1
436,1,1
437,1,1
438,1,1
439,1,1
440,1,1
441,1,1
442,1,1
443,1,1
444,1,1
445,1,1
446,1,1
447,1,1
448,1,1
449,1,1
450,1,1
451,1,1
452,1,1
453,1,1
454,1,1
455,1,1
456,1,1
458,1,1
459,1,1
460,1,1
461,1,1
462,1,1
463,1,1
464,1,1
465,1,1
466,1,1
467,1,1
468,1,1
469,1,1
470,1,1
471,1,1
472,1,1
473,1,1
474,1,1
475,1,1
476,1,1
477,1,1
479,1,1
480,1,1
481,1,1
482,1,1
483,1,1
484,1,1
485,1,1
486,1,1
488,1,1
489,1,1
490,1,1
491,1,1
492,1,1
493,1,1
494,1,1
495,1,1
496,1,1
497,1,1
499,1,1
500,1,1
501,1,1
502,1,1
503,1,1
504,1,1
505,1,1
506,1,1
507,1,1
508,1,1
509,1,1
510,1,1
511,1,1
512,1,1
513,1,1
514,1,1
515,1,1
516,1,1
517,1,1
518,1,1
519,1,1
520,1,1
521,1,1
522,1,1
523,1,1
524,1,1
525,1,1
526,1,1
527,1,1
528,1,1
529,1,1
531,1,1
532,1,1
533,1,1
535,1,1
536,1,1
537,1,1
538,1,1
539,1,1
540,1,1
541,1,1
542,1,1
543,1,1
544,1,1
545,1,1
546,1,1
547,1,1
548,1,1
549,1,1
550,1,1
551,1,1
552,1,1
553,1,1
554,1,1
555,1,1
556,1,1
557,1,1
558,1,1
559,1,1
560,1,1
561,1,1
562,1,1
563,1,1
564,1,1
565,1,1
566,1,1
567,1,1
568,1,1
569,1,1
570,1,1
571,1,1
572,1,1
573,1,1
574,1,1
575,1,1
577,1,1
578,1,1
579,1,1
581,1,1
582,1,1
583,1,1
584,1,1
585,1,1
586,1,1
587,1,1
588,1,1
589,1,1
590,1,1
591,1,1
592,1,1
593,1,1
594,1,1
595,1,1
596,1,1
597,1,1
598,1,1
599,1,1
600,1,1
601,1,1
602,1,1
603,1,1
604,1,1
605,1,1
606,1,1
607,1,1
608,1,1
609,1,1
610,1,1
611,1,1
612,1,1
613,1,1
614,1,1
615,1,1
616,1,1
617,1,1
618,1,1
619,1,1
620,1,1
621,1,1
622,1,1
623,1,1
624,1,1
625,1,1
626,1,1
627,1,1
628,1,1
629,1,1
630,1,1
631,1,1
632,1,1
633,1,1
634,1,1
635,1,1
636,1,1
637,1,1
639,1,1
641,1,1
642,1,1
643,1,1
644,1,1
645,1,1
646,1,1
647,1,1
648,1,1
649,1,1
651,1,1
652,1,1
653,1,1
655,1,1
656,1,1
658,1,1
659,1,1
660,1,1
661,1,1
663,1,1
664,1,1
665,1,1
666,1,1
667,1,1
668,1,1
669,1,1
670,1,1
672,1,1
673,1,1
674,1,1
675,1,1
676,1,1
677,1,1
678,1,1
679,1,1
680,1,1
681,1,1
682,1,1
683,1,1
684,1,1
685,1,1
686,1,1
687,1,1
688,1,1
689,1,1
690,1,1
691,1,1
692,1,1
693,1,1
694,1,1
695,1,1
696,1,1
697,1,1
698,1,1
699,1,1
700,1,1
701,1,1
702,1,1
704,1,1
705,1,1
706,1,1
707,1,1
708,1,1
709,1,1
710,1,1
711,1,1
712,1,1
713,1,1
714,1,1
715,1,1
716,1,1
717,1,1
718,1,1
719,1,1
720,1,1
721,1,1
722,1,1
723,1,1
724,1,1
725,1,1
726,1,1
728,1,1
729,1,1
730,1,1
731,1,1
732,1,1
734,1,1
735,1,1
736,1,1
737,1,1
738,1,1
739,1,1
740,1,1
741,1,1
742,1,1
743,1,1
744,1,1
745,1,1
746,1,1
747,1,1
748,1,1
749,1,1
750,1,1
751,1,1
752,1,1
753,1,1
754,1,1
755,1,1
757,1,1
758,1,1
759,1,1
760,1,1
761,1,1
762,1,1
763,1,1
766,1,1
767,1,1
768,1,1
769,1,1
770,1,1
771,1,1
772,1,1
773,1,1
774,1,1
775,1,1
776,1,1
777,1,1
778,1,1
779,1,1
780,1,1
781,1,1
782,1,1
783,1,1
784,1,1
785,1,1
786,1,1
787,1,1
788,1,1
789,1,1
790,1,1
791,1,1
792,1,1
793,1,1
794,1,1
795,1,1
796,1,1
797,1,1
798,1,1
799,1,1
800,1,1
801,1,1
802,1,1
803,1,1
804,1,1
806,1,1
807,1,1
808,1,1
809,1,1
810,1,1
811,1,1
812,1,1
813,1,1
814,1,1
815,1,1
816,1,1
817,1,1
818,1,1
819,1,1
820,1,1
821,1,1
822,1,1
823,1,1
825,1,1
826,1,1
827,1,1
828,1,1
829,1,1
830,1,1
831,1,1
832,1,1
833,1,1
834,1,1
835,1,1
836,1,1
837,1,1
838,1,1
840,1,1
841,1,1
842,1,1
843,1,1
844,1,1
845,1,1
846,1,1
847,1,1
848,1,1
849,1,1
850,1,1
851,1,1
852,1,1
853,1,1
854,1,1
855,1,1
856,1,1
857,1,1
858,1,1
859,1,1
860,1,1
861,1,1
862,1,1
863,1,1
864,1,1
866,1,1
868,1,1
869,1,1
870,1,1
871,1,1
872,1,1
873,1,1
874,1,1
875,1,1
877,1,1
878,1,1
879,1,1
880,1,1
881,1,1
882,1,1
883,1,1
884,1,1
885,1,1
886,1,1
887,1,1
888,1,1
889,1,1
890,1,1
891,1,1
892,1,1
893,1,1
894,1,1
895,1,1
896,1,1
897,1,1
898,1,1
899,1,1
900,1,1
901,1,1
902,1,1
903,1,1
904,1,1
905,1,1
907,1,1
908,1,1
909,1,1
910,1,1
912,1,1
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,1,1
921,1,1
922,1,1
923,1,1
924,1,1
925,1,1
926,1,1
927,1,1
928,1,1
929,1,1
930,1,1
931,1,1
932,1,1
933,1,1
934,1,1
935,1,1
936,1,1
937,1,1
938,1,1
939,1,1
940,1,1
941,1,1
942,1,1
943,1,1
944,1,1
945,1,1
947,1,1
948,1,1
949,1,1
950,1,1
951,1,1
952,1,1
953,1,1
954,1,1
955,1,1
956,1,1
957,1,1
958,1,1
959,1,1
960,1,1
961,1,1
962,1,1
963,1,1
964,1,1
965,1,1
967,1,1
968,1,1
969,1,1
970,1,1
972,1,1
973,1,1
974,1,1
975,1,1
976,1,1
977,1,1
978,1,1
979,1,1
980,1,1
981,1,1
982,1,1
983,1,1
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,1,1
995,1,1
996,1,1
997,1,1
998,1,1
999,1,1
1000,1,1
1,2,1
2,2,1
3,2,1
5,2,1
6,2,1
8,2,1
9,2,1
10,2,1
11,2,1
14,2,1
15,2,1
18,2,1
19,2,1
20,2,1
25,2,1
28,2,1
29,2,1
30,2,1
31,2,1
33,2,1
36,2,1
37,2,1
38,2,1
39,2,1
42,2,1
43,2,1
44,2,1
45,2,1
46,2,1
47,2,1
51,2,1
56,2,1
59,2,1
60,2,1
62,2,1
63,2,1
64,2,1
66,2,1
67,2,1
68,2,1
70,2,1
71,2,1
72,2,1
74,2,1
76,2,1
79,2,1
80,2,1
83,2,1
85,2,1
88,2,1
89,2,1
91,2,1
92,2,1
93,2,1
94,2,1
98,2,1
99,2,1
102,2,1
103,2,1
104,2,1
105,2,1
106,2,1
109,2,1
110,2,1
111,2,1
113,2,1
114,2,1
115,2,1
116,2,1
117,2,1
118,2,1
119,2,1
121,2,1
123,2,1
124,2,1
127,2,1
129,2,1
131,2,1
132,2,1
133,2,1
135,2,1
136,2,1
140,2,1
141,2,1
142,2,1
143,2,1
144,2,1
145,2,1
146,2,1
147,2,1
148,2,1
151,2,1
155,2,1
159,2,1
161,2,1
162,2,1
164,2,1
166,2,1
168,2,1
169,2,1
170,2,1
171,2,1
172,2,1
173,2,1
177,2,1
178,2,1
179,2,1
180,2,1
182,2,1
183,2,1
186,2,1
187,2,1
192,2,1
194,2,1
196,2,1
198,2,1
199,2,1
200,2,1
201,2,1
202,2,1
203,2,1
204,2,1
207,2,1
208,2,1
210,2,1
211,2,1
212,2,1
213,2,1
214,2,1
215,2,1
219,2,1
220,2,1
221,2,1
223,2,1
226,2,1
228,2,1
229,2,1
231,2,1
233,2,1
237,2,1
240,2,1
241,2,1
243,2,1
245,2,1
246,2,1
247,2,1
248,2,1
249,2,1
250,2,1
253,2,1
255,2,1
256,2,1
259,2,1
260,2,1
261,2,1
264,2,1
266,2,1
267,2,1
271,2,1
272,2,1
276,2,1
277,2,1
278,2,1
284,2,1
287,2,1
289,2,1
290,2,1
292,2,1
293,2,1
294,2,1
296,2,1
297,2,1
298,2,1
299,2,1
303,2,1
308,2,1
310,2,1
317,2,1
318,2,1
320,2,1
321,2,1
323,2,1
324,2,1
325,2,1
326,2,1
327,2,1
329,2,1
335,2,1
336,2,1
338,2,1
339,2,1
340,2,1
344,2,1
345,2,1
346,2,1
347,2,1
348,2,1
349,2,1
351,2,1
352,2,1
353,2,1
357,2,1
358,2,1
359,2,1
360,2,1
362,2,1
364,2,1
366,2,1
368,2,1
369,2,1
370,2,1
371,2,1
374,2,1
380,2,1
381,2,1
383,2,1
384,2,1
385,2,1
386,2,1
388,2,1
389,2,1
393,2,1
394,2,1
396,2,1
397,2,1
399,2,1
400,2,1
404,2,1
406,2,1
408,2,1
409,2,1
410,2,1
412,2,1
415,2,1
416,2,1
418,2,1
422,2,1
423,2,1
424,2,1
426,2,1
429,2,1
432,2,1
436,2,1
438,2,1
439,2,1
440,2,1
441,2,1
443,2,1
446,2,1
447,2,1
449,2,1
450,2,1
451,2,1
452,2,1
454,2,1
455,2,1
457,2,1
460,2,1
462,2,1
463,2,1
464,2,1
465,2,1
466,2,1
467,2,1
469,2,1
470,2,1
473,2,1
476,2,1
477,2,1
479,2,1
482,2,1
483,2,1
485,2,1
486,2,1
492,2,1
493,2,1
494,2,1
495,2,1
499,2,1
501,2,1
503,2,1
504,2,1
506,2,1
510,2,1
511,2,1
512,2,1
514,2,1
515,2,1
516,2,1
518,2,1
519,2,1
521,2,1
522,2,1
523,2,1
525,2,1
526,2,1
528,2,1
529,2,1
530,2,1
534,2,1
535,2,1
536,2,1
537,2,1
538,2,1
539,2,1
540,2,1
542,2,1
543,2,1
547,2,1
549,2,1
550,2,1
553,2,1
554,2,1
560,2,1
561,2,1
562,2,1
563,2,1
564,2,1
571,2,1
574,2,1
576,2,1
577,2,1
578,2,1
579,2,1
580,2,1
581,2,1
584,2,1
585,2,1
588,2,1
589,2,1
590,2,1
591,2,1
592,2,1
593,2,1
594,2,1
595,2,1
596,2,1
597,2,1
599,2,1
600,2,1
604,2,1
606,2,1
608,2,1
612,2,1
614,2,1
616,2,1
617,2,1
618,2,1
620,2,1
622,2,1
625,2,1
626,2,1
627,2,1
628,2,1
629,2,1
631,2,1
632,2,1
633,2,1
637,2,1
639,2,1
641,2,1
643,2,1
646,2,1
649,2,1
650,2,1
655,2,1
656,2,1
657,2,1
659,2,1
662,2,1
663,2,1
664,2,1
668,2,1
669,2,1
671,2,1
672,2,1
674,2,1
675,2,1
676,2,1
677,2,1
679,2,1
680,2,1
681,2,1
682,2,1
683,2,1
684,2,1
686,2,1
687,2,1
689,2,1
692,2,1
693,2,1
697,2,1
698,2,1
699,2,1
704,2,1
709,2,1
710,2,1
711,2,1
712,2,1
713,2,1
716,2,1
717,2,1
718,2,1
719,2,1
723,2,1
724,2,1
730,2,1
731,2,1
734,2,1
735,2,1
737,2,1
738,2,1
740,2,1
742,2,1
744,2,1
745,2,1
747,2,1
748,2,1
749,2,1
750,2,1
753,2,1
755,2,1
756,2,1
757,2,1
758,2,1
762,2,1
763,2,1
764,2,1
765,2,1
766,2,1
769,2,1
770,2,1
771,2,1
772,2,1
773,2,1
775,2,1
776,2,1
777,2,1
778,2,1
779,2,1
780,2,1
781,2,1
782,2,1
783,2,1
784,2,1
785,2,1
787,2,1
791,2,1
796,2,1
799,2,1
800,2,1
801,2,1
805,2,1
806,2,1
808,2,1
810,2,1
811,2,1
813,2,1
814,2,1
816,2,1
817,2,1
818,2,1
819,2,1
823,2,1
824,2,1
825,2,1
827,2,1
828,2,1
830,2,1
831,2,1
832,2,1
835,2,1
837,2,1
838,2,1
840,2,1
841,2,1
842,2,1
843,2,1
849,2,1
850,2,1
852,2,1
853,2,1
854,2,1
855,2,1
856,2,1
857,2,1
858,2,1
860,2,1
862,2,1
864,2,1
867,2,1
868,2,1
871,2,1
874,2,1
875,2,1
876,2,1
877,2,1
878,2,1
883,2,1
885,2,1
887,2,1
889,2,1
890,2,1
892,2,1
897,2,1
898,2,1
899,2,1
900,2,1
901,2,1
902,2,1
903,2,1
904,2,1
905,2,1
907,2,1
908,2,1
910,2,1
911,2,1
913,2,1
914,2,1
917,2,1
919,2,1
920,2,1
922,2,1
923,2,1
925,2,1
926,2,1
927,2,1
929,2,1
930,2,1
931,2,1
934,2,1
935,2,1
936,2,1
938,2,1
946,2,1
947,2,1
951,2,1
952,2,1
957,2,1
959,2,1
961,2,1
963,2,1
964,2,1
966,2,1
967,2,1
968,2,1
969,2,1
970,2,1
972,2,1
975,2,1
977,2,1
978,2,1
979,2,1
981,2,1
982,2,1
983,2,1
985,2,1
989,2,1
991,2,1
995,2,1
997,2,1
999,2,1
5,3,1
6,3,1
9,3,1
14,3,1
15,3,1
20,3,1
22,3,1
23,3,1
24,3,1
25,3,1
26,3,1
28,3,1
29,3,1
38,3,1
39,3,1
42,3,1
44,3,1
46,3,1
53,3,1
56,3,1
57,3,1
64,3,1
65,3,1
68,3,1
74,3,1
79,3,1
85,3,1
86,3,1
87,3,1
89,3,1
90,3,1
94,3,1
95,3,1
98,3,1
101,3,1
106,3,1
108,3,1
110,3,1
112,3,1
117,3,1
118,3,1
121,3,1
122,3,1
125,3,1
127,3,1
130,3,1
131,3,1
132,3,1
134,3,1
137,3,1
144,3,1
146,3,1
148,3,1
149,3,1
151,3,1
155,3,1
158,3,1
160,3,1
163,3,1
164,3,1
168,3,1
170,3,1
171,3,1
172,3,1
176,3,1
178,3,1
182,3,1
183,3,1
188,3,1
190,3,1
192,3,1
196,3,1
197,3,1
198,3,1
199,3,1
201,3,1
203,3,1
208,3,1
209,3,1
212,3,1
213,3,1
215,3,1
218,3,1
221,3,1
227,3,1
231,3,1
232,3,1
233,3,1
234,3,1
235,3,1
239,3,1
241,3,1
242,3,1
244,3,1
245,3,1
246,3,1
248,3,1
253,3,1
255,3,1
257,3,1
258,3,1
263,3,1
265,3,1
267,3,1
269,3,1
271,3,1
275,3,1
277,3,1
279,3,1
285,3,1
286,3,1
288,3,1
289,3,1
291,3,1
292,3,1
293,3,1
294,3,1
296,3,1
297,3,1
299,3,1
303,3,1
309,3,1
310,3,1
311,3,1
313,3,1
314,3,1
316,3,1
320,3,1
323,3,1
325,3,1
326,3,1
328,3,1
331,3,1
333,3,1
341,3,1
342,3,1
345,3,1
348,3,1
352,3,1
353,3,1
358,3,1
361,3,1
362,3,1
365,3,1
366,3,1
368,3,1
369,3,1
371,3,1
375,3,1
378,3,1
381,3,1
383,3,1
384,3,1
387,3,1
388,3,1
391,3,1
395,3,1
396,3,1
399,3,1
400,3,1
401,3,1
402,3,1
405,3,1
406,3,1
408,3,1
410,3,1
414,3,1
418,3,1
421,3,1
423,3,1
425,3,1
426,3,1
428,3,1
430,3,1
431,3,1
432,3,1
434,3,1
437,3,1
439,3,1
441,3,1
443,3,1
448,3,1
451,3,1
452,3,1
454,3,1
458,3,1
459,3,1
460,3,1
462,3,1
464,3,1
465,3,1
469,3,1
474,3,1
475,3,1
478,3,1
482,3,1
483,3,1
484,3,1
487,3,1
488,3,1
490,3,1
492,3,1
496,3,1
499,3,1
506,3,1
507,3,1
508,3,1
511,3,1
513,3,1
514,3,1
517,3,1
519,3,1
520,3,1
526,3,1
527,3,1
529,3,1
531,3,1
532,3,1
537,3,1
538,3,1
540,3,1
542,3,1
550,3,1
551,3,1
553,3,1
554,3,1
556,3,1
560,3,1
562,3,1
563,3,1
564,3,1
565,3,1
566,3,1
567,3,1
568,3,1
571,3,1
573,3,1
574,3,1
576,3,1
580,3,1
589,3,1
590,3,1
593,3,1
595,3,1
597,3,1
598,3,1
599,3,1
601,3,1
603,3,1
604,3,1
606,3,1
610,3,1
611,3,1
612,3,1
616,3,1
617,3,1
623,3,1
625,3,1
626,3,1
627,3,1
629,3,1
630,3,1
631,3,1
633,3,1
635,3,1
637,3,1
638,3,1
640,3,1
643,3,1
646,3,1
651,3,1
653,3,1
655,3,1
656,3,1
658,3,1
661,3,1
662,3,1
664,3,1
667,3,1
668,3,1
669,3,1
670,3,1
671,3,1
672,3,1
673,3,1
675,3,1
676,3,1
677,3,1
678,3,1
685,3,1
693,3,1
694,3,1
696,3,1
701,3,1
702,3,1
705,3,1
706,3,1
708,3,1
709,3,1
711,3,1
716,3,1
718,3,1
722,3,1
725,3,1
731,3,1
732,3,1
737,3,1
748,3,1
750,3,1
751,3,1
753,3,1
754,3,1
755,3,1
756,3,1
761,3,1
764,3,1
766,3,1
768,3,1
773,3,1
775,3,1
777,3,1
781,3,1
787,3,1
789,3,1
792,3,1
794,3,1
795,3,1
796,3,1
797,3,1
800,3,1
803,3,1
804,3,1
806,3,1
807,3,1
810,3,1
816,3,1
817,3,1
818,3,1
820,3,1
822,3,1
824,3,1
831,3,1
834,3,1
835,3,1
837,3,1
841,3,1
842,3,1
843,3,1
844,3,1
845,3,1
850,3,1
851,3,1
854,3,1
855,3,1
859,3,1
860,3,1
863,3,1
864,3,1
866,3,1
870,3,1
872,3,1
874,3,1
878,3,1
881,3,1
883,3,1
884,3,1
885,3,1
886,3,1
888,3,1
892,3,1
893,3,1
895,3,1
899,3,1
902,3,1
905,3,1
907,3,1
908,3,1
912,3,1
913,3,1
914,3,1
917,3,1
918,3,1
919,3,1
920,3,1
921,3,1
924,3,1
925,3,1
928,3,1
931,3,1
932,3,1
933,3,1
934,3,1
936,3,1
938,3,1
942,3,1
947,3,1
948,3,1
949,3,1
956,3,1
957,3,1
959,3,1
960,3,1
961,3,1
963,3,1
965,3,1
970,3,1
973,3,1
974,3,1
975,3,1
977,3,1
979,3,1
982,3,1
983,3,1
984,3,1
987,3,1
988,3,1
989,3,1
993,3,1
996,3,1
999,3,1
1000,3,1
1,4,1
2,4,1
5,4,1
9,4,1
12,4,1
13,4,1
15,4,1
16,4,1
17,4,1
24,4,1
25,4,1
27,4,1
28,4,1
32,4,1
35,4,1
36,4,1
38,4,1
40,4,1
41,4,1
44,4,1
45,4,1
47,4,1
50,4,1
52,4,1
54,4,1
56,4,1
59,4,1
60,4,1
63,4,1
66,4,1
67,4,1
68,4,1
72,4,1
75,4,1
79,4,1
81,4,1
86,4,1
87,4,1
89,4,1
91,4,1
97,4,1
100,4,1
108,4,1
109,4,1
110,4,1
111,4,1
113,4,1
114,4,1
121,4,1
123,4,1
128,4,1
130,4,1
131,4,1
135,4,1
136,4,1
137,4,1
139,4,1
140,4,1
141,4,1
144,4,1
147,4,1
151,4,1
154,4,1
157,4,1
159,4,1
167,4,1
169,4,1
171,4,1
172,4,1
176,4,1
177,4,1
179,4,1
181,4,1
182,4,1
184,4,1
189,4,1
190,4,1
198,4,1
205,4,1
210,4,1
211,4,1
214,4,1
215,4,1
216,4,1
221,4,1
222,4,1
223,4,1
224,4,1
225,4,1
226,4,1
230,4,1
234,4,1
235,4,1
237,4,1
238,4,1
240,4,1
242,4,1
243,4,1
244,4,1
245,4,1
247,4,1
253,4,1
260,4,1
261,4,1
262,4,1
263,4,1
266,4,1
275,4,1
277,4,1
280,4,1
283,4,1
285,4,1
287,4,1
290,4,1
292,4,1
300,4,1
301,4,1
302,4,1
304,4,1
306,4,1
312,4,1
313,4,1
317,4,1
318,4,1
319,4,1
321,4,1
325,4,1
328,4,1
329,4,1
330,4,1
333,4,1
338,4,1
339,4,1
342,4,1
344,4,1
345,4,1
346,4,1
348,4,1
349,4,1
350,4,1
354,4,1
355,4,1
357,4,1
358,4,1
360,4,1
364,4,1
365,4,1
369,4,1
370,4,1
371,4,1
373,4,1
374,4,1
377,4,1
378,4,1
379,4,1
380,4,1
381,4,1
383,4,1
389,4,1
393,4,1
396,4,1
401,4,1
402,4,1
403,4,1
406,4,1
407,4,1
409,4,1
410,4,1
412,4,1
415,4,1
416,4,1
417,4,1
419,4,1
425,4,1
426,4,1
428,4,1
429,4,1
439,4,1
440,4,1
441,4,1
442,4,1
443,4,1
444,4,1
445,4,1
446,4,1
452,4,1
454,4,1
455,4,1
457,4,1
461,4,1
466,4,1
467,4,1
469,4,1
470,4,1
471,4,1
472,4,1
476,4,1
477,4,1
479,4,1
480,4,1
484,4,1
485,4,1
487,4,1
492,4,1
494,4,1
495,4,1
500,4,1
501,4,1
504,4,1
507,4,1
509,4,1
510,4,1
511,4,1
512,4,1
515,4,1
518,4,1
520,4,1
526,4,1
527,4,1
529,4,1
532,4,1
536,4,1
537,4,1
539,4,1
542,4,1
548,4,1
551,4,1
552,4,1
561,4,1
564,4,1
565,4,1
566,4,1
570,4,1
571,4,1
573,4,1
574,4,1
575,4,1
577,4,1
580,4,1
581,4,1
585,4,1
587,4,1
594,4,1
595,4,1
596,4,1
599,4,1
600,4,1
603,4,1
604,4,1
605,4,1
609,4,1
611,4,1
614,4,1
616,4,1
617,4,1
621,4,1
624,4,1
625,4,1
628,4,1
629,4,1
630,4,1
631,4,1
634,4,1
636,4,1
647,4,1
651,4,1
653,4,1
654,4,1
655,4,1
656,4,1
657,4,1
660,4,1
667,4,1
671,4,1
676,4,1
677,4,1
680,4,1
684,4,1
688,4,1
689,4,1
690,4,1
691,4,1
692,4,1
694,4,1
697,4,1
700,4,1
701,4,1
702,4,1
703,4,1
710,4,1
711,4,1
717,4,1
725,4,1
727,4,1
729,4,1
731,4,1
732,4,1
739,4,1
742,4,1
743,4,1
746,4,1
749,4,1
751,4,1
759,4,1
760,4,1
761,4,1
766,4,1
771,4,1
772,4,1
775,4,1
786,4,1
789,4,1
791,4,1
793,4,1
795,4,1
802,4,1
803,4,1
812,4,1
815,4,1
816,4,1
819,4,1
823,4,1
826,4,1
829,4,1
830,4,1
833,4,1
834,4,1
838,4,1
840,4,1
843,4,1
846,4,1
848,4,1
850,4,1
853,4,1
857,4,1
858,4,1
859,4,1
864,4,1
865,4,1
866,4,1
867,4,1
870,4,1
877,4,1
879,4,1
881,4,1
884,4,1
885,4,1
887,4,1
889,4,1
896,4,1
898,4,1
912,4,1
913,4,1
918,4,1
922,4,1
928,4,1
930,4,1
937,4,1
941,4,1
944,4,1
945,4,1
949,4,1
951,4,1
954,4,1
961,4,1
968,4,1
970,4,1
972,4,1
973,4,1
975,4,1
976,4,1
977,4,1
979,4,1
980,4,1
981,4,1
983,4,1
985,4,1
988,4,1
990,4,1
991,4,1
994,4,1
995,4,1
997,4,1
1000,4,1
1,5,1
3,5,1
4,5,1
6,5,1
7,5,1
8,5,1
9,5,1
11,5,1
13,5,1
16,5,1
17,5,1
18,5,1
20,5,1
21,5,1
22,5,1
25,5,1
27,5,1
30,5,1
32,5,1
34,5,1
